"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
14657,02/26/18 01:04:16 PM,101.884,73.753,,,,,
14658,02/26/18 01:04:17 PM,101.887,73.926,,,,,
14659,02/26/18 01:04:18 PM,101.884,73.753,,,,,
14660,02/26/18 01:04:19 PM,101.884,73.753,,,,,
14661,02/26/18 01:04:20 PM,101.884,73.753,,,,,
14662,02/26/18 01:04:21 PM,101.887,73.926,,,,,
14663,02/26/18 01:04:22 PM,101.884,73.753,,,,,
14664,02/26/18 01:04:23 PM,101.887,73.926,,,,,
14665,02/26/18 01:04:24 PM,101.855,73.753,,,,,
14666,02/26/18 01:04:25 PM,101.884,73.753,,,,,
14667,02/26/18 01:04:26 PM,101.884,73.753,,,,,
14668,02/26/18 01:04:27 PM,101.887,73.926,,,,,
14669,02/26/18 01:04:28 PM,101.887,73.926,,,,,
14670,02/26/18 01:04:29 PM,101.884,73.753,,,,,
14671,02/26/18 01:04:30 PM,101.884,73.753,,,,,
14672,02/26/18 01:04:31 PM,101.884,73.753,,,,,
14673,02/26/18 01:04:32 PM,101.855,73.753,,,,,
14674,02/26/18 01:04:33 PM,101.884,73.753,,,,,
14675,02/26/18 01:04:34 PM,101.884,73.753,,,,,
14676,02/26/18 01:04:35 PM,101.884,73.753,,,,,
14677,02/26/18 01:04:36 PM,101.884,73.753,,,,,
14678,02/26/18 01:04:37 PM,101.884,73.753,,,,,
14679,02/26/18 01:04:38 PM,101.884,73.753,,,,,
14680,02/26/18 01:04:39 PM,101.884,73.753,,,,,
14681,02/26/18 01:04:40 PM,101.884,73.753,,,,,
14682,02/26/18 01:04:41 PM,101.884,73.753,,,,,
14683,02/26/18 01:04:42 PM,101.887,73.926,,,,,
14684,02/26/18 01:04:43 PM,101.884,73.753,,,,,
14685,02/26/18 01:04:44 PM,101.887,73.926,,,,,
14686,02/26/18 01:04:45 PM,101.887,73.926,,,,,
14687,02/26/18 01:04:46 PM,101.858,73.926,,,,,
14688,02/26/18 01:04:47 PM,101.887,73.926,,,,,
14689,02/26/18 01:04:48 PM,101.887,73.926,,,,,
14690,02/26/18 01:04:49 PM,101.884,73.753,,,,,
14691,02/26/18 01:04:50 PM,101.884,73.753,,,,,
14692,02/26/18 01:04:51 PM,101.887,73.926,,,,,
14693,02/26/18 01:04:52 PM,101.887,73.926,,,,,
14694,02/26/18 01:04:53 PM,101.887,73.926,,,,,
14695,02/26/18 01:04:54 PM,101.887,73.926,,,,,
14696,02/26/18 01:04:55 PM,101.887,73.926,,,,,
14697,02/26/18 01:04:56 PM,101.887,73.926,,,,,
14698,02/26/18 01:04:57 PM,101.887,73.926,,,,,
14699,02/26/18 01:04:58 PM,101.858,73.926,,,,,
14700,02/26/18 01:04:59 PM,101.887,73.926,,,,,
14701,02/26/18 01:05:00 PM,101.887,73.926,,,,,
14702,02/26/18 01:05:01 PM,101.887,73.926,,,,,
14703,02/26/18 01:05:02 PM,101.887,73.926,,,,,
14704,02/26/18 01:05:03 PM,101.887,73.926,,,,,
14705,02/26/18 01:05:04 PM,101.887,73.926,,,,,
14706,02/26/18 01:05:05 PM,101.887,73.926,,,,,
14707,02/26/18 01:05:06 PM,101.887,73.926,,,,,
14708,02/26/18 01:05:07 PM,101.887,73.926,,,,,
14709,02/26/18 01:05:08 PM,101.887,73.926,,,,,
14710,02/26/18 01:05:09 PM,101.887,73.926,,,,,
14711,02/26/18 01:05:10 PM,101.887,73.926,,,,,
14712,02/26/18 01:05:11 PM,101.887,73.926,,,,,
14713,02/26/18 01:05:12 PM,101.887,73.926,,,,,
14714,02/26/18 01:05:13 PM,101.887,73.926,,,,,
14715,02/26/18 01:05:14 PM,101.887,73.926,,,,,
14716,02/26/18 01:05:15 PM,101.887,73.926,,,,,
14717,02/26/18 01:05:16 PM,101.887,73.926,,,,,
14718,02/26/18 01:05:17 PM,101.858,73.926,,,,,
14719,02/26/18 01:05:18 PM,101.887,73.926,,,,,
14720,02/26/18 01:05:19 PM,101.887,73.926,,,,,
14721,02/26/18 01:05:20 PM,101.887,73.926,,,,,
14722,02/26/18 01:05:21 PM,101.887,73.926,,,,,
14723,02/26/18 01:05:22 PM,101.858,73.926,,,,,
14724,02/26/18 01:05:23 PM,101.858,73.926,,,,,
14725,02/26/18 01:05:24 PM,101.858,73.926,,,,,
14726,02/26/18 01:05:25 PM,101.858,73.926,,,,,
14727,02/26/18 01:05:26 PM,101.858,73.926,,,,,
14728,02/26/18 01:05:27 PM,101.858,73.926,,,,,
14729,02/26/18 01:05:28 PM,101.858,73.926,,,,,
14730,02/26/18 01:05:29 PM,101.858,73.926,,,,,
14731,02/26/18 01:05:30 PM,101.858,73.926,,,,,
14732,02/26/18 01:05:31 PM,101.858,73.926,,,,,
14733,02/26/18 01:05:32 PM,101.887,73.926,,,,,
14734,02/26/18 01:05:33 PM,101.858,73.926,,,,,
14735,02/26/18 01:05:34 PM,101.858,73.926,,,,,
14736,02/26/18 01:05:35 PM,101.858,73.926,,,,,
14737,02/26/18 01:05:36 PM,101.858,73.926,,,,,
14738,02/26/18 01:05:37 PM,101.887,73.926,,,,,
14739,02/26/18 01:05:38 PM,101.887,73.926,,,,,
14740,02/26/18 01:05:39 PM,101.858,73.926,,,,,
14741,02/26/18 01:05:40 PM,101.887,73.926,,,,,
14742,02/26/18 01:05:41 PM,101.887,73.926,,,,,
14743,02/26/18 01:05:42 PM,101.887,73.926,,,,,
14744,02/26/18 01:05:43 PM,101.858,73.926,,,,,
14745,02/26/18 01:05:44 PM,101.858,73.926,,,,,
14746,02/26/18 01:05:45 PM,101.887,73.926,,,,,
14747,02/26/18 01:05:46 PM,101.858,73.926,,,,,
14748,02/26/18 01:05:47 PM,101.858,73.926,,,,,
14749,02/26/18 01:05:48 PM,101.887,73.926,,,,,
14750,02/26/18 01:05:49 PM,101.858,73.926,,,,,
14751,02/26/18 01:05:50 PM,101.858,73.926,,,,,
14752,02/26/18 01:05:51 PM,101.887,73.926,,,,,
14753,02/26/18 01:05:52 PM,101.887,73.926,,,,,
14754,02/26/18 01:05:53 PM,101.887,73.926,,,,,
14755,02/26/18 01:05:54 PM,101.887,73.926,,,,,
14756,02/26/18 01:05:55 PM,101.887,73.926,,,,,
14757,02/26/18 01:05:56 PM,101.887,73.926,,,,,
14758,02/26/18 01:05:57 PM,101.887,73.926,,,,,
14759,02/26/18 01:05:58 PM,101.858,73.926,,,,,
14760,02/26/18 01:05:59 PM,101.887,73.926,,,,,
14761,02/26/18 01:06:00 PM,101.887,73.926,,,,,
14762,02/26/18 01:06:01 PM,101.858,73.926,,,,,
14763,02/26/18 01:06:02 PM,101.858,73.926,,,,,
14764,02/26/18 01:06:03 PM,101.887,73.926,,,,,
14765,02/26/18 01:06:04 PM,101.858,73.926,,,,,
14766,02/26/18 01:06:05 PM,101.887,73.926,,,,,
14767,02/26/18 01:06:06 PM,101.887,73.926,,,,,
14768,02/26/18 01:06:07 PM,101.887,73.926,,,,,
14769,02/26/18 01:06:08 PM,101.887,73.926,,,,,
14770,02/26/18 01:06:09 PM,101.887,73.926,,,,,
14771,02/26/18 01:06:10 PM,101.887,73.926,,,,,
14772,02/26/18 01:06:11 PM,101.887,73.926,,,,,
14773,02/26/18 01:06:12 PM,101.887,73.926,,,,,
14774,02/26/18 01:06:13 PM,101.887,73.926,,,,,
14775,02/26/18 01:06:14 PM,101.858,73.926,,,,,
14776,02/26/18 01:06:15 PM,101.887,73.926,,,,,
14777,02/26/18 01:06:16 PM,101.887,73.926,,,,,
14778,02/26/18 01:06:17 PM,101.858,73.926,,,,,
14779,02/26/18 01:06:18 PM,101.858,73.926,,,,,
14780,02/26/18 01:06:19 PM,101.887,73.926,,,,,
14781,02/26/18 01:06:20 PM,101.887,73.926,,,,,
14782,02/26/18 01:06:21 PM,101.887,73.926,,,,,
14783,02/26/18 01:06:22 PM,101.887,73.926,,,,,
14784,02/26/18 01:06:23 PM,101.887,73.926,,,,,
14785,02/26/18 01:06:24 PM,101.887,73.926,,,,,
14786,02/26/18 01:06:25 PM,101.858,73.926,,,,,
14787,02/26/18 01:06:26 PM,101.858,73.926,,,,,
14788,02/26/18 01:06:27 PM,101.858,73.926,,,,,
14789,02/26/18 01:06:28 PM,101.858,73.926,,,,,
14790,02/26/18 01:06:29 PM,101.858,73.926,,,,,
14791,02/26/18 01:06:30 PM,101.858,73.926,,,,,
14792,02/26/18 01:06:31 PM,101.858,73.926,,,,,
14793,02/26/18 01:06:32 PM,101.858,73.926,,,,,
14794,02/26/18 01:06:33 PM,101.858,73.926,,,,,
14795,02/26/18 01:06:34 PM,101.858,73.926,,,,,
14796,02/26/18 01:06:35 PM,101.858,73.926,,,,,
14797,02/26/18 01:06:36 PM,101.858,73.926,,,,,
14798,02/26/18 01:06:37 PM,101.858,73.926,,,,,
14799,02/26/18 01:06:38 PM,101.858,73.926,,,,,
14800,02/26/18 01:06:39 PM,101.858,73.926,,,,,
14801,02/26/18 01:06:40 PM,101.858,73.926,,,,,
14802,02/26/18 01:06:41 PM,101.858,73.926,,,,,
14803,02/26/18 01:06:42 PM,101.887,73.926,,,,,
14804,02/26/18 01:06:43 PM,101.858,73.926,,,,,
14805,02/26/18 01:06:44 PM,101.858,73.926,,,,,
14806,02/26/18 01:06:45 PM,101.858,73.926,,,,,
14807,02/26/18 01:06:46 PM,101.858,73.926,,,,,
14808,02/26/18 01:06:47 PM,101.858,73.926,,,,,
14809,02/26/18 01:06:48 PM,101.858,73.926,,,,,
14810,02/26/18 01:06:49 PM,101.858,73.926,,,,,
14811,02/26/18 01:06:50 PM,101.887,73.926,,,,,
14812,02/26/18 01:06:51 PM,101.858,73.926,,,,,
14813,02/26/18 01:06:52 PM,101.858,73.926,,,,,
14814,02/26/18 01:06:53 PM,101.858,73.926,,,,,
14815,02/26/18 01:06:54 PM,101.858,73.926,,,,,
14816,02/26/18 01:06:55 PM,101.858,73.926,,,,,
14817,02/26/18 01:06:56 PM,101.887,73.926,,,,,
14818,02/26/18 01:06:57 PM,101.858,73.926,,,,,
14819,02/26/18 01:06:58 PM,101.858,73.926,,,,,
14820,02/26/18 01:06:59 PM,101.858,73.926,,,,,
14821,02/26/18 01:07:00 PM,101.858,73.926,,,,,
14822,02/26/18 01:07:01 PM,101.858,73.926,,,,,
14823,02/26/18 01:07:02 PM,101.858,73.926,,,,,
14824,02/26/18 01:07:03 PM,101.858,73.926,,,,,
14825,02/26/18 01:07:04 PM,101.858,73.926,,,,,
14826,02/26/18 01:07:05 PM,101.858,73.926,,,,,
14827,02/26/18 01:07:06 PM,101.858,73.926,,,,,
14828,02/26/18 01:07:07 PM,101.858,73.926,,,,,
14829,02/26/18 01:07:08 PM,101.858,73.926,,,,,
14830,02/26/18 01:07:09 PM,101.858,73.926,,,,,
14831,02/26/18 01:07:10 PM,101.858,73.926,,,,,
14832,02/26/18 01:07:11 PM,101.858,73.926,,,,,
14833,02/26/18 01:07:12 PM,101.858,73.926,,,,,
14834,02/26/18 01:07:13 PM,101.858,73.926,,,,,
14835,02/26/18 01:07:14 PM,101.858,73.926,,,,,
14836,02/26/18 01:07:15 PM,101.887,73.926,,,,,
14837,02/26/18 01:07:16 PM,101.887,73.926,,,,,
14838,02/26/18 01:07:17 PM,101.887,73.926,,,,,
14839,02/26/18 01:07:18 PM,101.887,73.926,,,,,
14840,02/26/18 01:07:19 PM,101.887,73.926,,,,,
14841,02/26/18 01:07:20 PM,101.858,73.926,,,,,
14842,02/26/18 01:07:21 PM,101.858,73.926,,,,,
14843,02/26/18 01:07:22 PM,101.860,74.098,,,,,
14844,02/26/18 01:07:23 PM,101.860,74.098,,,,,
14845,02/26/18 01:07:24 PM,101.889,74.098,,,,,
14846,02/26/18 01:07:25 PM,101.860,74.098,,,,,
14847,02/26/18 01:07:26 PM,101.860,74.098,,,,,
14848,02/26/18 01:07:27 PM,101.889,74.098,,,,,
14849,02/26/18 01:07:28 PM,101.860,74.098,,,,,
14850,02/26/18 01:07:29 PM,101.860,74.098,,,,,
14851,02/26/18 01:07:30 PM,101.889,74.098,,,,,
14852,02/26/18 01:07:31 PM,101.889,74.098,,,,,
14853,02/26/18 01:07:32 PM,101.860,74.098,,,,,
14854,02/26/18 01:07:33 PM,101.889,74.098,,,,,
14855,02/26/18 01:07:34 PM,101.860,74.098,,,,,
14856,02/26/18 01:07:35 PM,101.889,74.098,,,,,
14857,02/26/18 01:07:36 PM,101.860,74.098,,,,,
14858,02/26/18 01:07:37 PM,101.860,74.098,,,,,
14859,02/26/18 01:07:38 PM,101.860,74.098,,,,,
14860,02/26/18 01:07:39 PM,101.860,74.098,,,,,
14861,02/26/18 01:07:40 PM,101.889,74.098,,,,,
14862,02/26/18 01:07:41 PM,101.889,74.098,,,,,
14863,02/26/18 01:07:42 PM,101.860,74.098,,,,,
14864,02/26/18 01:07:43 PM,101.860,74.098,,,,,
14865,02/26/18 01:07:44 PM,101.860,74.098,,,,,
14866,02/26/18 01:07:45 PM,101.860,74.098,,,,,
14867,02/26/18 01:07:46 PM,101.860,74.098,,,,,
14868,02/26/18 01:07:47 PM,101.860,74.098,,,,,
14869,02/26/18 01:07:48 PM,101.860,74.098,,,,,
14870,02/26/18 01:07:49 PM,101.860,74.098,,,,,
14871,02/26/18 01:07:50 PM,101.860,74.098,,,,,
14872,02/26/18 01:07:51 PM,101.889,74.098,,,,,
14873,02/26/18 01:07:52 PM,101.860,74.098,,,,,
14874,02/26/18 01:07:53 PM,101.860,74.098,,,,,
14875,02/26/18 01:07:54 PM,101.860,74.098,,,,,
14876,02/26/18 01:07:55 PM,101.860,74.098,,,,,
14877,02/26/18 01:07:56 PM,101.860,74.098,,,,,
14878,02/26/18 01:07:57 PM,101.860,74.098,,,,,
14879,02/26/18 01:07:58 PM,101.860,74.098,,,,,
14880,02/26/18 01:07:59 PM,101.831,74.098,,,,,
14881,02/26/18 01:08:00 PM,101.860,74.098,,,,,
14882,02/26/18 01:08:01 PM,101.860,74.098,,,,,
14883,02/26/18 01:08:02 PM,101.860,74.098,,,,,
14884,02/26/18 01:08:03 PM,101.860,74.098,,,,,
14885,02/26/18 01:08:04 PM,101.860,74.098,,,,,
14886,02/26/18 01:08:05 PM,101.889,74.098,,,,,
14887,02/26/18 01:08:06 PM,101.860,74.098,,,,,
14888,02/26/18 01:08:07 PM,101.860,74.098,,,,,
14889,02/26/18 01:08:08 PM,101.860,74.098,,,,,
14890,02/26/18 01:08:09 PM,101.860,74.098,,,,,
14891,02/26/18 01:08:10 PM,101.860,74.098,,,,,
14892,02/26/18 01:08:11 PM,101.860,74.098,,,,,
14893,02/26/18 01:08:12 PM,101.860,74.098,,,,,
14894,02/26/18 01:08:13 PM,101.860,74.098,,,,,
14895,02/26/18 01:08:14 PM,101.860,74.098,,,,,
14896,02/26/18 01:08:15 PM,101.860,74.098,,,,,
14897,02/26/18 01:08:16 PM,101.860,74.098,,,,,
14898,02/26/18 01:08:17 PM,101.860,74.098,,,,,
14899,02/26/18 01:08:18 PM,101.860,74.098,,,,,
14900,02/26/18 01:08:19 PM,101.860,74.098,,,,,
14901,02/26/18 01:08:20 PM,101.860,74.098,,,,,
14902,02/26/18 01:08:21 PM,101.860,74.098,,,,,
14903,02/26/18 01:08:22 PM,101.860,74.098,,,,,
14904,02/26/18 01:08:23 PM,101.860,74.098,,,,,
14905,02/26/18 01:08:24 PM,101.860,74.098,,,,,
14906,02/26/18 01:08:25 PM,101.860,74.098,,,,,
14907,02/26/18 01:08:26 PM,101.831,74.098,,,,,
14908,02/26/18 01:08:27 PM,101.860,74.098,,,,,
14909,02/26/18 01:08:28 PM,101.860,74.098,,,,,
14910,02/26/18 01:08:29 PM,101.860,74.098,,,,,
14911,02/26/18 01:08:30 PM,101.860,74.098,,,,,
14912,02/26/18 01:08:31 PM,101.860,74.098,,,,,
14913,02/26/18 01:08:32 PM,101.860,74.098,,,,,
14914,02/26/18 01:08:33 PM,101.860,74.098,,,,,
14915,02/26/18 01:08:34 PM,101.860,74.098,,,,,
14916,02/26/18 01:08:35 PM,101.860,74.098,,,,,
14917,02/26/18 01:08:36 PM,101.860,74.098,,,,,
14918,02/26/18 01:08:37 PM,101.860,74.098,,,,,
14919,02/26/18 01:08:38 PM,101.889,74.098,,,,,
14920,02/26/18 01:08:39 PM,101.860,74.098,,,,,
14921,02/26/18 01:08:40 PM,101.860,74.098,,,,,
14922,02/26/18 01:08:41 PM,101.860,74.098,,,,,
14923,02/26/18 01:08:42 PM,101.860,74.098,,,,,
14924,02/26/18 01:08:43 PM,101.860,74.098,,,,,
14925,02/26/18 01:08:44 PM,101.860,74.098,,,,,
14926,02/26/18 01:08:45 PM,101.860,74.098,,,,,
14927,02/26/18 01:08:46 PM,101.860,74.098,,,,,
14928,02/26/18 01:08:47 PM,101.860,74.098,,,,,
14929,02/26/18 01:08:48 PM,101.860,74.098,,,,,
14930,02/26/18 01:08:49 PM,101.860,74.098,,,,,
14931,02/26/18 01:08:50 PM,101.860,74.098,,,,,
14932,02/26/18 01:08:51 PM,101.860,74.098,,,,,
14933,02/26/18 01:08:52 PM,101.860,74.098,,,,,
14934,02/26/18 01:08:53 PM,101.860,74.098,,,,,
14935,02/26/18 01:08:54 PM,101.860,74.098,,,,,
14936,02/26/18 01:08:55 PM,101.860,74.098,,,,,
14937,02/26/18 01:08:56 PM,101.860,74.098,,,,,
14938,02/26/18 01:08:57 PM,101.860,74.098,,,,,
14939,02/26/18 01:08:58 PM,101.860,74.098,,,,,
14940,02/26/18 01:08:59 PM,101.863,74.271,,,,,
14941,02/26/18 01:09:00 PM,101.863,74.271,,,,,
14942,02/26/18 01:09:01 PM,101.831,74.098,,,,,
14943,02/26/18 01:09:02 PM,101.863,74.271,,,,,
14944,02/26/18 01:09:03 PM,101.863,74.271,,,,,
14945,02/26/18 01:09:04 PM,101.863,74.271,,,,,
14946,02/26/18 01:09:05 PM,101.863,74.271,,,,,
14947,02/26/18 01:09:06 PM,101.863,74.271,,,,,
14948,02/26/18 01:09:07 PM,101.863,74.271,,,,,
14949,02/26/18 01:09:08 PM,101.863,74.271,,,,,
14950,02/26/18 01:09:09 PM,101.863,74.271,,,,,
14951,02/26/18 01:09:10 PM,101.863,74.271,,,,,
14952,02/26/18 01:09:11 PM,101.863,74.271,,,,,
14953,02/26/18 01:09:12 PM,101.863,74.271,,,,,
14954,02/26/18 01:09:13 PM,101.863,74.271,,,,,
14955,02/26/18 01:09:14 PM,101.863,74.271,,,,,
14956,02/26/18 01:09:15 PM,101.863,74.271,,,,,
14957,02/26/18 01:09:16 PM,101.863,74.271,,,,,
14958,02/26/18 01:09:17 PM,101.863,74.271,,,,,
14959,02/26/18 01:09:18 PM,101.863,74.271,,,,,
14960,02/26/18 01:09:19 PM,101.863,74.271,,,,,
14961,02/26/18 01:09:20 PM,101.863,74.271,,,,,
14962,02/26/18 01:09:21 PM,101.863,74.271,,,,,
14963,02/26/18 01:09:22 PM,101.863,74.271,,,,,
14964,02/26/18 01:09:23 PM,101.863,74.271,,,,,
14965,02/26/18 01:09:24 PM,101.863,74.271,,,,,
14966,02/26/18 01:09:25 PM,101.863,74.271,,,,,
14967,02/26/18 01:09:26 PM,101.863,74.271,,,,,
14968,02/26/18 01:09:27 PM,101.863,74.271,,,,,
14969,02/26/18 01:09:28 PM,101.863,74.271,,,,,
14970,02/26/18 01:09:29 PM,101.863,74.271,,,,,
14971,02/26/18 01:09:30 PM,101.863,74.271,,,,,
14972,02/26/18 01:09:31 PM,101.863,74.271,,,,,
14973,02/26/18 01:09:32 PM,101.863,74.271,,,,,
14974,02/26/18 01:09:33 PM,101.863,74.271,,,,,
14975,02/26/18 01:09:34 PM,101.863,74.271,,,,,
14976,02/26/18 01:09:35 PM,101.863,74.271,,,,,
14977,02/26/18 01:09:36 PM,101.863,74.271,,,,,
14978,02/26/18 01:09:37 PM,101.863,74.271,,,,,
14979,02/26/18 01:09:38 PM,101.863,74.271,,,,,
14980,02/26/18 01:09:39 PM,101.863,74.271,,,,,
14981,02/26/18 01:09:40 PM,101.863,74.271,,,,,
14982,02/26/18 01:09:41 PM,101.863,74.271,,,,,
14983,02/26/18 01:09:42 PM,101.863,74.271,,,,,
14984,02/26/18 01:09:43 PM,101.863,74.271,,,,,
14985,02/26/18 01:09:44 PM,101.863,74.271,,,,,
14986,02/26/18 01:09:45 PM,101.863,74.271,,,,,
14987,02/26/18 01:09:46 PM,101.863,74.271,,,,,
14988,02/26/18 01:09:47 PM,101.863,74.271,,,,,
14989,02/26/18 01:09:48 PM,101.863,74.271,,,,,
14990,02/26/18 01:09:49 PM,101.834,74.271,,,,,
14991,02/26/18 01:09:50 PM,101.863,74.271,,,,,
14992,02/26/18 01:09:51 PM,101.834,74.271,,,,,
14993,02/26/18 01:09:52 PM,101.863,74.271,,,,,
14994,02/26/18 01:09:53 PM,101.863,74.271,,,,,
14995,02/26/18 01:09:54 PM,101.863,74.271,,,,,
14996,02/26/18 01:09:55 PM,101.863,74.271,,,,,
14997,02/26/18 01:09:56 PM,101.834,74.271,,,,,
14998,02/26/18 01:09:57 PM,101.834,74.271,,,,,
14999,02/26/18 01:09:58 PM,101.863,74.271,,,,,
15000,02/26/18 01:09:59 PM,101.834,74.271,,,,,
15001,02/26/18 01:10:00 PM,101.834,74.271,,,,,
15002,02/26/18 01:10:01 PM,101.834,74.271,,,,,
15003,02/26/18 01:10:02 PM,101.863,74.271,,,,,
15004,02/26/18 01:10:03 PM,101.834,74.271,,,,,
15005,02/26/18 01:10:04 PM,101.834,74.271,,,,,
15006,02/26/18 01:10:05 PM,101.863,74.271,,,,,
15007,02/26/18 01:10:06 PM,101.834,74.271,,,,,
15008,02/26/18 01:10:07 PM,101.834,74.271,,,,,
15009,02/26/18 01:10:08 PM,101.863,74.271,,,,,
15010,02/26/18 01:10:09 PM,101.834,74.271,,,,,
15011,02/26/18 01:10:10 PM,101.834,74.271,,,,,
15012,02/26/18 01:10:11 PM,101.834,74.271,,,,,
15013,02/26/18 01:10:12 PM,101.863,74.271,,,,,
15014,02/26/18 01:10:13 PM,101.834,74.271,,,,,
15015,02/26/18 01:10:14 PM,101.863,74.271,,,,,
15016,02/26/18 01:10:15 PM,101.834,74.271,,,,,
15017,02/26/18 01:10:16 PM,101.863,74.271,,,,,
15018,02/26/18 01:10:17 PM,101.863,74.271,,,,,
15019,02/26/18 01:10:18 PM,101.863,74.271,,,,,
15020,02/26/18 01:10:19 PM,101.863,74.271,,,,,
15021,02/26/18 01:10:20 PM,101.863,74.271,,,,,
15022,02/26/18 01:10:21 PM,101.863,74.271,,,,,
15023,02/26/18 01:10:22 PM,101.863,74.271,,,,,
15024,02/26/18 01:10:23 PM,101.834,74.271,,,,,
15025,02/26/18 01:10:24 PM,101.863,74.271,,,,,
15026,02/26/18 01:10:25 PM,101.863,74.271,,,,,
15027,02/26/18 01:10:26 PM,101.863,74.271,,,,,
15028,02/26/18 01:10:27 PM,101.834,74.271,,,,,
15029,02/26/18 01:10:28 PM,101.863,74.271,,,,,
15030,02/26/18 01:10:29 PM,101.863,74.271,,,,,
15031,02/26/18 01:10:30 PM,101.863,74.271,,,,,
15032,02/26/18 01:10:31 PM,101.865,74.446,,,,,
15033,02/26/18 01:10:32 PM,101.865,74.446,,,,,
15034,02/26/18 01:10:33 PM,101.863,74.271,,,,,
15035,02/26/18 01:10:34 PM,101.836,74.446,,,,,
15036,02/26/18 01:10:35 PM,101.836,74.446,,,,,
15037,02/26/18 01:10:36 PM,101.836,74.446,,,,,
15038,02/26/18 01:10:37 PM,101.865,74.446,,,,,
15039,02/26/18 01:10:38 PM,101.836,74.446,,,,,
15040,02/26/18 01:10:39 PM,101.865,74.446,,,,,
15041,02/26/18 01:10:40 PM,101.836,74.446,,,,,
15042,02/26/18 01:10:41 PM,101.865,74.446,,,,,
15043,02/26/18 01:10:42 PM,101.836,74.446,,,,,
15044,02/26/18 01:10:43 PM,101.865,74.446,,,,,
15045,02/26/18 01:10:44 PM,101.865,74.446,,,,,
15046,02/26/18 01:10:45 PM,101.836,74.446,,,,,
15047,02/26/18 01:10:46 PM,101.865,74.446,,,,,
15048,02/26/18 01:10:47 PM,101.836,74.446,,,,,
15049,02/26/18 01:10:48 PM,101.865,74.446,,,,,
15050,02/26/18 01:10:49 PM,101.865,74.446,,,,,
15051,02/26/18 01:10:50 PM,101.865,74.446,,,,,
15052,02/26/18 01:10:51 PM,101.865,74.446,,,,,
15053,02/26/18 01:10:52 PM,101.865,74.446,,,,,
15054,02/26/18 01:10:53 PM,101.865,74.446,,,,,
15055,02/26/18 01:10:54 PM,101.865,74.446,,,,,
15056,02/26/18 01:10:55 PM,101.865,74.446,,,,,
15057,02/26/18 01:10:56 PM,101.836,74.446,,,,,
15058,02/26/18 01:10:57 PM,101.865,74.446,,,,,
15059,02/26/18 01:10:58 PM,101.865,74.446,,,,,
15060,02/26/18 01:10:59 PM,101.865,74.446,,,,,
15061,02/26/18 01:11:00 PM,101.865,74.446,,,,,
15062,02/26/18 01:11:01 PM,101.865,74.446,,,,,
15063,02/26/18 01:11:02 PM,101.865,74.446,,,,,
15064,02/26/18 01:11:03 PM,101.865,74.446,,,,,
15065,02/26/18 01:11:04 PM,101.865,74.446,,,,,
15066,02/26/18 01:11:05 PM,101.865,74.446,,,,,
15067,02/26/18 01:11:06 PM,101.865,74.446,,,,,
15068,02/26/18 01:11:07 PM,101.865,74.446,,,,,
15069,02/26/18 01:11:08 PM,101.865,74.446,,,,,
15070,02/26/18 01:11:09 PM,101.865,74.446,,,,,
15071,02/26/18 01:11:10 PM,101.865,74.446,,,,,
15072,02/26/18 01:11:11 PM,101.865,74.446,,,,,
15073,02/26/18 01:11:12 PM,101.836,74.446,,,,,
15074,02/26/18 01:11:13 PM,101.865,74.446,,,,,
15075,02/26/18 01:11:14 PM,101.865,74.446,,,,,
15076,02/26/18 01:11:15 PM,101.865,74.446,,,,,
15077,02/26/18 01:11:16 PM,101.865,74.446,,,,,
15078,02/26/18 01:11:17 PM,101.865,74.446,,,,,
15079,02/26/18 01:11:18 PM,101.865,74.446,,,,,
15080,02/26/18 01:11:19 PM,101.836,74.446,,,,,
15081,02/26/18 01:11:20 PM,101.865,74.446,,,,,
15082,02/26/18 01:11:21 PM,101.865,74.446,,,,,
15083,02/26/18 01:11:22 PM,101.865,74.446,,,,,
15084,02/26/18 01:11:23 PM,101.894,74.446,,,,,
15085,02/26/18 01:11:24 PM,101.865,74.446,,,,,
15086,02/26/18 01:11:25 PM,101.865,74.446,,,,,
15087,02/26/18 01:11:26 PM,101.865,74.446,,,,,
15088,02/26/18 01:11:27 PM,101.836,74.446,,,,,
15089,02/26/18 01:11:28 PM,101.865,74.446,,,,,
15090,02/26/18 01:11:29 PM,101.836,74.446,,,,,
15091,02/26/18 01:11:30 PM,101.836,74.446,,,,,
15092,02/26/18 01:11:31 PM,101.865,74.446,,,,,
15093,02/26/18 01:11:32 PM,101.865,74.446,,,,,
15094,02/26/18 01:11:33 PM,101.865,74.446,,,,,
15095,02/26/18 01:11:34 PM,101.865,74.446,,,,,
15096,02/26/18 01:11:35 PM,101.865,74.446,,,,,
15097,02/26/18 01:11:36 PM,101.865,74.446,,,,,
15098,02/26/18 01:11:37 PM,101.865,74.446,,,,,
15099,02/26/18 01:11:38 PM,101.865,74.446,,,,,
15100,02/26/18 01:11:39 PM,101.865,74.446,,,,,
