"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
16027,02/26/18 01:27:06 PM,101.925,73.580,,,,,
16028,02/26/18 01:27:07 PM,101.925,73.580,,,,,
16029,02/26/18 01:27:08 PM,101.925,73.580,,,,,
16030,02/26/18 01:27:09 PM,101.925,73.580,,,,,
16031,02/26/18 01:27:10 PM,101.925,73.580,,,,,
16032,02/26/18 01:27:11 PM,101.925,73.580,,,,,
16033,02/26/18 01:27:12 PM,101.925,73.580,,,,,
16034,02/26/18 01:27:13 PM,101.925,73.580,,,,,
16035,02/26/18 01:27:14 PM,101.925,73.580,,,,,
16036,02/26/18 01:27:15 PM,101.925,73.580,,,,,
16037,02/26/18 01:27:16 PM,101.925,73.580,,,,,
16038,02/26/18 01:27:17 PM,101.925,73.580,,,,,
16039,02/26/18 01:27:18 PM,101.925,73.580,,,,,
16040,02/26/18 01:27:19 PM,101.925,73.580,,,,,
16041,02/26/18 01:27:20 PM,101.925,73.580,,,,,
16042,02/26/18 01:27:21 PM,101.925,73.580,,,,,
16043,02/26/18 01:27:22 PM,101.925,73.580,,,,,
16044,02/26/18 01:27:23 PM,101.925,73.580,,,,,
16045,02/26/18 01:27:24 PM,101.925,73.580,,,,,
16046,02/26/18 01:27:25 PM,101.925,73.580,,,,,
16047,02/26/18 01:27:26 PM,101.925,73.580,,,,,
16048,02/26/18 01:27:27 PM,101.925,73.580,,,,,
16049,02/26/18 01:27:28 PM,101.925,73.580,,,,,
16050,02/26/18 01:27:29 PM,101.925,73.580,,,,,
16051,02/26/18 01:27:30 PM,101.925,73.580,,,,,
16052,02/26/18 01:27:31 PM,101.925,73.580,,,,,
16053,02/26/18 01:27:32 PM,101.925,73.580,,,,,
16054,02/26/18 01:27:33 PM,101.940,73.580,,,,,
16055,02/26/18 01:27:34 PM,101.925,73.580,,,,,
16056,02/26/18 01:27:35 PM,101.925,73.580,,,,,
16057,02/26/18 01:27:36 PM,101.925,73.580,,,,,
16058,02/26/18 01:27:37 PM,101.925,73.580,,,,,
16059,02/26/18 01:27:38 PM,101.925,73.580,,,,,
16060,02/26/18 01:27:39 PM,101.925,73.580,,,,,
16061,02/26/18 01:27:40 PM,101.925,73.580,,,,,
16062,02/26/18 01:27:41 PM,101.910,73.580,,,,,
16063,02/26/18 01:27:42 PM,101.925,73.580,,,,,
16064,02/26/18 01:27:43 PM,101.925,73.580,,,,,
16065,02/26/18 01:27:44 PM,101.940,73.580,,,,,
16066,02/26/18 01:27:45 PM,101.940,73.580,,,,,
16067,02/26/18 01:27:46 PM,101.925,73.580,,,,,
16068,02/26/18 01:27:47 PM,101.940,73.580,,,,,
16069,02/26/18 01:27:48 PM,101.925,73.580,,,,,
16070,02/26/18 01:27:49 PM,101.925,73.580,,,,,
16071,02/26/18 01:27:50 PM,101.940,73.580,,,,,
16072,02/26/18 01:27:51 PM,101.940,73.580,,,,,
16073,02/26/18 01:27:52 PM,101.925,73.580,,,,,
16074,02/26/18 01:27:53 PM,101.940,73.580,,,,,
16075,02/26/18 01:27:54 PM,101.940,73.580,,,,,
16076,02/26/18 01:27:55 PM,101.925,73.580,,,,,
16077,02/26/18 01:27:56 PM,101.925,73.580,,,,,
16078,02/26/18 01:27:57 PM,101.925,73.580,,,,,
16079,02/26/18 01:27:58 PM,101.925,73.580,,,,,
16080,02/26/18 01:27:59 PM,101.925,73.580,,,,,
16081,02/26/18 01:28:00 PM,101.925,73.580,,,,,
16082,02/26/18 01:28:01 PM,101.940,73.580,,,,,
16083,02/26/18 01:28:02 PM,101.925,73.580,,,,,
16084,02/26/18 01:28:03 PM,101.925,73.580,,,,,
16085,02/26/18 01:28:04 PM,101.940,73.580,,,,,
16086,02/26/18 01:28:05 PM,101.925,73.580,,,,,
16087,02/26/18 01:28:06 PM,101.940,73.580,,,,,
16088,02/26/18 01:28:07 PM,101.940,73.580,,,,,
16089,02/26/18 01:28:08 PM,101.925,73.580,,,,,
16090,02/26/18 01:28:09 PM,101.925,73.580,,,,,
16091,02/26/18 01:28:10 PM,101.925,73.580,,,,,
16092,02/26/18 01:28:11 PM,101.910,73.580,,,,,
16093,02/26/18 01:28:12 PM,101.925,73.580,,,,,
16094,02/26/18 01:28:13 PM,101.925,73.580,,,,,
16095,02/26/18 01:28:14 PM,101.925,73.580,,,,,
16096,02/26/18 01:28:15 PM,101.925,73.580,,,,,
16097,02/26/18 01:28:16 PM,101.925,73.580,,,,,
16098,02/26/18 01:28:17 PM,101.925,73.580,,,,,
16099,02/26/18 01:28:18 PM,101.925,73.580,,,,,
16100,02/26/18 01:28:19 PM,101.925,73.580,,,,,
16101,02/26/18 01:28:20 PM,101.925,73.580,,,,,
16102,02/26/18 01:28:21 PM,101.925,73.580,,,,,
16103,02/26/18 01:28:22 PM,101.925,73.580,,,,,
16104,02/26/18 01:28:23 PM,101.925,73.580,,,,,
16105,02/26/18 01:28:24 PM,101.925,73.580,,,,,
16106,02/26/18 01:28:25 PM,101.910,73.580,,,,,
16107,02/26/18 01:28:26 PM,101.940,73.580,,,,,
16108,02/26/18 01:28:27 PM,101.925,73.580,,,,,
16109,02/26/18 01:28:28 PM,101.925,73.580,,,,,
16110,02/26/18 01:28:29 PM,101.925,73.580,,,,,
16111,02/26/18 01:28:30 PM,101.925,73.580,,,,,
16112,02/26/18 01:28:31 PM,101.925,73.580,,,,,
16113,02/26/18 01:28:32 PM,101.925,73.580,,,,,
16114,02/26/18 01:28:33 PM,101.925,73.580,,,,,
16115,02/26/18 01:28:34 PM,101.925,73.580,,,,,
16116,02/26/18 01:28:35 PM,101.925,73.580,,,,,
16117,02/26/18 01:28:36 PM,101.925,73.580,,,,,
16118,02/26/18 01:28:37 PM,101.925,73.580,,,,,
16119,02/26/18 01:28:38 PM,101.925,73.580,,,,,
16120,02/26/18 01:28:39 PM,101.925,73.580,,,,,
16121,02/26/18 01:28:40 PM,101.925,73.580,,,,,
16122,02/26/18 01:28:41 PM,101.925,73.580,,,,,
16123,02/26/18 01:28:42 PM,101.940,73.580,,,,,
16124,02/26/18 01:28:43 PM,101.925,73.580,,,,,
16125,02/26/18 01:28:44 PM,101.925,73.580,,,,,
16126,02/26/18 01:28:45 PM,101.925,73.580,,,,,
16127,02/26/18 01:28:46 PM,101.940,73.580,,,,,
16128,02/26/18 01:28:47 PM,101.925,73.580,,,,,
16129,02/26/18 01:28:48 PM,101.925,73.580,,,,,
16130,02/26/18 01:28:49 PM,101.940,73.580,,,,,
16131,02/26/18 01:28:50 PM,101.925,73.580,,,,,
16132,02/26/18 01:28:51 PM,101.925,73.580,,,,,
16133,02/26/18 01:28:52 PM,101.925,73.580,,,,,
16134,02/26/18 01:28:53 PM,101.925,73.580,,,,,
16135,02/26/18 01:28:54 PM,101.925,73.580,,,,,
16136,02/26/18 01:28:55 PM,101.925,73.580,,,,,
16137,02/26/18 01:28:56 PM,101.925,73.580,,,,,
16138,02/26/18 01:28:57 PM,101.925,73.580,,,,,
16139,02/26/18 01:28:58 PM,101.925,73.580,,,,,
16140,02/26/18 01:28:59 PM,101.925,73.580,,,,,
16141,02/26/18 01:29:00 PM,101.925,73.580,,,,,
16142,02/26/18 01:29:01 PM,101.925,73.580,,,,,
16143,02/26/18 01:29:02 PM,101.925,73.580,,,,,
16144,02/26/18 01:29:03 PM,101.925,73.580,,,,,
16145,02/26/18 01:29:04 PM,101.925,73.580,,,,,
16146,02/26/18 01:29:05 PM,101.925,73.580,,,,,
16147,02/26/18 01:29:06 PM,101.925,73.580,,,,,
16148,02/26/18 01:29:07 PM,101.910,73.580,,,,,
16149,02/26/18 01:29:08 PM,101.925,73.580,,,,,
16150,02/26/18 01:29:09 PM,101.925,73.580,,,,,
16151,02/26/18 01:29:10 PM,101.910,73.580,,,,,
16152,02/26/18 01:29:11 PM,101.910,73.580,,,,,
16153,02/26/18 01:29:12 PM,101.910,73.580,,,,,
16154,02/26/18 01:29:13 PM,101.925,73.580,,,,,
16155,02/26/18 01:29:14 PM,101.925,73.580,,,,,
16156,02/26/18 01:29:15 PM,101.910,73.580,,,,,
16157,02/26/18 01:29:16 PM,101.910,73.580,,,,,
16158,02/26/18 01:29:17 PM,101.925,73.580,,,,,
16159,02/26/18 01:29:18 PM,101.925,73.580,,,,,
16160,02/26/18 01:29:19 PM,101.925,73.580,,,,,
16161,02/26/18 01:29:20 PM,101.940,73.580,,,,,
16162,02/26/18 01:29:21 PM,101.925,73.580,,,,,
16163,02/26/18 01:29:22 PM,101.925,73.580,,,,,
16164,02/26/18 01:29:23 PM,101.925,73.580,,,,,
16165,02/26/18 01:29:24 PM,101.925,73.580,,,,,
16166,02/26/18 01:29:25 PM,101.925,73.580,,,,,
16167,02/26/18 01:29:26 PM,101.910,73.580,,,,,
16168,02/26/18 01:29:27 PM,101.910,73.580,,,,,
16169,02/26/18 01:29:28 PM,101.925,73.580,,,,,
16170,02/26/18 01:29:29 PM,101.940,73.580,,,,,
16171,02/26/18 01:29:30 PM,101.925,73.580,,,,,
16172,02/26/18 01:29:31 PM,101.925,73.580,,,,,
16173,02/26/18 01:29:32 PM,101.925,73.580,,,,,
16174,02/26/18 01:29:33 PM,101.925,73.580,,,,,
16175,02/26/18 01:29:34 PM,101.925,73.580,,,,,
16176,02/26/18 01:29:35 PM,101.925,73.580,,,,,
16177,02/26/18 01:29:36 PM,101.925,73.580,,,,,
16178,02/26/18 01:29:37 PM,101.925,73.580,,,,,
16179,02/26/18 01:29:38 PM,101.925,73.580,,,,,
16180,02/26/18 01:29:39 PM,101.910,73.580,,,,,
16181,02/26/18 01:29:40 PM,101.910,73.580,,,,,
16182,02/26/18 01:29:41 PM,101.910,73.580,,,,,
16183,02/26/18 01:29:42 PM,101.925,73.580,,,,,
16184,02/26/18 01:29:43 PM,101.925,73.580,,,,,
16185,02/26/18 01:29:44 PM,101.925,73.580,,,,,
16186,02/26/18 01:29:45 PM,101.910,73.580,,,,,
16187,02/26/18 01:29:46 PM,101.910,73.580,,,,,
16188,02/26/18 01:29:47 PM,101.907,73.407,,,,,
16189,02/26/18 01:29:48 PM,101.907,73.407,,,,,
16190,02/26/18 01:29:49 PM,101.907,73.407,,,,,
16191,02/26/18 01:29:50 PM,101.907,73.407,,,,,
16192,02/26/18 01:29:51 PM,101.907,73.407,,,,,
16193,02/26/18 01:29:52 PM,101.907,73.407,,,,,
16194,02/26/18 01:29:53 PM,101.907,73.407,,,,,
16195,02/26/18 01:29:54 PM,101.907,73.407,,,,,
16196,02/26/18 01:29:55 PM,101.907,73.407,,,,,
16197,02/26/18 01:29:56 PM,101.907,73.407,,,,,
16198,02/26/18 01:29:57 PM,101.907,73.407,,,,,
16199,02/26/18 01:29:58 PM,101.907,73.407,,,,,
16200,02/26/18 01:29:59 PM,101.907,73.407,,,,,
16201,02/26/18 01:30:00 PM,101.907,73.407,,,,,
16202,02/26/18 01:30:01 PM,101.907,73.407,,,,,
16203,02/26/18 01:30:02 PM,101.907,73.407,,,,,
16204,02/26/18 01:30:03 PM,101.922,73.407,,,,,
16205,02/26/18 01:30:04 PM,101.922,73.407,,,,,
16206,02/26/18 01:30:05 PM,101.922,73.407,,,,,
16207,02/26/18 01:30:06 PM,101.907,73.407,,,,,
16208,02/26/18 01:30:07 PM,101.922,73.407,,,,,
16209,02/26/18 01:30:08 PM,101.922,73.407,,,,,
16210,02/26/18 01:30:09 PM,101.922,73.407,,,,,
16211,02/26/18 01:30:10 PM,101.907,73.407,,,,,
16212,02/26/18 01:30:11 PM,101.907,73.407,,,,,
16213,02/26/18 01:30:12 PM,101.907,73.407,,,,,
16214,02/26/18 01:30:13 PM,101.922,73.407,,,,,
16215,02/26/18 01:30:14 PM,101.922,73.407,,,,,
16216,02/26/18 01:30:15 PM,101.922,73.407,,,,,
16217,02/26/18 01:30:16 PM,101.922,73.407,,,,,
16218,02/26/18 01:30:17 PM,101.907,73.407,,,,,
16219,02/26/18 01:30:18 PM,101.907,73.407,,,,,
16220,02/26/18 01:30:19 PM,101.907,73.407,,,,,
16221,02/26/18 01:30:20 PM,101.922,73.407,,,,,
16222,02/26/18 01:30:21 PM,101.907,73.407,,,,,
16223,02/26/18 01:30:22 PM,101.907,73.407,,,,,
16224,02/26/18 01:30:23 PM,101.922,73.407,,,,,
16225,02/26/18 01:30:24 PM,101.922,73.407,,,,,
16226,02/26/18 01:30:25 PM,101.922,73.407,,,,,
16227,02/26/18 01:30:26 PM,101.907,73.407,,,,,
16228,02/26/18 01:30:27 PM,101.922,73.407,,,,,
16229,02/26/18 01:30:28 PM,101.922,73.407,,,,,
16230,02/26/18 01:30:29 PM,101.922,73.407,,,,,
16231,02/26/18 01:30:30 PM,101.922,73.407,,,,,
16232,02/26/18 01:30:31 PM,101.922,73.407,,,,,
16233,02/26/18 01:30:32 PM,101.907,73.407,,,,,
16234,02/26/18 01:30:33 PM,101.907,73.407,,,,,
16235,02/26/18 01:30:34 PM,101.922,73.407,,,,,
16236,02/26/18 01:30:35 PM,101.922,73.407,,,,,
16237,02/26/18 01:30:36 PM,101.922,73.407,,,,,
16238,02/26/18 01:30:37 PM,101.922,73.407,,,,,
16239,02/26/18 01:30:38 PM,101.907,73.407,,,,,
16240,02/26/18 01:30:39 PM,101.907,73.407,,,,,
16241,02/26/18 01:30:40 PM,101.922,73.407,,,,,
16242,02/26/18 01:30:41 PM,101.922,73.407,,,,,
16243,02/26/18 01:30:42 PM,101.922,73.407,,,,,
16244,02/26/18 01:30:43 PM,101.907,73.407,,,,,
16245,02/26/18 01:30:44 PM,101.922,73.407,,,,,
16246,02/26/18 01:30:45 PM,101.907,73.407,,,,,
16247,02/26/18 01:30:46 PM,101.907,73.407,,,,,
16248,02/26/18 01:30:47 PM,101.907,73.407,,,,,
16249,02/26/18 01:30:48 PM,101.907,73.407,,,,,
16250,02/26/18 01:30:49 PM,101.907,73.407,,,,,
16251,02/26/18 01:30:50 PM,101.907,73.407,,,,,
16252,02/26/18 01:30:51 PM,101.907,73.407,,,,,
16253,02/26/18 01:30:52 PM,101.922,73.407,,,,,
16254,02/26/18 01:30:53 PM,101.922,73.407,,,,,
16255,02/26/18 01:30:54 PM,101.907,73.407,,,,,
16256,02/26/18 01:30:55 PM,101.907,73.407,,,,,
16257,02/26/18 01:30:56 PM,101.907,73.407,,,,,
16258,02/26/18 01:30:57 PM,101.922,73.407,,,,,
16259,02/26/18 01:30:58 PM,101.922,73.407,,,,,
16260,02/26/18 01:30:59 PM,101.907,73.407,,,,,
16261,02/26/18 01:31:00 PM,101.907,73.407,,,,,
16262,02/26/18 01:31:01 PM,101.907,73.407,,,,,
16263,02/26/18 01:31:02 PM,101.907,73.407,,,,,
16264,02/26/18 01:31:03 PM,101.907,73.407,,,,,
16265,02/26/18 01:31:04 PM,101.922,73.407,,,,,
16266,02/26/18 01:31:05 PM,101.907,73.407,,,,,
16267,02/26/18 01:31:06 PM,101.907,73.407,,,,,
16268,02/26/18 01:31:07 PM,101.907,73.407,,,,,
16269,02/26/18 01:31:08 PM,101.907,73.407,,,,,
16270,02/26/18 01:31:09 PM,101.907,73.407,,,,,
16271,02/26/18 01:31:10 PM,101.907,73.407,,,,,
16272,02/26/18 01:31:11 PM,101.922,73.407,,,,,
16273,02/26/18 01:31:12 PM,101.922,73.407,,,,,
16274,02/26/18 01:31:13 PM,101.907,73.407,,,,,
16275,02/26/18 01:31:14 PM,101.907,73.407,,,,,
16276,02/26/18 01:31:15 PM,101.907,73.407,,,,,
16277,02/26/18 01:31:16 PM,101.907,73.407,,,,,
16278,02/26/18 01:31:17 PM,101.907,73.407,,,,,
16279,02/26/18 01:31:18 PM,101.907,73.407,,,,,
16280,02/26/18 01:31:19 PM,101.907,73.407,,,,,
16281,02/26/18 01:31:20 PM,101.907,73.407,,,,,
16282,02/26/18 01:31:21 PM,101.922,73.407,,,,,
16283,02/26/18 01:31:22 PM,101.907,73.407,,,,,
16284,02/26/18 01:31:23 PM,101.907,73.407,,,,,
16285,02/26/18 01:31:24 PM,101.907,73.407,,,,,
16286,02/26/18 01:31:25 PM,101.907,73.407,,,,,
16287,02/26/18 01:31:26 PM,101.907,73.407,,,,,
16288,02/26/18 01:31:27 PM,101.892,73.407,,,,,
16289,02/26/18 01:31:28 PM,101.907,73.407,,,,,
16290,02/26/18 01:31:29 PM,101.922,73.407,,,,,
16291,02/26/18 01:31:30 PM,101.907,73.407,,,,,
16292,02/26/18 01:31:31 PM,101.907,73.407,,,,,
16293,02/26/18 01:31:32 PM,101.922,73.407,,,,,
16294,02/26/18 01:31:33 PM,101.907,73.407,,,,,
16295,02/26/18 01:31:34 PM,101.907,73.407,,,,,
16296,02/26/18 01:31:35 PM,101.907,73.407,,,,,
16297,02/26/18 01:31:36 PM,101.907,73.407,,,,,
16298,02/26/18 01:31:37 PM,101.907,73.407,,,,,
16299,02/26/18 01:31:38 PM,101.907,73.407,,,,,
16300,02/26/18 01:31:39 PM,101.907,73.407,,,,,
16301,02/26/18 01:31:40 PM,101.922,73.407,,,,,
16302,02/26/18 01:31:41 PM,101.922,73.407,,,,,
16303,02/26/18 01:31:42 PM,101.907,73.407,,,,,
16304,02/26/18 01:31:43 PM,101.907,73.407,,,,,
16305,02/26/18 01:31:44 PM,101.907,73.407,,,,,
16306,02/26/18 01:31:45 PM,101.907,73.407,,,,,
16307,02/26/18 01:31:46 PM,101.922,73.407,,,,,
16308,02/26/18 01:31:47 PM,101.922,73.407,,,,,
16309,02/26/18 01:31:48 PM,101.922,73.407,,,,,
16310,02/26/18 01:31:49 PM,101.907,73.407,,,,,
16311,02/26/18 01:31:50 PM,101.907,73.407,,,,,
16312,02/26/18 01:31:51 PM,101.907,73.407,,,,,
16313,02/26/18 01:31:52 PM,101.907,73.407,,,,,
16314,02/26/18 01:31:53 PM,101.907,73.407,,,,,
16315,02/26/18 01:31:54 PM,101.907,73.407,,,,,
16316,02/26/18 01:31:55 PM,101.907,73.407,,,,,
16317,02/26/18 01:31:56 PM,101.907,73.407,,,,,
16318,02/26/18 01:31:57 PM,101.907,73.407,,,,,
16319,02/26/18 01:31:58 PM,101.907,73.407,,,,,
16320,02/26/18 01:31:59 PM,101.907,73.407,,,,,
16321,02/26/18 01:32:00 PM,101.922,73.407,,,,,
16322,02/26/18 01:32:01 PM,101.922,73.407,,,,,
16323,02/26/18 01:32:02 PM,101.907,73.407,,,,,
16324,02/26/18 01:32:03 PM,101.907,73.407,,,,,
16325,02/26/18 01:32:04 PM,101.922,73.407,,,,,
16326,02/26/18 01:32:05 PM,101.922,73.407,,,,,
16327,02/26/18 01:32:06 PM,101.922,73.407,,,,,
16328,02/26/18 01:32:07 PM,101.922,73.407,,,,,
16329,02/26/18 01:32:08 PM,101.922,73.407,,,,,
16330,02/26/18 01:32:09 PM,101.907,73.407,,,,,
16331,02/26/18 01:32:10 PM,101.907,73.407,,,,,
16332,02/26/18 01:32:11 PM,101.907,73.407,,,,,
16333,02/26/18 01:32:12 PM,101.907,73.407,,,,,
16334,02/26/18 01:32:13 PM,101.907,73.407,,,,,
16335,02/26/18 01:32:14 PM,101.907,73.407,,,,,
16336,02/26/18 01:32:15 PM,101.907,73.407,,,,,
16337,02/26/18 01:32:16 PM,101.907,73.407,,,,,
16338,02/26/18 01:32:17 PM,101.907,73.407,,,,,
16339,02/26/18 01:32:18 PM,101.922,73.407,,,,,
16340,02/26/18 01:32:19 PM,101.907,73.407,,,,,
16341,02/26/18 01:32:20 PM,101.907,73.407,,,,,
16342,02/26/18 01:32:21 PM,101.907,73.407,,,,,
16343,02/26/18 01:32:22 PM,101.907,73.407,,,,,
16344,02/26/18 01:32:23 PM,101.907,73.407,,,,,
16345,02/26/18 01:32:24 PM,101.907,73.407,,,,,
16346,02/26/18 01:32:25 PM,101.907,73.407,,,,,
16347,02/26/18 01:32:26 PM,101.907,73.407,,,,,
16348,02/26/18 01:32:27 PM,101.907,73.407,,,,,
16349,02/26/18 01:32:28 PM,101.907,73.407,,,,,
16350,02/26/18 01:32:29 PM,101.907,73.407,,,,,
16351,02/26/18 01:32:30 PM,101.907,73.407,,,,,
16352,02/26/18 01:32:31 PM,101.907,73.407,,,,,
16353,02/26/18 01:32:32 PM,101.907,73.407,,,,,
16354,02/26/18 01:32:33 PM,101.907,73.407,,,,,
16355,02/26/18 01:32:34 PM,101.907,73.407,,,,,
16356,02/26/18 01:32:35 PM,101.907,73.407,,,,,
16357,02/26/18 01:32:36 PM,101.907,73.407,,,,,
16358,02/26/18 01:32:37 PM,101.922,73.407,,,,,
16359,02/26/18 01:32:38 PM,101.907,73.407,,,,,
16360,02/26/18 01:32:39 PM,101.907,73.407,,,,,
16361,02/26/18 01:32:40 PM,101.922,73.407,,,,,
16362,02/26/18 01:32:41 PM,101.907,73.407,,,,,
16363,02/26/18 01:32:42 PM,101.907,73.407,,,,,
16364,02/26/18 01:32:43 PM,101.907,73.407,,,,,
16365,02/26/18 01:32:44 PM,101.907,73.407,,,,,
16366,02/26/18 01:32:45 PM,101.907,73.407,,,,,
16367,02/26/18 01:32:46 PM,101.907,73.407,,,,,
16368,02/26/18 01:32:47 PM,101.907,73.407,,,,,
16369,02/26/18 01:32:48 PM,101.907,73.407,,,,,
16370,02/26/18 01:32:49 PM,101.922,73.407,,,,,
16371,02/26/18 01:32:50 PM,101.922,73.407,,,,,
16372,02/26/18 01:32:51 PM,101.922,73.407,,,,,
16373,02/26/18 01:32:52 PM,101.907,73.407,,,,,
16374,02/26/18 01:32:53 PM,101.907,73.407,,,,,
16375,02/26/18 01:32:54 PM,101.922,73.407,,,,,
16376,02/26/18 01:32:55 PM,101.907,73.407,,,,,
16377,02/26/18 01:32:56 PM,101.922,73.407,,,,,
16378,02/26/18 01:32:57 PM,101.907,73.407,,,,,
16379,02/26/18 01:32:58 PM,101.907,73.407,,,,,
16380,02/26/18 01:32:59 PM,101.907,73.407,,,,,
16381,02/26/18 01:33:00 PM,101.907,73.407,,,,,
16382,02/26/18 01:33:01 PM,101.907,73.407,,,,,
16383,02/26/18 01:33:02 PM,101.922,73.407,,,,,
16384,02/26/18 01:33:03 PM,101.922,73.407,,,,,
16385,02/26/18 01:33:04 PM,101.922,73.407,,,,,
16386,02/26/18 01:33:05 PM,101.907,73.407,,,,,
16387,02/26/18 01:33:06 PM,101.907,73.407,,,,,
16388,02/26/18 01:33:07 PM,101.907,73.407,,,,,
16389,02/26/18 01:33:08 PM,101.922,73.407,,,,,
16390,02/26/18 01:33:09 PM,101.907,73.407,,,,,
16391,02/26/18 01:33:10 PM,101.892,73.407,,,,,
16392,02/26/18 01:33:11 PM,101.907,73.407,,,,,
16393,02/26/18 01:33:12 PM,101.907,73.407,,,,,
16394,02/26/18 01:33:13 PM,101.907,73.407,,,,,
16395,02/26/18 01:33:14 PM,101.904,73.234,,,,,
16396,02/26/18 01:33:15 PM,101.907,73.407,,,,,
16397,02/26/18 01:33:16 PM,101.907,73.407,,,,,
16398,02/26/18 01:33:17 PM,101.904,73.234,,,,,
16399,02/26/18 01:33:18 PM,101.919,73.234,,,,,
16400,02/26/18 01:33:19 PM,101.919,73.234,,,,,
16401,02/26/18 01:33:20 PM,101.907,73.407,,,,,
16402,02/26/18 01:33:21 PM,101.904,73.234,,,,,
16403,02/26/18 01:33:22 PM,101.904,73.234,,,,,
16404,02/26/18 01:33:23 PM,101.904,73.234,,,,,
16405,02/26/18 01:33:24 PM,101.889,73.234,,,,,
16406,02/26/18 01:33:25 PM,101.904,73.234,,,,,
16407,02/26/18 01:33:26 PM,101.904,73.234,,,,,
16408,02/26/18 01:33:27 PM,101.904,73.234,,,,,
16409,02/26/18 01:33:28 PM,101.904,73.234,,,,,
16410,02/26/18 01:33:29 PM,101.889,73.234,,,,,
16411,02/26/18 01:33:30 PM,101.904,73.234,,,,,
16412,02/26/18 01:33:31 PM,101.904,73.234,,,,,
16413,02/26/18 01:33:32 PM,101.904,73.234,,,,,
16414,02/26/18 01:33:33 PM,101.904,73.234,,,,,
16415,02/26/18 01:33:34 PM,101.904,73.234,,,,,
16416,02/26/18 01:33:35 PM,101.904,73.234,,,,,
16417,02/26/18 01:33:36 PM,101.904,73.234,,,,,
16418,02/26/18 01:33:37 PM,101.904,73.234,,,,,
16419,02/26/18 01:33:38 PM,101.904,73.234,,,,,
16420,02/26/18 01:33:39 PM,101.904,73.234,,,,,
16421,02/26/18 01:33:40 PM,101.904,73.234,,,,,
16422,02/26/18 01:33:41 PM,101.904,73.234,,,,,
16423,02/26/18 01:33:42 PM,101.889,73.234,,,,,
16424,02/26/18 01:33:43 PM,101.904,73.234,,,,,
16425,02/26/18 01:33:44 PM,101.904,73.234,,,,,
16426,02/26/18 01:33:45 PM,101.904,73.234,,,,,
16427,02/26/18 01:33:46 PM,101.904,73.234,,,,,
16428,02/26/18 01:33:47 PM,101.889,73.234,,,,,
16429,02/26/18 01:33:48 PM,101.904,73.234,,,,,
16430,02/26/18 01:33:49 PM,101.904,73.234,,,,,
16431,02/26/18 01:33:50 PM,101.904,73.234,,,,,
16432,02/26/18 01:33:51 PM,101.889,73.234,,,,,
16433,02/26/18 01:33:52 PM,101.904,73.234,,,,,
16434,02/26/18 01:33:53 PM,101.904,73.234,,,,,
16435,02/26/18 01:33:54 PM,101.904,73.234,,,,,
16436,02/26/18 01:33:55 PM,101.904,73.234,,,,,
16437,02/26/18 01:33:56 PM,101.904,73.234,,,,,
16438,02/26/18 01:33:57 PM,101.904,73.234,,,,,
16439,02/26/18 01:33:58 PM,101.904,73.234,,,,,
16440,02/26/18 01:33:59 PM,101.904,73.234,,,,,
16441,02/26/18 01:34:00 PM,101.904,73.234,,,,,
16442,02/26/18 01:34:01 PM,101.904,73.234,,,,,
16443,02/26/18 01:34:02 PM,101.904,73.234,,,,,
16444,02/26/18 01:34:03 PM,101.904,73.234,,,,,
16445,02/26/18 01:34:04 PM,101.904,73.234,,,,,
16446,02/26/18 01:34:05 PM,101.919,73.234,,,,,
16447,02/26/18 01:34:06 PM,101.904,73.234,,,,,
16448,02/26/18 01:34:07 PM,101.904,73.234,,,,,
16449,02/26/18 01:34:08 PM,101.904,73.234,,,,,
16450,02/26/18 01:34:09 PM,101.904,73.234,,,,,
16451,02/26/18 01:34:10 PM,101.904,73.234,,,,,
16452,02/26/18 01:34:11 PM,101.904,73.234,,,,,
16453,02/26/18 01:34:12 PM,101.919,73.234,,,,,
16454,02/26/18 01:34:13 PM,101.904,73.234,,,,,
16455,02/26/18 01:34:14 PM,101.904,73.234,,,,,
16456,02/26/18 01:34:15 PM,101.904,73.234,,,,,
16457,02/26/18 01:34:16 PM,101.904,73.234,,,,,
16458,02/26/18 01:34:17 PM,101.904,73.234,,,,,
16459,02/26/18 01:34:18 PM,101.904,73.234,,,,,
16460,02/26/18 01:34:19 PM,101.904,73.234,,,,,
16461,02/26/18 01:34:20 PM,101.904,73.234,,,,,
16462,02/26/18 01:34:21 PM,101.889,73.234,,,,,
16463,02/26/18 01:34:22 PM,101.904,73.234,,,,,
16464,02/26/18 01:34:23 PM,101.904,73.234,,,,,
16465,02/26/18 01:34:24 PM,101.904,73.234,,,,,
16466,02/26/18 01:34:25 PM,101.904,73.234,,,,,
16467,02/26/18 01:34:26 PM,101.904,73.234,,,,,
16468,02/26/18 01:34:27 PM,101.904,73.234,,,,,
16469,02/26/18 01:34:28 PM,101.904,73.234,,,,,
16470,02/26/18 01:34:29 PM,101.904,73.234,,,,,
