ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:07:56.406,-157.38,-4.34,-90.09
2021-03-23T10:07:56.438,-149.58,-8.24,-99.82
2021-03-23T10:07:56.469,-136.12,-11.22,-115.39
2021-03-23T10:07:56.500,-138.41,-3.74,-110.10
2021-03-23T10:07:56.531,-149.93,4.58,-103.56
2021-03-23T10:07:56.563,-154.39,8.64,-104.94
2021-03-23T10:07:56.594,-151.07,8.37,-110.12
2021-03-23T10:07:56.625,-161.23,10.65,-111.69
2021-03-23T10:07:56.656,-175.75,11.41,-117.01
2021-03-23T10:07:56.688,-177.57,6.66,-127.45
2021-03-23T10:07:56.719,-173.70,8.35,-133.84
2021-03-23T10:07:56.750,177.55,4.88,-134.04
2021-03-23T10:07:56.781,171.82,-0.60,-136.81
2021-03-23T10:07:56.813,172.80,-4.51,-141.41
2021-03-23T10:07:56.844,169.05,-5.90,-138.57
2021-03-23T10:07:56.875,166.32,-5.64,-135.54
2021-03-23T10:07:56.906,162.42,-7.30,-134.69
2021-03-23T10:07:56.938,159.60,-6.36,-133.17
2021-03-23T10:07:56.969,158.87,-4.70,-133.93
2021-03-23T10:07:57.000,153.09,-7.00,-131.12
2021-03-23T10:07:57.031,147.90,-14.56,-132.58
2021-03-23T10:07:57.063,153.27,-4.30,-128.74
2021-03-23T10:07:57.094,151.56,-8.41,-132.20
2021-03-23T10:07:57.125,144.28,-6.50,-125.40
2021-03-23T10:07:57.156,142.96,-6.33,-128.92
2021-03-23T10:07:57.188,141.88,-9.89,-136.20
2021-03-23T10:07:57.219,143.55,-11.90,-142.46
2021-03-23T10:07:57.250,140.02,-6.62,-136.40
2021-03-23T10:07:57.281,134.61,-6.92,-133.28
2021-03-23T10:07:57.313,130.00,-10.99,-134.45
2021-03-23T10:07:57.344,125.58,-12.97,-134.16
2021-03-23T10:07:57.375,129.54,-16.36,-144.39
2021-03-23T10:07:57.406,121.85,-15.76,-137.10
2021-03-23T10:07:57.438,124.98,-19.05,-145.22
2021-03-23T10:07:57.469,129.57,-16.96,-149.20
2021-03-23T10:07:57.500,130.49,-7.92,-139.75
2021-03-23T10:07:57.531,131.74,-6.60,-133.63
2021-03-23T10:07:57.563,125.24,-5.31,-123.74
2021-03-23T10:07:57.594,129.08,-1.97,-124.45
2021-03-23T10:07:57.625,129.04,-2.81,-129.77
2021-03-23T10:07:57.656,121.72,-4.18,-125.61
2021-03-23T10:07:57.688,133.12,0.57,-130.25
2021-03-23T10:07:57.719,134.94,1.00,-133.15
2021-03-23T10:07:57.750,143.03,8.62,-135.60
2021-03-23T10:07:57.781,148.34,22.71,-124.69
2021-03-23T10:07:57.813,139.38,22.72,-124.97
2021-03-23T10:07:57.844,148.22,8.78,-137.97
2021-03-23T10:07:57.875,163.72,2.69,-135.13
2021-03-23T10:07:57.906,142.35,14.09,-131.17
2021-03-23T10:07:57.938,-145.54,13.56,-108.31
2021-03-23T10:07:57.969,-142.55,-1.77,-89.32
2021-03-23T10:07:58.000,-100.67,-26.24,-125.41
2021-03-23T10:07:58.031,-139.02,11.66,-74.90
2021-03-23T10:07:58.063,-85.85,15.98,-29.43
2021-03-23T10:07:58.094,-117.94,31.31,-53.88
2021-03-23T10:07:58.125,-133.93,10.67,-78.78
2021-03-23T10:07:58.156,-146.94,20.12,-83.87
2021-03-23T10:07:58.188,-144.76,20.84,-91.36
2021-03-23T10:07:58.219,-149.70,30.40,-98.62
2021-03-23T10:07:58.250,-162.66,40.62,-114.85
2021-03-23T10:07:58.281,174.16,49.69,-128.55
2021-03-23T10:07:58.313,161.53,59.24,-129.51
2021-03-23T10:07:58.344,-135.93,52.37,-156.35
2021-03-23T10:07:58.375,170.04,51.06,-170.84
2021-03-23T10:07:58.406,128.40,57.56,176.03
2021-03-23T10:07:58.438,132.52,46.37,151.40
2021-03-23T10:07:58.469,145.64,11.82,138.88
2021-03-23T10:07:58.500,145.08,-8.72,131.31
2021-03-23T10:07:58.531,139.48,-15.85,134.63
2021-03-23T10:07:58.563,130.53,-16.62,147.06
2021-03-23T10:07:58.594,132.14,-17.35,149.38
2021-03-23T10:07:58.625,130.32,-10.49,148.48
2021-03-23T10:07:58.656,134.62,-6.57,132.95
2021-03-23T10:07:58.688,139.75,-10.33,124.44
2021-03-23T10:07:58.719,137.43,-9.72,120.72
2021-03-23T10:07:58.750,138.53,-16.30,123.20
2021-03-23T10:07:58.781,142.26,-26.83,127.95
2021-03-23T10:07:58.813,133.70,-15.80,128.23
2021-03-23T10:07:58.844,133.27,-9.71,124.61
2021-03-23T10:07:58.875,136.03,-11.09,134.22
2021-03-23T10:07:58.906,130.15,-7.51,153.93
2021-03-23T10:07:58.938,124.99,11.35,161.13
2021-03-23T10:07:58.969,161.24,-32.92,140.51
2021-03-23T10:07:59.000,154.24,-15.04,133.27
2021-03-23T10:07:59.031,142.67,-7.13,126.90
2021-03-23T10:07:59.063,143.15,-20.56,133.24
2021-03-23T10:07:59.094,160.77,-35.76,117.97
2021-03-23T10:07:59.125,162.13,-36.29,110.62
2021-03-23T10:07:59.156,165.14,-38.80,106.01
2021-03-23T10:07:59.188,-171.71,-44.72,89.46
2021-03-23T10:07:59.219,-170.10,-46.11,84.95
2021-03-23T10:07:59.250,177.77,-38.70,69.93
2021-03-23T10:07:59.281,-132.03,-34.50,58.70
2021-03-23T10:07:59.313,-159.66,-34.79,65.37
2021-03-23T10:07:59.344,-140.77,-29.05,62.49
2021-03-23T10:07:59.375,-131.65,-13.74,52.11
2021-03-23T10:07:59.406,-140.64,-24.92,63.25
2021-03-23T10:07:59.438,-127.09,-5.50,48.87
2021-03-23T10:07:59.469,-123.58,0.59,48.76
2021-03-23T10:07:59.500,-134.87,-0.89,45.65
2021-03-23T10:07:59.531,-141.90,0.14,42.44
2021-03-23T10:07:59.563,-139.46,-17.03,62.77
2021-03-23T10:07:59.594,-138.89,-9.94,55.29
2021-03-23T10:07:59.625,-139.37,-6.69,54.08
2021-03-23T10:07:59.656,-136.39,-15.82,65.40
2021-03-23T10:07:59.688,-135.66,-17.69,67.06
2021-03-23T10:07:59.719,-139.70,-16.74,65.00
2021-03-23T10:07:59.750,-137.41,-18.50,68.07
2021-03-23T10:07:59.781,-135.46,-19.05,70.03
2021-03-23T10:07:59.813,-136.76,2.21,51.14
2021-03-23T10:07:59.844,-136.75,-16.80,65.73
2021-03-23T10:07:59.875,-135.98,-14.69,63.42
2021-03-23T10:07:59.906,-139.78,-15.55,63.13
2021-03-23T10:07:59.938,-135.85,-22.03,71.53
2021-03-23T10:07:59.969,-137.74,-15.50,64.07
2021-03-23T10:08:00.000,-136.06,-11.27,59.43
2021-03-23T10:08:00.031,-135.45,-12.97,61.14
2021-03-23T10:08:00.063,-137.17,-12.76,59.17
2021-03-23T10:08:00.094,-139.28,-16.72,63.40
2021-03-23T10:08:00.125,-137.44,-12.97,60.34
2021-03-23T10:08:00.156,-136.65,-12.42,58.42
2021-03-23T10:08:00.188,-135.34,-13.57,59.79
2021-03-23T10:08:00.219,-137.06,-16.73,62.08
2021-03-23T10:08:00.250,-137.98,-12.45,57.56
2021-03-23T10:08:00.281,-133.81,-13.96,59.76
2021-03-23T10:08:00.313,-134.66,-16.65,62.88
2021-03-23T10:08:00.344,-133.64,-14.74,61.27
2021-03-23T10:08:00.375,-136.59,-16.35,62.58
2021-03-23T10:08:00.406,-137.16,-14.43,60.53
2021-03-23T10:08:00.438,-139.01,-13.33,58.79
2021-03-23T10:08:00.469,-136.10,-12.49,58.98
2021-03-23T10:08:00.500,-137.33,-12.86,59.07
2021-03-23T10:08:00.531,-135.39,-12.16,59.27
2021-03-23T10:08:00.563,-134.66,-13.30,60.82
2021-03-23T10:08:00.594,-135.60,-13.38,60.42
2021-03-23T10:08:00.625,-138.79,-14.33,60.43
2021-03-23T10:08:00.656,-141.54,-13.58,59.48
2021-03-23T10:08:00.688,-136.68,-14.47,62.60
2021-03-23T10:08:00.719,-138.72,-15.49,61.76
2021-03-23T10:08:00.750,-140.82,-17.08,62.97
2021-03-23T10:08:00.781,-140.96,-16.06,63.87
2021-03-23T10:08:00.813,-142.96,-14.94,62.89
2021-03-23T10:08:00.844,-142.41,-14.02,62.49
2021-03-23T10:08:00.875,-140.45,-14.50,63.09
2021-03-23T10:08:00.906,-137.84,-13.46,62.18
2021-03-23T10:08:00.938,-139.95,-14.82,62.37
2021-03-23T10:08:00.969,-139.61,-15.07,63.21
2021-03-23T10:08:01.000,-139.24,-14.39,63.13
2021-03-23T10:08:01.031,-142.10,-15.59,62.95
2021-03-23T10:08:01.063,-141.08,-16.21,63.80
2021-03-23T10:08:01.094,-139.80,-16.10,64.38
2021-03-23T10:08:01.125,-139.91,-14.12,62.73
2021-03-23T10:08:01.156,-140.23,-15.67,64.34
2021-03-23T10:08:01.188,-139.92,-15.72,64.31
2021-03-23T10:08:01.219,-141.26,-16.17,65.12
2021-03-23T10:08:01.250,-141.85,-17.03,66.13
2021-03-23T10:08:01.281,-142.52,-16.04,64.58
2021-03-23T10:08:01.313,-140.19,-15.41,64.26
2021-03-23T10:08:01.344,-140.70,-14.69,63.47
2021-03-23T10:08:01.375,-142.60,-16.21,65.54
2021-03-23T10:08:01.406,-142.43,-15.81,64.76
2021-03-23T10:08:01.438,-143.88,-16.22,66.03
2021-03-23T10:08:01.469,-142.52,-18.29,67.74
2021-03-23T10:08:01.500,-143.22,-17.81,68.33
2021-03-23T10:08:01.531,-141.61,-17.08,67.05
2021-03-23T10:08:01.563,-143.35,-17.71,68.37
2021-03-23T10:08:01.594,-144.23,-16.56,67.64
2021-03-23T10:08:01.625,-142.66,-15.31,65.94
2021-03-23T10:08:01.656,-143.47,-16.94,67.41
2021-03-23T10:08:01.688,-143.08,-17.07,67.47
2021-03-23T10:08:01.719,-142.12,-17.58,67.16
2021-03-23T10:08:01.750,-141.11,-17.34,67.45
2021-03-23T10:08:01.781,-141.82,-16.66,66.73
2021-03-23T10:08:01.813,-139.43,-21.03,72.19
2021-03-23T10:08:01.844,-140.90,-16.18,66.10
2021-03-23T10:08:01.875,-143.61,-17.67,67.05
2021-03-23T10:08:01.906,-142.91,-15.54,65.36
2021-03-23T10:08:01.938,-140.59,-17.67,67.17
2021-03-23T10:08:01.969,-141.50,-17.93,67.15
2021-03-23T10:08:02.000,-143.98,-17.82,66.33
2021-03-23T10:08:02.031,-140.95,-16.58,66.27
2021-03-23T10:08:02.063,-140.91,-17.73,66.74
2021-03-23T10:08:02.094,-143.54,-18.08,67.29
2021-03-23T10:08:02.125,-142.63,-20.07,69.84
2021-03-23T10:08:02.156,-139.02,-17.41,67.32
2021-03-23T10:08:02.188,-143.31,-18.71,69.05
2021-03-23T10:08:02.219,-143.35,-17.93,68.20
2021-03-23T10:08:02.250,-139.98,-20.95,71.67
2021-03-23T10:08:02.281,-141.70,-16.99,67.27
2021-03-23T10:08:02.313,-143.07,-16.51,66.99
2021-03-23T10:08:02.344,-141.36,-18.36,68.30
2021-03-23T10:08:02.375,-141.65,-18.11,68.06
2021-03-23T10:08:02.406,-141.93,-17.11,66.30
2021-03-23T10:08:02.438,-140.47,-19.06,67.70
2021-03-23T10:08:02.469,-139.12,-19.20,67.37
2021-03-23T10:08:02.500,-143.66,-19.08,65.77
2021-03-23T10:08:02.531,-145.08,-19.64,66.51
2021-03-23T10:08:02.563,-137.28,-20.35,68.56
2021-03-23T10:08:02.594,-137.35,-20.78,67.98
2021-03-23T10:08:02.625,-137.27,-21.25,65.67
2021-03-23T10:08:02.656,-138.10,-19.24,60.66
2021-03-23T10:08:02.688,-142.68,-21.15,60.40
2021-03-23T10:08:02.719,-143.04,-23.81,62.50
2021-03-23T10:08:02.750,-138.65,-23.10,61.39
2021-03-23T10:08:02.781,-139.79,-26.37,66.17
2021-03-23T10:08:02.813,-139.09,-24.85,64.40
2021-03-23T10:08:02.844,-139.57,-24.48,63.56
2021-03-23T10:08:02.875,-138.07,-22.59,60.32
2021-03-23T10:08:02.906,-140.05,-22.94,59.82
2021-03-23T10:08:02.938,-138.46,-25.96,62.50
2021-03-23T10:08:02.969,-141.07,-26.98,66.38
2021-03-23T10:08:03.000,-141.50,-20.67,62.46
2021-03-23T10:08:03.031,-136.31,-22.81,64.60
2021-03-23T10:08:03.063,-133.85,-21.11,63.47
2021-03-23T10:08:03.094,-136.11,-20.37,62.65
2021-03-23T10:08:03.125,-135.48,-19.90,64.13
2021-03-23T10:08:03.156,-134.88,-15.78,59.76
2021-03-23T10:08:03.188,-135.85,-12.76,56.48
2021-03-23T10:08:03.219,-135.89,-13.00,55.34
2021-03-23T10:08:03.250,-134.60,-13.41,55.39
2021-03-23T10:08:03.281,-135.37,-13.94,55.47
2021-03-23T10:08:03.313,-129.73,-9.92,53.24
2021-03-23T10:08:03.344,-131.60,-12.98,54.41
2021-03-23T10:08:03.375,-136.19,-13.52,52.34
2021-03-23T10:08:03.406,-128.42,-6.89,50.14
2021-03-23T10:08:03.438,-138.57,-6.96,42.87
2021-03-23T10:08:03.469,-133.20,-3.90,42.88
2021-03-23T10:08:03.500,-125.59,-0.39,47.22
2021-03-23T10:08:03.531,-126.72,-0.13,48.11
2021-03-23T10:08:03.563,-128.12,7.39,43.17
2021-03-23T10:08:03.594,-127.86,15.82,38.78
2021-03-23T10:08:03.625,-129.16,1.93,47.57
2021-03-23T10:08:03.656,-130.32,3.95,44.53
2021-03-23T10:08:03.688,-129.06,6.55,44.34
2021-03-23T10:08:03.719,-132.60,3.77,43.25
2021-03-23T10:08:03.750,-132.80,3.44,44.41
2021-03-23T10:08:03.781,-133.21,5.18,42.25
2021-03-23T10:08:03.813,-129.00,4.91,46.69
2021-03-23T10:08:03.844,-129.92,6.54,44.26
2021-03-23T10:08:03.875,-134.36,7.68,38.76
2021-03-23T10:08:03.906,-129.75,4.11,45.72
2021-03-23T10:08:03.938,-131.27,6.38,41.53
2021-03-23T10:08:03.969,-128.99,5.67,43.70
2021-03-23T10:08:04.000,-131.44,7.18,39.55
2021-03-23T10:08:04.031,-128.41,5.77,42.06
2021-03-23T10:08:04.063,-129.51,6.28,39.76
2021-03-23T10:08:04.094,-130.02,7.16,36.84
2021-03-23T10:08:04.125,-126.66,4.29,41.12
2021-03-23T10:08:04.156,-120.90,4.13,46.51
2021-03-23T10:08:04.188,-131.98,6.07,31.38
2021-03-23T10:08:04.219,-126.33,10.38,35.65
2021-03-23T10:08:04.250,-128.76,-7.80,53.23
2021-03-23T10:08:04.281,-122.60,9.76,41.63
2021-03-23T10:08:04.313,-126.43,3.86,41.04
2021-03-23T10:08:04.344,-126.66,5.52,40.83
2021-03-23T10:08:04.375,-129.82,7.59,35.55
2021-03-23T10:08:04.406,-124.56,7.08,41.35
2021-03-23T10:08:04.438,-127.00,3.60,42.57
2021-03-23T10:08:04.469,-136.06,11.25,28.45
2021-03-23T10:08:04.500,-130.37,8.03,35.95
2021-03-23T10:08:04.531,-123.29,7.87,43.36
2021-03-23T10:08:04.563,-126.34,16.87,35.64
2021-03-23T10:08:04.594,-130.15,5.98,37.85
2021-03-23T10:08:04.625,-129.92,7.05,37.16
2021-03-23T10:08:04.656,-128.94,7.54,38.26
2021-03-23T10:08:04.688,-129.95,8.15,36.86
2021-03-23T10:08:04.719,-129.35,5.35,38.79
2021-03-23T10:08:04.750,-126.07,8.03,39.14
2021-03-23T10:08:04.781,-128.83,7.75,35.48
2021-03-23T10:08:04.813,-128.21,6.53,36.81
2021-03-23T10:08:04.844,-127.79,8.00,36.80
2021-03-23T10:08:04.875,-133.02,12.61,25.75
2021-03-23T10:08:04.906,-117.03,8.36,42.42
2021-03-23T10:08:04.938,-123.24,6.18,39.80
2021-03-23T10:08:04.969,-126.99,8.58,36.83
2021-03-23T10:08:05.000,-126.24,7.35,38.05
2021-03-23T10:08:05.031,-126.68,5.65,36.64
2021-03-23T10:08:05.063,-127.61,4.73,38.62
2021-03-23T10:08:05.094,-129.08,-12.76,59.30
2021-03-23T10:08:05.125,-130.45,6.14,36.80
2021-03-23T10:08:05.156,-127.28,5.64,39.95
2021-03-23T10:08:05.188,-129.17,6.98,37.04
2021-03-23T10:08:05.219,-128.05,6.21,37.55
2021-03-23T10:08:05.250,-127.78,4.19,37.30
2021-03-23T10:08:05.281,-124.17,3.51,39.22
2021-03-23T10:08:05.313,-124.93,3.26,39.43
2021-03-23T10:08:05.344,-127.72,5.70,34.86
2021-03-23T10:08:05.375,-128.19,2.44,34.45
2021-03-23T10:08:05.406,-122.21,3.14,39.76
2021-03-23T10:08:05.438,-125.58,4.03,35.04
2021-03-23T10:08:05.469,-126.27,3.50,34.85
2021-03-23T10:08:05.500,-125.27,-0.16,39.01
2021-03-23T10:08:05.531,-122.07,3.06,38.26
2021-03-23T10:08:05.563,-126.62,4.92,30.91
2021-03-23T10:08:05.594,-129.32,-1.52,33.43
2021-03-23T10:08:05.625,-122.20,2.12,36.88
2021-03-23T10:08:05.656,-122.99,2.97,34.96
2021-03-23T10:08:05.688,-120.67,5.11,35.66
2021-03-23T10:08:05.719,-121.89,3.57,35.54
2021-03-23T10:08:05.750,-125.29,-2.03,35.48
2021-03-23T10:08:05.781,-124.75,-2.30,36.51
2021-03-23T10:08:05.813,-125.53,-4.21,35.91
2021-03-23T10:08:05.844,-123.65,-0.88,35.31
2021-03-23T10:08:05.875,-122.77,1.53,34.26
2021-03-23T10:08:05.906,-121.72,-5.92,40.66
2021-03-23T10:08:05.938,-126.90,-5.79,38.30
2021-03-23T10:08:05.969,-126.37,-1.22,36.18
2021-03-23T10:08:06.000,-121.70,0.12,39.68
2021-03-23T10:08:06.031,-123.78,0.44,38.63
2021-03-23T10:08:06.063,-127.21,3.62,32.28
2021-03-23T10:08:06.094,-129.21,1.12,32.01
2021-03-23T10:08:06.125,-125.73,3.35,36.81
2021-03-23T10:08:06.156,-120.62,10.98,35.63
2021-03-23T10:08:06.188,-125.04,-1.24,40.17
2021-03-23T10:08:06.219,-129.69,0.10,35.49
2021-03-23T10:08:06.250,-123.90,6.04,37.97
2021-03-23T10:08:06.281,-126.39,2.67,39.13
2021-03-23T10:08:06.313,-127.16,10.78,34.05
2021-03-23T10:08:06.344,-127.77,13.28,33.62
2021-03-23T10:08:06.375,-127.03,10.27,38.88
2021-03-23T10:08:06.406,-130.04,6.76,38.27
2021-03-23T10:08:06.438,-132.44,8.25,35.49
2021-03-23T10:08:06.469,-134.22,-2.56,44.10
2021-03-23T10:08:06.500,-134.23,-4.45,49.25
2021-03-23T10:08:06.531,-127.48,-5.89,54.71
2021-03-23T10:08:06.563,-138.55,-8.33,50.24
2021-03-23T10:08:06.594,-147.91,-0.97,36.38
2021-03-23T10:08:06.625,-132.22,-10.20,54.25
2021-03-23T10:08:06.656,-146.28,-12.99,47.89
2021-03-23T10:08:06.688,-141.06,-4.70,43.94
2021-03-23T10:08:06.719,-138.08,-11.11,52.57
2021-03-23T10:08:06.750,-140.84,-8.87,48.45
2021-03-23T10:08:06.781,-141.98,-7.15,46.40
2021-03-23T10:08:06.813,-140.51,-6.87,44.32
2021-03-23T10:08:06.844,-130.87,-6.52,49.89
2021-03-23T10:08:06.875,-135.14,-4.47,45.32
2021-03-23T10:08:06.906,-135.98,-0.75,41.82
2021-03-23T10:08:06.938,-136.99,-4.36,45.07
2021-03-23T10:08:06.969,-136.03,-4.82,47.10
2021-03-23T10:08:07.000,-133.22,-4.13,47.04
2021-03-23T10:08:07.031,-137.66,-4.47,43.33
2021-03-23T10:08:07.063,-135.77,-5.22,45.98
2021-03-23T10:08:07.094,-134.49,-4.24,42.52
2021-03-23T10:08:07.125,-137.66,-5.49,41.09
2021-03-23T10:08:07.156,-136.78,-6.79,43.89
2021-03-23T10:08:07.188,-134.33,-5.55,46.51
2021-03-23T10:08:07.219,-138.02,-1.31,41.69
2021-03-23T10:08:07.250,-133.90,-2.24,46.36
2021-03-23T10:08:07.281,-132.00,-2.26,48.96
2021-03-23T10:08:07.313,-139.21,-2.07,42.67
2021-03-23T10:08:07.344,-137.33,-1.74,44.40
2021-03-23T10:08:07.375,-136.57,-3.70,46.90
2021-03-23T10:08:07.406,-137.29,-3.19,46.39
2021-03-23T10:08:07.438,-137.89,-0.64,44.67
2021-03-23T10:08:07.469,-134.77,-2.87,48.44
2021-03-23T10:08:07.500,-140.31,-2.62,43.49
2021-03-23T10:08:07.531,-139.72,-0.07,42.48
2021-03-23T10:08:07.563,-137.83,-2.84,47.23
2021-03-23T10:08:07.594,-133.76,-2.56,49.83
2021-03-23T10:08:07.625,-133.77,-3.29,50.08
2021-03-23T10:08:07.656,-135.35,-3.53,48.21
2021-03-23T10:08:07.688,-132.74,-2.29,48.25
2021-03-23T10:08:07.719,-134.24,-4.86,49.33
2021-03-23T10:08:07.750,-136.51,-6.32,48.73
2021-03-23T10:08:07.781,-134.84,-5.98,48.18
2021-03-23T10:08:07.813,-135.53,-4.22,46.62
2021-03-23T10:08:07.844,-135.97,-0.98,43.00
2021-03-23T10:08:07.875,-137.44,-3.78,43.89
2021-03-23T10:08:07.906,-131.55,-0.13,44.51
2021-03-23T10:08:07.938,-127.55,2.28,44.34
2021-03-23T10:08:07.969,-120.85,4.01,46.00
2021-03-23T10:08:08.000,-115.32,1.05,48.35
2021-03-23T10:08:08.031,-114.99,6.65,42.08
2021-03-23T10:08:08.063,-115.26,1.25,40.66
2021-03-23T10:08:08.094,-120.12,-28.47,46.43
2021-03-23T10:08:08.125,-130.98,-28.28,39.43
2021-03-23T10:08:08.156,-125.92,-23.85,30.48
2021-03-23T10:08:08.188,-138.55,-45.52,31.53
2021-03-23T10:08:08.219,-151.47,-50.88,26.86
2021-03-23T10:08:08.250,-150.05,-55.07,23.07
2021-03-23T10:08:08.281,-125.90,-69.24,18.58
2021-03-23T10:08:08.313,-157.50,-66.36,4.68
2021-03-23T10:08:08.344,-152.33,-63.30,-0.96
2021-03-23T10:08:08.375,-173.31,-74.05,3.15
2021-03-23T10:08:08.406,-159.30,-72.22,4.97
2021-03-23T10:08:08.438,-110.10,-67.23,-5.71
2021-03-23T10:08:08.469,-96.61,-50.88,-7.81
2021-03-23T10:08:08.500,-148.16,-75.19,11.81
2021-03-23T10:08:08.531,-117.15,-77.56,-5.79
2021-03-23T10:08:08.563,-118.15,-72.57,-6.80
2021-03-23T10:08:08.594,-117.66,-64.61,-9.41
2021-03-23T10:08:08.625,-109.84,-66.98,-13.67
2021-03-23T10:08:08.656,-110.03,-65.58,-13.50
2021-03-23T10:08:08.688,-136.05,-74.31,-1.69
2021-03-23T10:08:08.719,-114.84,-68.75,-12.66
2021-03-23T10:08:08.750,-99.41,-62.29,-20.40
2021-03-23T10:08:08.781,-157.63,-71.36,17.25
2021-03-23T10:08:08.813,-112.50,-85.68,-8.53
2021-03-23T10:08:08.844,65.87,-82.72,174.72
2021-03-23T10:08:08.875,-32.77,-83.51,-77.31
2021-03-23T10:08:08.906,48.16,-83.56,-162.12
2021-03-23T10:08:08.938,94.01,-77.51,146.69
2021-03-23T10:08:08.969,89.85,-72.52,148.33
2021-03-23T10:08:09.000,91.63,-76.54,148.50
2021-03-23T10:08:09.031,90.99,-72.63,146.95
2021-03-23T10:08:09.063,91.18,-73.00,145.37
2021-03-23T10:08:09.094,90.87,-76.66,143.86
2021-03-23T10:08:09.125,93.45,-84.75,143.65
2021-03-23T10:08:09.156,-94.17,-86.57,-27.68
2021-03-23T10:08:09.188,-91.94,-78.74,-26.78
2021-03-23T10:08:09.219,-91.61,-75.12,-26.72
2021-03-23T10:08:09.250,-91.13,-74.87,-26.35
2021-03-23T10:08:09.281,-91.42,-77.55,-27.33
2021-03-23T10:08:09.313,-92.18,-81.40,-27.20
2021-03-23T10:08:09.344,-94.18,-84.49,-26.28
2021-03-23T10:08:09.375,-97.54,-86.03,-23.53
2021-03-23T10:08:09.406,-93.60,-85.30,-27.78
2021-03-23T10:08:09.438,-91.78,-82.90,-28.52
2021-03-23T10:08:09.469,-92.44,-81.05,-27.85
2021-03-23T10:08:09.500,-91.27,-80.50,-28.48
2021-03-23T10:08:09.531,-91.24,-80.41,-28.29
2021-03-23T10:08:09.563,-91.26,-80.52,-28.00
2021-03-23T10:08:09.594,-92.53,-81.24,-26.75
2021-03-23T10:08:09.625,-91.50,-81.82,-28.12
2021-03-23T10:08:09.656,-92.72,-81.90,-28.12
2021-03-23T10:08:09.688,-91.83,-81.49,-27.95
2021-03-23T10:08:09.719,-92.49,-81.12,-27.75
2021-03-23T10:08:09.750,-91.66,-80.89,-28.24
2021-03-23T10:08:09.781,-90.58,-80.63,-28.94
2021-03-23T10:08:09.813,-92.30,-80.59,-26.98
2021-03-23T10:08:09.844,-92.33,-80.69,-27.98
2021-03-23T10:08:09.875,-92.67,-80.62,-27.86
2021-03-23T10:08:09.906,-92.24,-80.32,-27.84
2021-03-23T10:08:09.938,-92.62,-80.43,-27.92
2021-03-23T10:08:09.969,-92.20,-80.21,-28.09
2021-03-23T10:08:10.000,-90.51,-80.10,-28.74
2021-03-23T10:08:10.031,-91.18,-80.07,-28.91
2021-03-23T10:08:10.063,-91.82,-79.95,-28.44
2021-03-23T10:08:10.094,-91.16,-79.98,-28.75
2021-03-23T10:08:10.125,-91.82,-79.95,-28.03
2021-03-23T10:08:10.156,-90.82,-79.96,-28.29
2021-03-23T10:08:10.188,-91.48,-80.02,-28.44
2021-03-23T10:08:10.219,-92.09,-79.85,-27.71
2021-03-23T10:08:10.250,-91.11,-79.59,-28.87
2021-03-23T10:08:10.281,-91.12,-79.61,-28.47
2021-03-23T10:08:10.313,-91.70,-79.36,-27.51
2021-03-23T10:08:10.344,-91.41,-79.57,-28.27
2021-03-23T10:08:10.375,-92.07,-79.68,-28.85
2021-03-23T10:08:10.406,-91.11,-79.67,-28.21
2021-03-23T10:08:10.438,-91.42,-79.53,-28.81
2021-03-23T10:08:10.469,-91.98,-79.26,-28.08
2021-03-23T10:08:10.500,-91.39,-79.49,-27.96
2021-03-23T10:08:10.531,-92.34,-79.50,-26.82
2021-03-23T10:08:10.563,-91.66,-79.22,-27.76
2021-03-23T10:08:10.594,-92.28,-79.26,-27.60
2021-03-23T10:08:10.625,-91.68,-79.32,-27.97
2021-03-23T10:08:10.656,-92.27,-79.22,-27.84
2021-03-23T10:08:10.688,-91.39,-79.32,-27.89
2021-03-23T10:08:10.719,-91.67,-79.28,-28.54
2021-03-23T10:08:10.750,-91.05,-79.18,-28.27
2021-03-23T10:08:10.781,-90.77,-79.50,-29.12
2021-03-23T10:08:10.813,-91.67,-79.15,-28.10
2021-03-23T10:08:10.844,-91.66,-79.18,-28.24
2021-03-23T10:08:10.875,-92.22,-79.09,-28.19
2021-03-23T10:08:10.906,-91.66,-79.18,-28.07
2021-03-23T10:08:10.938,-91.04,-79.12,-28.73
2021-03-23T10:08:10.969,-92.26,-79.10,-28.13
2021-03-23T10:08:11.000,-91.94,-79.03,-27.96
2021-03-23T10:08:11.031,-92.26,-79.09,-27.78
2021-03-23T10:08:11.063,-91.92,-79.06,-28.08
2021-03-23T10:08:11.094,-91.64,-79.03,-28.13
2021-03-23T10:08:11.125,-91.33,-79.12,-28.55
2021-03-23T10:08:11.156,-91.93,-79.01,-27.90
2021-03-23T10:08:11.188,-91.33,-78.95,-28.54
2021-03-23T10:08:11.219,-91.61,-78.89,-28.46
2021-03-23T10:08:11.250,-91.03,-79.02,-28.52
2021-03-23T10:08:11.281,-91.33,-79.10,-28.59
2021-03-23T10:08:11.313,-91.33,-79.00,-28.76
2021-03-23T10:08:11.344,-93.08,-78.79,-26.19
2021-03-23T10:08:11.375,-91.62,-78.97,-27.98
2021-03-23T10:08:11.406,-91.02,-78.93,-28.99
2021-03-23T10:08:11.438,-92.21,-78.95,-27.78
2021-03-23T10:08:11.469,-91.32,-79.09,-29.00
