ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:07:57.031,0.23208,0.47494,-0.75698,-105.39,-15.34,-319.64
2021-03-23T10:07:57.063,0.08431,0.50448,-1.00189,-94.71,0.82,-323.46
2021-03-23T10:07:57.094,0.13292,0.42799,-0.79034,-85.60,15.32,-323.10
2021-03-23T10:07:57.125,0.10522,0.53951,-0.75033,-84.03,34.05,-326.27
2021-03-23T10:07:57.156,0.11994,0.65162,-0.86334,-87.20,57.13,-319.38
2021-03-23T10:07:57.188,0.17039,0.60337,-0.76901,-92.91,74.23,-315.14
2021-03-23T10:07:57.219,0.19446,0.54817,-0.74211,-86.20,89.61,-311.46
2021-03-23T10:07:57.250,0.11667,0.64622,-0.77059,-89.46,104.99,-308.86
2021-03-23T10:07:57.281,0.12974,0.76106,-0.75089,-90.14,116.99,-302.01
2021-03-23T10:07:57.313,0.18368,0.72423,-0.60773,-90.04,127.26,-297.70
2021-03-23T10:07:57.344,0.19126,0.67545,-0.48323,-89.88,139.26,-290.83
2021-03-23T10:07:57.375,0.28554,0.74989,-0.61911,-89.77,153.81,-285.62
2021-03-23T10:07:57.406,0.25654,0.77220,-0.47970,-81.28,169.23,-276.83
2021-03-23T10:07:57.438,0.28374,0.67324,-0.47099,-79.55,179.50,-273.32
2021-03-23T10:07:57.469,0.25487,0.64440,-0.53250,-79.54,175.23,-273.36
2021-03-23T10:07:57.500,0.16431,0.89771,-0.76638,-82.19,166.64,-280.26
2021-03-23T10:07:57.531,0.13868,0.89405,-0.79772,-76.60,149.50,-289.56
2021-03-23T10:07:57.563,0.10293,0.90441,-0.63883,-80.86,140.07,-294.82
2021-03-23T10:07:57.594,0.03641,0.82355,-0.66886,-91.64,128.99,-295.19
2021-03-23T10:07:57.625,0.04550,0.71890,-0.58303,-112.27,119.66,-291.55
2021-03-23T10:07:57.656,0.06259,0.72808,-0.45011,-122.28,105.14,-294.46
2021-03-23T10:07:57.688,-0.00990,0.72518,-0.67910,-131.39,92.36,-294.80
2021-03-23T10:07:57.719,-0.01694,0.68818,-0.68668,-149.57,74.48,-292.87
2021-03-23T10:07:57.750,-0.13447,0.53343,-0.70860,-172.60,54.09,-286.02
2021-03-23T10:07:57.781,-0.43271,0.54277,-0.88010,-193.87,29.48,-274.94
2021-03-23T10:07:57.813,-0.46102,0.71688,-0.83570,-214.20,-11.30,-259.77
2021-03-23T10:07:57.844,-0.16091,0.54868,-0.88553,-235.92,-76.70,-233.87
2021-03-23T10:07:57.875,-0.04882,0.29141,-0.99808,-227.93,-177.68,-179.71
2021-03-23T10:07:57.906,-0.15249,0.37099,-0.48083,-215.27,-246.05,-103.19
2021-03-23T10:07:57.938,-0.15651,-0.36707,-0.53493,-131.35,-314.48,-27.46
2021-03-23T10:07:57.969,0.02263,-0.44599,-0.58223,9.15,-338.84,23.87
2021-03-23T10:07:58.000,0.56350,-1.12319,-0.21158,70.98,-325.89,44.92
2021-03-23T10:07:58.031,-0.19177,-0.60929,-0.70131,47.56,-328.20,70.50
2021-03-23T10:07:58.063,-0.43001,-1.49810,0.10870,-6.27,-329.85,72.56
2021-03-23T10:07:58.094,-0.94258,-1.36893,-0.72592,9.85,-333.45,53.49
2021-03-23T10:07:58.125,-0.26005,-0.99395,-0.95738,11.07,-335.32,34.93
2021-03-23T10:07:58.156,-0.49099,-0.73117,-1.12335,-31.86,-333.84,7.72
2021-03-23T10:07:58.188,-0.49385,-0.74869,-1.05991,-82.98,-326.34,-15.41
2021-03-23T10:07:58.219,-0.62449,-0.53691,-0.91888,-148.88,-302.57,-32.00
2021-03-23T10:07:58.250,-0.73878,-0.25675,-0.82207,-233.72,-246.33,-42.84
2021-03-23T10:07:58.281,-0.94485,0.08162,-0.79739,-280.40,-192.66,-51.93
2021-03-23T10:07:58.313,-0.87477,0.16495,-0.49387,-293.90,-165.45,-61.30
2021-03-23T10:07:58.344,-0.44086,-0.23637,-0.24416,-317.92,-115.96,-58.90
2021-03-23T10:07:58.375,-0.83970,0.11740,-0.66822,-340.15,-20.35,-50.12
2021-03-23T10:07:58.406,-1.03453,0.51518,-0.40840,-335.78,61.62,-38.29
2021-03-23T10:07:58.438,-0.73474,0.51616,-0.47329,-312.49,137.54,-32.80
2021-03-23T10:07:58.469,-0.18008,0.48570,-0.71044,-241.23,236.43,-31.00
2021-03-23T10:07:58.500,0.12640,0.47157,-0.67549,-165.20,295.99,-38.74
2021-03-23T10:07:58.531,0.31889,0.72998,-0.85408,-130.06,306.86,-59.74
2021-03-23T10:07:58.563,0.37405,0.95279,-0.81448,-115.13,303.12,-94.03
2021-03-23T10:07:58.594,0.27102,0.64336,-0.58224,-99.23,298.58,-122.40
2021-03-23T10:07:58.625,0.14181,0.58380,-0.49551,-88.77,296.75,-135.67
2021-03-23T10:07:58.656,0.08735,0.53968,-0.53261,-70.56,300.13,-136.88
2021-03-23T10:07:58.688,0.16921,0.59978,-0.70845,-52.12,307.88,-127.92
2021-03-23T10:07:58.719,0.17886,0.70612,-0.76876,-40.27,313.93,-117.44
2021-03-23T10:07:58.750,0.25025,0.56683,-0.64136,-22.00,314.79,-116.14
2021-03-23T10:07:58.781,0.41303,0.49995,-0.64585,-8.79,313.05,-118.37
2021-03-23T10:07:58.813,0.32137,0.82099,-0.78448,-19.57,313.06,-118.63
2021-03-23T10:07:58.844,0.21228,0.90297,-0.85010,-31.30,307.05,-124.04
2021-03-23T10:07:58.875,0.25167,0.89127,-0.92395,-63.00,299.32,-132.49
2021-03-23T10:07:58.906,0.15882,0.92135,-0.77732,-108.85,283.04,-143.88
2021-03-23T10:07:58.938,-0.12449,0.50811,-0.35561,-143.84,265.09,-151.66
2021-03-23T10:07:58.969,0.56746,0.28182,-0.82987,-140.60,265.05,-154.96
2021-03-23T10:07:59.000,0.24712,0.39985,-0.82856,-100.19,274.33,-163.18
2021-03-23T10:07:59.031,0.11285,0.54685,-0.71715,-40.19,272.38,-184.53
2021-03-23T10:07:59.063,0.37646,0.60191,-0.80304,25.81,264.54,-198.20
2021-03-23T10:07:59.094,0.54282,0.24821,-0.71163,79.70,255.97,-197.81
2021-03-23T10:07:59.125,0.70517,0.29474,-0.91412,110.45,244.04,-194.63
2021-03-23T10:07:59.156,0.63187,0.20153,-0.75962,139.39,223.52,-198.34
2021-03-23T10:07:59.188,0.62228,-0.09065,-0.62175,175.76,186.78,-203.70
2021-03-23T10:07:59.219,0.70994,-0.11740,-0.67284,205.62,149.23,-204.16
2021-03-23T10:07:59.250,0.59804,0.02904,-0.74582,221.19,109.92,-212.58
2021-03-23T10:07:59.281,0.58208,-0.62913,-0.56712,224.26,80.82,-223.75
2021-03-23T10:07:59.313,0.56469,-0.28257,-0.76221,216.49,55.12,-237.69
2021-03-23T10:07:59.344,0.46656,-0.53115,-0.65053,207.00,15.74,-254.33
2021-03-23T10:07:59.375,0.22110,-0.67577,-0.60093,195.20,-15.03,-263.34
2021-03-23T10:07:59.406,0.39513,-0.53948,-0.65768,185.16,-41.50,-268.05
2021-03-23T10:07:59.438,0.08151,-0.67571,-0.51081,174.33,-68.81,-271.10
2021-03-23T10:07:59.469,-0.01111,-0.90166,-0.59852,167.57,-66.29,-276.30
2021-03-23T10:07:59.500,0.01585,-0.71913,-0.71598,158.34,-57.80,-280.67
2021-03-23T10:07:59.531,-0.00209,-0.51983,-0.66288,155.64,-45.08,-289.07
2021-03-23T10:07:59.563,0.33748,-0.71609,-0.83727,159.85,-33.12,-286.32
2021-03-23T10:07:59.594,0.16784,-0.62977,-0.72169,161.48,-22.05,-287.03
2021-03-23T10:07:59.625,0.10249,-0.56878,-0.66293,157.27,-12.69,-289.58
2021-03-23T10:07:59.656,0.29755,-0.72425,-0.76032,154.75,-0.75,-290.37
2021-03-23T10:07:59.688,0.33240,-0.72848,-0.74546,154.81,-2.44,-287.85
2021-03-23T10:07:59.719,0.29749,-0.63959,-0.75412,155.66,-3.28,-286.99
2021-03-23T10:07:59.750,0.33407,-0.67563,-0.73511,153.95,-6.72,-289.60
2021-03-23T10:07:59.781,0.35399,-0.71903,-0.73077,150.57,-4.18,-292.19
2021-03-23T10:07:59.813,-0.03268,-0.57990,-0.61669,152.24,-0.76,-291.28
2021-03-23T10:07:59.844,0.29715,-0.67419,-0.71676,156.43,-5.01,-289.53
2021-03-23T10:07:59.875,0.25001,-0.66289,-0.68585,156.46,-9.27,-288.72
2021-03-23T10:07:59.906,0.25855,-0.60014,-0.70971,157.29,-9.27,-288.70
2021-03-23T10:07:59.938,0.38423,-0.66140,-0.68124,156.46,-7.56,-288.70
2021-03-23T10:07:59.969,0.27412,-0.66475,-0.73160,156.42,-9.28,-290.41
2021-03-23T10:08:00.000,0.18704,-0.65102,-0.67554,158.14,-11.82,-287.86
2021-03-23T10:08:00.031,0.22036,-0.67137,-0.68204,157.33,-15.22,-287.06
2021-03-23T10:08:00.063,0.21046,-0.63171,-0.68142,162.32,-14.36,-286.09
2021-03-23T10:08:00.094,0.29764,-0.64654,-0.75114,160.63,-15.23,-287.83
2021-03-23T10:08:00.125,0.21876,-0.64264,-0.69984,158.16,-14.37,-287.04
2021-03-23T10:08:00.156,0.20788,-0.64773,-0.68619,164.02,-14.35,-284.36
2021-03-23T10:08:00.188,0.24546,-0.71499,-0.72357,163.24,-16.89,-282.71
2021-03-23T10:08:00.219,0.30143,-0.68319,-0.73425,165.69,-20.32,-284.37
2021-03-23T10:08:00.250,0.20748,-0.62889,-0.69805,165.68,-14.35,-284.32
2021-03-23T10:08:00.281,0.25062,-0.72766,-0.69806,169.02,-10.93,-283.36
2021-03-23T10:08:00.313,0.30857,-0.73375,-0.72504,165.66,-16.92,-285.19
2021-03-23T10:08:00.344,0.23434,-0.64476,-0.61477,164.07,-16.04,-282.68
2021-03-23T10:08:00.375,0.28822,-0.67533,-0.71387,163.20,-16.05,-284.40
2021-03-23T10:08:00.406,0.25438,-0.67204,-0.72482,161.56,-17.75,-283.61
2021-03-23T10:08:00.438,0.22318,-0.61773,-0.71075,160.69,-22.03,-285.36
2021-03-23T10:08:00.469,0.21774,-0.68155,-0.70834,161.50,-22.04,-286.18
2021-03-23T10:08:00.500,0.22114,-0.65663,-0.71242,160.71,-18.61,-284.48
2021-03-23T10:08:00.531,0.20758,-0.67661,-0.68598,160.63,-22.91,-287.90
2021-03-23T10:08:00.563,0.22763,-0.68514,-0.67702,158.97,-27.17,-287.98
2021-03-23T10:08:00.594,0.22509,-0.66228,-0.67622,159.82,-24.60,-287.09
2021-03-23T10:08:00.625,0.24549,-0.63335,-0.72320,161.55,-8.37,-283.52
2021-03-23T10:08:00.656,0.23612,-0.60791,-0.76543,162.34,2.70,-285.09
2021-03-23T10:08:00.688,0.25122,-0.66800,-0.70827,159.83,5.25,-285.97
2021-03-23T10:08:00.719,0.26851,-0.63894,-0.72792,163.19,-2.41,-284.27
2021-03-23T10:08:00.750,0.29888,-0.61466,-0.75430,163.98,-2.42,-285.94
2021-03-23T10:08:00.781,0.27568,-0.60305,-0.74377,158.13,6.09,-287.69
2021-03-23T10:08:00.813,0.25097,-0.56668,-0.75101,156.47,12.91,-287.67
2021-03-23T10:08:00.844,0.23202,-0.56692,-0.73647,156.39,12.88,-291.05
2021-03-23T10:08:00.875,0.24264,-0.59754,-0.72349,155.60,5.22,-289.45
2021-03-23T10:08:00.906,0.22655,-0.63554,-0.70181,156.47,2.68,-287.77
2021-03-23T10:08:00.938,0.24770,-0.60238,-0.71659,158.96,1.83,-287.71
2021-03-23T10:08:00.969,0.25602,-0.61623,-0.72425,157.30,3.53,-287.74
2021-03-23T10:08:01.000,0.24098,-0.61343,-0.71166,154.81,2.68,-287.81
2021-03-23T10:08:01.031,0.26851,-0.59133,-0.75952,157.30,0.97,-287.76
2021-03-23T10:08:01.063,0.27546,-0.59504,-0.73700,157.32,0.13,-286.92
2021-03-23T10:08:01.094,0.27808,-0.62188,-0.73581,157.26,0.96,-289.45
2021-03-23T10:08:01.125,0.24010,-0.61457,-0.73021,155.62,5.23,-288.61
2021-03-23T10:08:01.156,0.27320,-0.62306,-0.74852,155.64,8.65,-287.73
2021-03-23T10:08:01.188,0.27108,-0.62003,-0.73684,156.47,9.50,-287.70
2021-03-23T10:08:01.219,0.28077,-0.60603,-0.75544,154.77,9.49,-289.43
2021-03-23T10:08:01.250,0.28700,-0.57888,-0.73706,153.96,11.20,-288.59
2021-03-23T10:08:01.281,0.27420,-0.58025,-0.75665,157.23,17.15,-290.15
2021-03-23T10:08:01.313,0.26609,-0.61816,-0.74176,157.25,16.31,-289.31
2021-03-23T10:08:01.344,0.24445,-0.59051,-0.72158,156.44,15.46,-288.49
2021-03-23T10:08:01.375,0.26761,-0.55926,-0.73145,154.72,18.85,-291.04
2021-03-23T10:08:01.406,0.27132,-0.58431,-0.75956,155.59,19.72,-289.32
2021-03-23T10:08:01.438,0.27359,-0.55436,-0.75977,152.25,23.98,-290.21
2021-03-23T10:08:01.469,0.31916,-0.58746,-0.76611,156.38,26.53,-290.93
2021-03-23T10:08:01.500,0.30896,-0.57572,-0.77016,151.40,26.53,-291.05
2021-03-23T10:08:01.531,0.29230,-0.59080,-0.74573,154.70,26.52,-291.81
2021-03-23T10:08:01.563,0.29849,-0.55783,-0.74985,150.57,25.68,-291.08
2021-03-23T10:08:01.594,0.27734,-0.54530,-0.75689,149.66,27.35,-294.46
2021-03-23T10:08:01.625,0.26018,-0.57651,-0.75577,151.34,24.80,-293.60
2021-03-23T10:08:01.656,0.28875,-0.56407,-0.76157,151.36,23.10,-292.77
2021-03-23T10:08:01.688,0.28978,-0.56699,-0.75471,152.19,24.81,-292.73
2021-03-23T10:08:01.719,0.30321,-0.58768,-0.75546,155.51,18.84,-292.71
2021-03-23T10:08:01.750,0.30061,-0.60463,-0.74949,153.83,16.27,-293.62
2021-03-23T10:08:01.781,0.28320,-0.58498,-0.74387,153.83,19.68,-293.58
2021-03-23T10:08:01.813,0.33198,-0.56155,-0.65590,152.15,21.38,-294.45
2021-03-23T10:08:01.844,0.28936,-0.62891,-0.77377,154.68,20.54,-292.71
2021-03-23T10:08:01.875,0.30057,-0.55985,-0.75959,154.70,17.14,-291.90
2021-03-23T10:08:01.906,0.24919,-0.54054,-0.71510,153.81,18.82,-294.44
2021-03-23T10:08:01.938,0.30987,-0.61743,-0.75129,156.34,15.43,-292.72
2021-03-23T10:08:01.969,0.31460,-0.60545,-0.76112,157.17,16.28,-292.69
2021-03-23T10:08:02.000,0.30767,-0.56281,-0.77417,158.00,14.57,-292.69
2021-03-23T10:08:02.031,0.28249,-0.59790,-0.73694,154.70,17.14,-291.90
2021-03-23T10:08:02.063,0.30760,-0.60647,-0.74651,158.02,17.14,-291.82
2021-03-23T10:08:02.094,0.30752,-0.55971,-0.75760,155.55,18.85,-291.02
2021-03-23T10:08:02.125,0.33831,-0.56199,-0.73594,156.32,16.27,-293.56
2021-03-23T10:08:02.156,0.29898,-0.62538,-0.72005,156.32,20.53,-293.52
2021-03-23T10:08:02.188,0.32270,-0.56945,-0.76428,153.00,19.68,-293.60
2021-03-23T10:08:02.219,0.30563,-0.56373,-0.75758,153.00,21.39,-293.59
2021-03-23T10:08:02.250,0.39469,-0.66296,-0.78954,152.24,18.85,-291.10
2021-03-23T10:08:02.281,0.28391,-0.57589,-0.72929,153.81,21.38,-294.41
2021-03-23T10:08:02.313,0.26397,-0.53526,-0.71213,152.15,23.09,-294.44
2021-03-23T10:08:02.344,0.30890,-0.58140,-0.72716,156.28,20.52,-295.21
2021-03-23T10:08:02.375,0.30803,-0.58449,-0.73886,154.68,20.54,-292.71
2021-03-23T10:08:02.406,0.27949,-0.55993,-0.71479,156.34,14.57,-292.73
2021-03-23T10:08:02.438,0.32944,-0.60700,-0.73565,158.89,12.89,-290.15
2021-03-23T10:08:02.469,0.32124,-0.60390,-0.69763,162.17,10.31,-291.78
2021-03-23T10:08:02.500,0.34110,-0.58427,-0.79433,163.89,9.48,-289.21
2021-03-23T10:08:02.531,0.34116,-0.54731,-0.78387,163.87,13.74,-290.02
2021-03-23T10:08:02.563,0.36465,-0.66702,-0.72231,162.21,13.74,-290.06
2021-03-23T10:08:02.594,0.33167,-0.59237,-0.64297,165.59,18.88,-287.39
2021-03-23T10:08:02.625,0.35428,-0.61804,-0.66903,174.85,20.63,-281.24
2021-03-23T10:08:02.656,0.31303,-0.59886,-0.66744,184.14,18.13,-274.28
2021-03-23T10:08:02.688,0.33107,-0.51886,-0.68064,189.13,16.43,-273.33
2021-03-23T10:08:02.719,0.40782,-0.55576,-0.73854,190.06,16.47,-269.09
2021-03-23T10:08:02.750,0.39608,-0.61349,-0.69716,193.42,19.05,-267.29
2021-03-23T10:08:02.781,0.44808,-0.58360,-0.69027,189.21,19.88,-269.92
2021-03-23T10:08:02.813,0.42357,-0.59900,-0.69127,190.01,10.48,-271.68
2021-03-23T10:08:02.844,0.41649,-0.59318,-0.69623,191.67,10.48,-271.64
2021-03-23T10:08:02.875,0.34871,-0.56003,-0.62359,195.08,11.37,-267.32
2021-03-23T10:08:02.906,0.38024,-0.57685,-0.68873,195.95,9.68,-265.63
2021-03-23T10:08:02.938,0.48087,-0.65506,-0.73936,199.27,4.56,-265.59
2021-03-23T10:08:02.969,0.46383,-0.57247,-0.70883,192.48,8.77,-272.48
2021-03-23T10:08:03.000,0.34956,-0.57666,-0.72503,181.55,12.98,-278.62
2021-03-23T10:08:03.031,0.36875,-0.60558,-0.63389,182.46,9.60,-275.25
2021-03-23T10:08:03.063,0.35944,-0.67156,-0.64516,181.58,0.20,-277.89
2021-03-23T10:08:03.094,0.34706,-0.64809,-0.67373,181.52,-5.80,-280.48
2021-03-23T10:08:03.125,0.33509,-0.64921,-0.66011,174.01,-8.37,-282.37
2021-03-23T10:08:03.156,0.25949,-0.65050,-0.64781,173.21,-16.89,-281.63
2021-03-23T10:08:03.188,0.20862,-0.64156,-0.66084,171.53,-24.57,-282.58
2021-03-23T10:08:03.219,0.21802,-0.65744,-0.67825,174.09,-30.52,-280.04
2021-03-23T10:08:03.250,0.23941,-0.71498,-0.70505,176.60,-33.92,-279.17
2021-03-23T10:08:03.281,0.23077,-0.65311,-0.66161,176.60,-35.63,-279.18
2021-03-23T10:08:03.313,0.15892,-0.69867,-0.58058,177.45,-45.85,-278.41
2021-03-23T10:08:03.344,0.21581,-0.69990,-0.62130,178.32,-50.96,-276.75
2021-03-23T10:08:03.375,0.25073,-0.72206,-0.75278,174.26,-57.74,-273.53
2021-03-23T10:08:03.406,0.11907,-0.77224,-0.61248,171.78,-67.98,-273.68
2021-03-23T10:08:03.438,0.11374,-0.61666,-0.69865,160.96,-85.04,-275.79
2021-03-23T10:08:03.469,0.07173,-0.76788,-0.72117,157.69,-102.93,-274.35
2021-03-23T10:08:03.500,0.00700,-0.82881,-0.59311,151.85,-107.21,-276.22
2021-03-23T10:08:03.531,0.00229,-0.79811,-0.59532,142.63,-111.51,-280.70
2021-03-23T10:08:03.563,-0.12328,-0.74764,-0.58660,136.78,-103.85,-282.46
2021-03-23T10:08:03.594,-0.26492,-0.73819,-0.57375,135.89,-103.87,-285.02
2021-03-23T10:08:03.625,-0.03381,-0.77815,-0.63376,135.02,-103.03,-286.72
2021-03-23T10:08:03.656,-0.06592,-0.72790,-0.61771,134.21,-105.58,-285.92
2021-03-23T10:08:03.688,-0.11032,-0.74554,-0.60511,130.06,-105.58,-286.02
2021-03-23T10:08:03.719,-0.07087,-0.79141,-0.72761,130.83,-107.31,-288.55
2021-03-23T10:08:03.750,-0.05970,-0.72818,-0.67432,129.11,-104.78,-291.10
2021-03-23T10:08:03.781,-0.08808,-0.70773,-0.66486,129.21,-102.18,-286.86
2021-03-23T10:08:03.813,-0.08884,-0.80313,-0.65047,129.98,-101.35,-289.36
2021-03-23T10:08:03.844,-0.11294,-0.75572,-0.63240,130.02,-102.19,-287.68
2021-03-23T10:08:03.875,-0.12591,-0.66752,-0.65267,133.34,-100.48,-287.58
2021-03-23T10:08:03.906,-0.07487,-0.80200,-0.66701,130.04,-106.44,-286.87
2021-03-23T10:08:03.938,-0.11191,-0.75191,-0.65977,131.78,-107.26,-283.46
2021-03-23T10:08:03.969,-0.09701,-0.75929,-0.61471,133.42,-109.83,-284.29
2021-03-23T10:08:04.000,-0.12505,-0.74418,-0.65697,135.10,-111.53,-283.42
2021-03-23T10:08:04.031,-0.10213,-0.79229,-0.62816,134.38,-119.17,-279.29
2021-03-23T10:08:04.063,-0.10630,-0.74553,-0.61486,137.68,-121.73,-280.07
2021-03-23T10:08:04.094,-0.12047,-0.73486,-0.61697,135.33,-130.21,-274.30
2021-03-23T10:08:04.125,-0.07899,-0.84453,-0.62862,137.09,-133.58,-270.06
2021-03-23T10:08:04.156,-0.06088,-0.72356,-0.43303,134.61,-137.84,-270.16
2021-03-23T10:08:04.188,-0.11447,-0.80010,-0.71997,132.21,-148.90,-266.94
2021-03-23T10:08:04.219,-0.18708,-0.82250,-0.60494,133.01,-145.49,-267.74
2021-03-23T10:08:04.250,0.12193,-0.69421,-0.55736,133.72,-137.01,-272.71
2021-03-23T10:08:04.281,-0.16758,-0.82060,-0.52474,132.89,-137.01,-272.73
2021-03-23T10:08:04.313,-0.07023,-0.83835,-0.61885,137.89,-139.56,-271.79
2021-03-23T10:08:04.344,-0.10183,-0.84595,-0.62971,136.18,-133.61,-273.46
2021-03-23T10:08:04.375,-0.12831,-0.73998,-0.61697,136.20,-135.31,-272.63
2021-03-23T10:08:04.406,-0.12027,-0.79704,-0.54909,137.88,-131.89,-271.72
2021-03-23T10:08:04.438,-0.06542,-0.83036,-0.62572,135.33,-131.91,-274.31
2021-03-23T10:08:04.469,-0.17964,-0.62665,-0.65033,131.91,-128.54,-278.59
2021-03-23T10:08:04.500,-0.13632,-0.73621,-0.62583,135.29,-131.07,-275.99
2021-03-23T10:08:04.531,-0.14510,-0.87715,-0.57597,135.31,-127.66,-275.12
2021-03-23T10:08:04.563,-0.29007,-0.77043,-0.56681,131.14,-129.37,-276.08
2021-03-23T10:08:04.594,-0.10140,-0.74054,-0.62464,135.31,-129.36,-275.13
2021-03-23T10:08:04.625,-0.12782,-0.79300,-0.66345,134.48,-131.07,-275.17
2021-03-23T10:08:04.656,-0.13146,-0.77291,-0.62456,132.82,-130.21,-275.20
2021-03-23T10:08:04.688,-0.13824,-0.74018,-0.61995,132.82,-129.36,-275.19
2021-03-23T10:08:04.719,-0.09281,-0.76627,-0.62831,135.37,-129.34,-272.60
2021-03-23T10:08:04.750,-0.13819,-0.79159,-0.57658,137.88,-132.74,-271.72
2021-03-23T10:08:04.781,-0.13023,-0.74587,-0.60033,133.80,-141.24,-269.37
2021-03-23T10:08:04.813,-0.11262,-0.77345,-0.60882,134.63,-142.10,-269.36
2021-03-23T10:08:04.844,-0.13926,-0.78288,-0.60694,137.11,-135.28,-269.23
2021-03-23T10:08:04.875,-0.20736,-0.67783,-0.63251,138.05,-144.62,-265.07
2021-03-23T10:08:04.906,-0.15927,-0.96512,-0.49233,138.18,-159.07,-260.14
2021-03-23T10:08:04.938,-0.11083,-0.85657,-0.56129,140.54,-148.03,-265.04
2021-03-23T10:08:04.969,-0.14304,-0.75684,-0.57003,138.81,-134.41,-267.50
2021-03-23T10:08:05.000,-0.12375,-0.77337,-0.56687,140.45,-136.12,-268.32
2021-03-23T10:08:05.031,-0.10390,-0.84299,-0.62779,143.07,-142.90,-263.25
2021-03-23T10:08:05.063,-0.08557,-0.81884,-0.63080,138.79,-137.83,-268.37
2021-03-23T10:08:05.094,0.18382,-0.63003,-0.51159,139.58,-127.61,-269.95
2021-03-23T10:08:05.125,-0.10689,-0.75669,-0.64506,141.98,-124.23,-273.24
2021-03-23T10:08:05.156,-0.10317,-0.83109,-0.63276,141.28,-122.48,-268.17
2021-03-23T10:08:05.188,-0.11818,-0.74870,-0.61001,140.37,-127.63,-271.62
2021-03-23T10:08:05.219,-0.10421,-0.75428,-0.59036,142.96,-128.44,-267.34
2021-03-23T10:08:05.250,-0.07488,-0.80868,-0.62691,149.64,-132.69,-265.53
2021-03-23T10:08:05.281,-0.06387,-0.86084,-0.58446,154.73,-136.06,-260.37
2021-03-23T10:08:05.313,-0.05979,-0.86188,-0.60201,151.38,-136.93,-262.15
2021-03-23T10:08:05.344,-0.09446,-0.74805,-0.57863,155.50,-133.53,-262.86
2021-03-23T10:08:05.375,-0.04331,-0.79817,-0.62780,154.86,-140.28,-255.34
2021-03-23T10:08:05.406,-0.05461,-0.84242,-0.53081,152.39,-144.53,-254.59
2021-03-23T10:08:05.438,-0.07011,-0.80925,-0.57902,158.22,-141.97,-253.58
2021-03-23T10:08:05.469,-0.05823,-0.76817,-0.56363,157.37,-142.83,-254.45
2021-03-23T10:08:05.500,0.00288,-0.82485,-0.58339,154.88,-143.68,-254.52
2021-03-23T10:08:05.531,-0.05209,-0.82539,-0.51724,156.58,-150.49,-252.85
2021-03-23T10:08:05.563,-0.08372,-0.78068,-0.58028,161.66,-149.60,-248.50
2021-03-23T10:08:05.594,0.02774,-0.81004,-0.66347,164.91,-141.95,-250.88
2021-03-23T10:08:05.625,-0.03553,-0.81213,-0.51139,169.99,-139.35,-246.51
2021-03-23T10:08:05.656,-0.05034,-0.81351,-0.52807,173.33,-139.35,-245.59
2021-03-23T10:08:05.688,-0.08441,-0.81182,-0.48136,175.79,-138.50,-246.37
2021-03-23T10:08:05.719,-0.05511,-0.75055,-0.46700,170.86,-141.90,-244.83
2021-03-23T10:08:05.750,0.03549,-0.81726,-0.57839,174.16,-143.61,-245.61
2021-03-23T10:08:05.781,0.04313,-0.88091,-0.61109,174.99,-140.20,-245.56
2021-03-23T10:08:05.813,0.07869,-0.86941,-0.62075,180.89,-135.90,-241.15
2021-03-23T10:08:05.844,0.01616,-0.88024,-0.58584,185.02,-131.65,-241.86
2021-03-23T10:08:05.875,-0.02513,-0.79006,-0.50857,189.18,-128.23,-240.88
2021-03-23T10:08:05.906,0.10879,-0.89320,-0.55202,185.01,-130.79,-241.85
2021-03-23T10:08:05.938,0.10824,-0.85411,-0.64122,176.60,-131.69,-247.13
2021-03-23T10:08:05.969,0.01910,-0.72278,-0.53229,173.20,-133.42,-250.60
2021-03-23T10:08:06.000,-0.00205,-0.83839,-0.51785,169.08,-136.83,-249.89
2021-03-23T10:08:06.031,-0.00771,-0.84279,-0.56377,163.21,-140.26,-252.60
2021-03-23T10:08:06.063,-0.06110,-0.76936,-0.58415,160.77,-145.36,-251.02
2021-03-23T10:08:06.094,-0.02020,-0.80290,-0.65499,158.26,-147.07,-251.94
2021-03-23T10:08:06.125,-0.05894,-0.81706,-0.58769,154.76,-142.87,-259.58
2021-03-23T10:08:06.156,-0.16513,-0.73242,-0.43352,153.26,-147.08,-252.90
2021-03-23T10:08:06.188,0.02231,-0.84542,-0.59290,153.22,-146.24,-254.59
2021-03-23T10:08:06.219,-0.00197,-0.84861,-0.70435,151.48,-141.15,-257.96
2021-03-23T10:08:06.250,-0.09817,-0.77058,-0.51790,148.10,-142.88,-260.59
2021-03-23T10:08:06.281,-0.04708,-0.81195,-0.59841,145.49,-143.78,-265.73
2021-03-23T10:08:06.313,-0.16654,-0.69728,-0.52859,142.15,-138.67,-266.61
2021-03-23T10:08:06.344,-0.19370,-0.64881,-0.50272,140.45,-131.01,-268.27
2021-03-23T10:08:06.375,-0.16477,-0.72624,-0.54791,135.25,-125.97,-277.64
2021-03-23T10:08:06.406,-0.11185,-0.72270,-0.60725,135.33,-122.53,-274.23
2021-03-23T10:08:06.438,-0.16330,-0.83108,-0.76002,143.56,-111.47,-276.46
2021-03-23T10:08:06.469,0.04434,-0.70948,-0.69051,151.76,-92.75,-279.46
