"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
5622,04/16/21 09:33:41 AM,14.7865,73.580,,,,,
5623,04/16/21 09:33:42 AM,14.7840,73.580,,,,,
5624,04/16/21 09:33:43 AM,14.7840,73.580,,,,,
5625,04/16/21 09:33:44 AM,14.7840,73.580,,,,,
5626,04/16/21 09:33:45 AM,14.7840,73.580,,,,,
5627,04/16/21 09:33:46 AM,14.7840,73.580,,,,,
5628,04/16/21 09:33:47 AM,14.7840,73.580,,,,,
5629,04/16/21 09:33:48 AM,14.7840,73.580,,,,,
5630,04/16/21 09:33:49 AM,14.7840,73.580,,,,,
5631,04/16/21 09:33:50 AM,14.7840,73.580,,,,,
5632,04/16/21 09:33:51 AM,14.7840,73.580,,,,,
5633,04/16/21 09:33:52 AM,14.7840,73.580,,,,,
5634,04/16/21 09:33:53 AM,14.7840,73.580,,,,,
5635,04/16/21 09:33:54 AM,14.7840,73.580,,,,,
5636,04/16/21 09:33:55 AM,14.7840,73.580,,,,,
5637,04/16/21 09:33:56 AM,14.7840,73.580,,,,,
5638,04/16/21 09:33:57 AM,14.7840,73.580,,,,,
5639,04/16/21 09:33:58 AM,14.7840,73.580,,,,,
5640,04/16/21 09:33:59 AM,14.7840,73.580,,,,,
5641,04/16/21 09:34:00 AM,14.7865,73.580,,,,,
5642,04/16/21 09:34:01 AM,14.7840,73.580,,,,,
5643,04/16/21 09:34:02 AM,14.7865,73.580,,,,,
5644,04/16/21 09:34:03 AM,14.7840,73.580,,,,,
5645,04/16/21 09:34:04 AM,14.7840,73.580,,,,,
5646,04/16/21 09:34:05 AM,14.7840,73.580,,,,,
5647,04/16/21 09:34:06 AM,14.7840,73.580,,,,,
5648,04/16/21 09:34:07 AM,14.7840,73.580,,,,,
5649,04/16/21 09:34:08 AM,14.7840,73.580,,,,,
5650,04/16/21 09:34:09 AM,14.7840,73.580,,,,,
5651,04/16/21 09:34:10 AM,14.7840,73.580,,,,,
5652,04/16/21 09:34:11 AM,14.7840,73.580,,,,,
5653,04/16/21 09:34:12 AM,14.7840,73.580,,,,,
5654,04/16/21 09:34:13 AM,14.7840,73.580,,,,,
5655,04/16/21 09:34:14 AM,14.7840,73.580,,,,,
5656,04/16/21 09:34:15 AM,14.7840,73.580,,,,,
5657,04/16/21 09:34:16 AM,14.7865,73.580,,,,,
5658,04/16/21 09:34:17 AM,14.7865,73.580,,,,,
5659,04/16/21 09:34:18 AM,14.7840,73.580,,,,,
5660,04/16/21 09:34:19 AM,14.7865,73.580,,,,,
5661,04/16/21 09:34:20 AM,14.7840,73.580,,,,,
5662,04/16/21 09:34:21 AM,14.7840,73.580,,,,,
5663,04/16/21 09:34:22 AM,14.7865,73.580,,,,,
5664,04/16/21 09:34:23 AM,14.7840,73.580,,,,,
5665,04/16/21 09:34:24 AM,14.7840,73.580,,,,,
5666,04/16/21 09:34:25 AM,14.7865,73.580,,,,,
5667,04/16/21 09:34:26 AM,14.7865,73.580,,,,,
5668,04/16/21 09:34:27 AM,14.7840,73.580,,,,,
5669,04/16/21 09:34:28 AM,14.7840,73.580,,,,,
5670,04/16/21 09:34:29 AM,14.7840,73.580,,,,,
5671,04/16/21 09:34:30 AM,14.7840,73.580,,,,,
5672,04/16/21 09:34:31 AM,14.7840,73.580,,,,,
5673,04/16/21 09:34:32 AM,14.7840,73.580,,,,,
5674,04/16/21 09:34:33 AM,14.7865,73.580,,,,,
5675,04/16/21 09:34:34 AM,14.7840,73.580,,,,,
5676,04/16/21 09:34:35 AM,14.7865,73.580,,,,,
5677,04/16/21 09:34:36 AM,14.7865,73.580,,,,,
5678,04/16/21 09:34:37 AM,14.7840,73.580,,,,,
5679,04/16/21 09:34:38 AM,14.7840,73.580,,,,,
5680,04/16/21 09:34:39 AM,14.7865,73.580,,,,,
5681,04/16/21 09:34:40 AM,14.7865,73.580,,,,,
5682,04/16/21 09:34:41 AM,14.7865,73.580,,,,,
5683,04/16/21 09:34:42 AM,14.7865,73.580,,,,,
5684,04/16/21 09:34:43 AM,14.7865,73.580,,,,,
5685,04/16/21 09:34:44 AM,14.7865,73.580,,,,,
5686,04/16/21 09:34:45 AM,14.7865,73.580,,,,,
5687,04/16/21 09:34:46 AM,14.7865,73.580,,,,,
5688,04/16/21 09:34:47 AM,14.7840,73.580,,,,,
5689,04/16/21 09:34:48 AM,14.7865,73.580,,,,,
5690,04/16/21 09:34:49 AM,14.7840,73.580,,,,,
5691,04/16/21 09:34:50 AM,14.7840,73.580,,,,,
5692,04/16/21 09:34:51 AM,14.7865,73.580,,,,,
5693,04/16/21 09:34:52 AM,14.7840,73.580,,,,,
5694,04/16/21 09:34:53 AM,14.7865,73.580,,,,,
5695,04/16/21 09:34:54 AM,14.7865,73.580,,,,,
5696,04/16/21 09:34:55 AM,14.7840,73.580,,,,,
5697,04/16/21 09:34:56 AM,14.7840,73.580,,,,,
5698,04/16/21 09:34:57 AM,14.7840,73.580,,,,,
5699,04/16/21 09:34:58 AM,14.7840,73.580,,,,,
5700,04/16/21 09:34:59 AM,14.7840,73.580,,,,,
5701,04/16/21 09:35:00 AM,14.7840,73.580,,,,,
5702,04/16/21 09:35:01 AM,14.7840,73.580,,,,,
5703,04/16/21 09:35:02 AM,14.7840,73.580,,,,,
5704,04/16/21 09:35:03 AM,14.7840,73.580,,,,,
5705,04/16/21 09:35:04 AM,14.7840,73.580,,,,,
5706,04/16/21 09:35:05 AM,14.7865,73.580,,,,,
5707,04/16/21 09:35:06 AM,14.7840,73.580,,,,,
5708,04/16/21 09:35:07 AM,14.7840,73.580,,,,,
5709,04/16/21 09:35:08 AM,14.7840,73.580,,,,,
5710,04/16/21 09:35:09 AM,14.7865,73.580,,,,,
5711,04/16/21 09:35:10 AM,14.7840,73.580,,,,,
5712,04/16/21 09:35:11 AM,14.7840,73.580,,,,,
5713,04/16/21 09:35:12 AM,14.7840,73.580,,,,,
5714,04/16/21 09:35:13 AM,14.7840,73.580,,,,,
5715,04/16/21 09:35:14 AM,14.7840,73.580,,,,,
5716,04/16/21 09:35:15 AM,14.7840,73.580,,,,,
5717,04/16/21 09:35:16 AM,14.7840,73.580,,,,,
5718,04/16/21 09:35:17 AM,14.7840,73.580,,,,,
5719,04/16/21 09:35:18 AM,14.7840,73.580,,,,,
5720,04/16/21 09:35:19 AM,14.7840,73.580,,,,,
5721,04/16/21 09:35:20 AM,14.7840,73.580,,,,,
5722,04/16/21 09:35:21 AM,14.7840,73.580,,,,,
5723,04/16/21 09:35:22 AM,14.7865,73.580,,,,,
5724,04/16/21 09:35:23 AM,14.7865,73.580,,,,,
5725,04/16/21 09:35:24 AM,14.7865,73.580,,,,,
5726,04/16/21 09:35:25 AM,14.7840,73.580,,,,,
5727,04/16/21 09:35:26 AM,14.7840,73.580,,,,,
5728,04/16/21 09:35:27 AM,14.7840,73.580,,,,,
5729,04/16/21 09:35:28 AM,14.7865,73.580,,,,,
5730,04/16/21 09:35:29 AM,14.7865,73.580,,,,,
5731,04/16/21 09:35:30 AM,14.7840,73.580,,,,,
5732,04/16/21 09:35:31 AM,14.7840,73.580,,,,,
5733,04/16/21 09:35:32 AM,14.7840,73.580,,,,,
5734,04/16/21 09:35:33 AM,14.7840,73.580,,,,,
5735,04/16/21 09:35:34 AM,14.7840,73.580,,,,,
5736,04/16/21 09:35:35 AM,14.7840,73.580,,,,,
5737,04/16/21 09:35:36 AM,14.7840,73.580,,,,,
5738,04/16/21 09:35:37 AM,14.7840,73.580,,,,,
5739,04/16/21 09:35:38 AM,14.7840,73.580,,,,,
5740,04/16/21 09:35:39 AM,14.7840,73.580,,,,,
5741,04/16/21 09:35:40 AM,14.7840,73.580,,,,,
5742,04/16/21 09:35:41 AM,14.7840,73.580,,,,,
5743,04/16/21 09:35:42 AM,14.7840,73.580,,,,,
5744,04/16/21 09:35:43 AM,14.7840,73.580,,,,,
5745,04/16/21 09:35:44 AM,14.7817,73.580,,,,,
5746,04/16/21 09:35:45 AM,14.7840,73.580,,,,,
5747,04/16/21 09:35:46 AM,14.7817,73.580,,,,,
5748,04/16/21 09:35:47 AM,14.7840,73.580,,,,,
5749,04/16/21 09:35:48 AM,14.7840,73.580,,,,,
5750,04/16/21 09:35:49 AM,14.7840,73.580,,,,,
5751,04/16/21 09:35:50 AM,14.7840,73.580,,,,,
5752,04/16/21 09:35:51 AM,14.7840,73.580,,,,,
5753,04/16/21 09:35:52 AM,14.7817,73.580,,,,,
5754,04/16/21 09:35:53 AM,14.7840,73.580,,,,,
5755,04/16/21 09:35:54 AM,14.7817,73.580,,,,,
5756,04/16/21 09:35:55 AM,14.7817,73.580,,,,,
5757,04/16/21 09:35:56 AM,14.7840,73.580,,,,,
5758,04/16/21 09:35:57 AM,14.7865,73.580,,,,,
5759,04/16/21 09:35:58 AM,14.7840,73.580,,,,,
5760,04/16/21 09:35:59 AM,14.7840,73.580,,,,,
5761,04/16/21 09:36:00 AM,14.7840,73.580,,,,,
5762,04/16/21 09:36:01 AM,14.7840,73.580,,,,,
5763,04/16/21 09:36:02 AM,14.7817,73.580,,,,,
5764,04/16/21 09:36:03 AM,14.7817,73.580,,,,,
5765,04/16/21 09:36:04 AM,14.7840,73.580,,,,,
5766,04/16/21 09:36:05 AM,14.7817,73.580,,,,,
5767,04/16/21 09:36:06 AM,14.7840,73.580,,,,,
5768,04/16/21 09:36:07 AM,14.7817,73.580,,,,,
5769,04/16/21 09:36:08 AM,14.7817,73.580,,,,,
5770,04/16/21 09:36:09 AM,14.7840,73.580,,,,,
5771,04/16/21 09:36:10 AM,14.7817,73.580,,,,,
5772,04/16/21 09:36:11 AM,14.7817,73.580,,,,,
5773,04/16/21 09:36:12 AM,14.7840,73.580,,,,,
5774,04/16/21 09:36:13 AM,14.7817,73.580,,,,,
5775,04/16/21 09:36:14 AM,14.7817,73.580,,,,,
5776,04/16/21 09:36:15 AM,14.7840,73.580,,,,,
5777,04/16/21 09:36:16 AM,14.7817,73.580,,,,,
5778,04/16/21 09:36:17 AM,14.7817,73.580,,,,,
5779,04/16/21 09:36:18 AM,14.7817,73.580,,,,,
5780,04/16/21 09:36:19 AM,14.7840,73.580,,,,,
5781,04/16/21 09:36:20 AM,14.7840,73.580,,,,,
5782,04/16/21 09:36:21 AM,14.7840,73.580,,,,,
5783,04/16/21 09:36:22 AM,14.7817,73.580,,,,,
5784,04/16/21 09:36:23 AM,14.7840,73.580,,,,,
5785,04/16/21 09:36:24 AM,14.7817,73.580,,,,,
5786,04/16/21 09:36:25 AM,14.7817,73.580,,,,,
5787,04/16/21 09:36:26 AM,14.7817,73.580,,,,,
5788,04/16/21 09:36:27 AM,14.7817,73.580,,,,,
5789,04/16/21 09:36:28 AM,14.7817,73.580,,,,,
5790,04/16/21 09:36:29 AM,14.7817,73.580,,,,,
5791,04/16/21 09:36:30 AM,14.7817,73.580,,,,,
5792,04/16/21 09:36:31 AM,14.7817,73.580,,,,,
5793,04/16/21 09:36:32 AM,14.7817,73.580,,,,,
5794,04/16/21 09:36:33 AM,14.7840,73.580,,,,,
5795,04/16/21 09:36:34 AM,14.7840,73.580,,,,,
5796,04/16/21 09:36:35 AM,14.7817,73.580,,,,,
5797,04/16/21 09:36:36 AM,14.7840,73.580,,,,,
5798,04/16/21 09:36:37 AM,14.7840,73.580,,,,,
5799,04/16/21 09:36:38 AM,14.7817,73.580,,,,,
5800,04/16/21 09:36:39 AM,14.7817,73.580,,,,,
5801,04/16/21 09:36:40 AM,14.7817,73.580,,,,,
5802,04/16/21 09:36:41 AM,14.7817,73.580,,,,,
5803,04/16/21 09:36:42 AM,14.7817,73.580,,,,,
5804,04/16/21 09:36:43 AM,14.7817,73.580,,,,,
5805,04/16/21 09:36:44 AM,14.7840,73.580,,,,,
5806,04/16/21 09:36:45 AM,14.7840,73.580,,,,,
5807,04/16/21 09:36:46 AM,14.7840,73.580,,,,,
5808,04/16/21 09:36:47 AM,14.7817,73.580,,,,,
5809,04/16/21 09:36:48 AM,14.7817,73.580,,,,,
5810,04/16/21 09:36:49 AM,14.7840,73.580,,,,,
5811,04/16/21 09:36:50 AM,14.7817,73.580,,,,,
5812,04/16/21 09:36:51 AM,14.7840,73.580,,,,,
5813,04/16/21 09:36:52 AM,14.7817,73.580,,,,,
5814,04/16/21 09:36:53 AM,14.7817,73.580,,,,,
5815,04/16/21 09:36:54 AM,14.7817,73.580,,,,,
5816,04/16/21 09:36:55 AM,14.7817,73.580,,,,,
5817,04/16/21 09:36:56 AM,14.7817,73.580,,,,,
5818,04/16/21 09:36:57 AM,14.7840,73.580,,,,,
5819,04/16/21 09:36:58 AM,14.7817,73.580,,,,,
5820,04/16/21 09:36:59 AM,14.7817,73.580,,,,,
5821,04/16/21 09:37:00 AM,14.7817,73.580,,,,,
5822,04/16/21 09:37:01 AM,14.7840,73.580,,,,,
5823,04/16/21 09:37:02 AM,14.7817,73.580,,,,,
5824,04/16/21 09:37:03 AM,14.7840,73.580,,,,,
5825,04/16/21 09:37:04 AM,14.7817,73.580,,,,,
5826,04/16/21 09:37:05 AM,14.7817,73.580,,,,,
5827,04/16/21 09:37:06 AM,14.7840,73.580,,,,,
5828,04/16/21 09:37:07 AM,14.7817,73.580,,,,,
5829,04/16/21 09:37:08 AM,14.7817,73.580,,,,,
5830,04/16/21 09:37:09 AM,14.7817,73.580,,,,,
5831,04/16/21 09:37:10 AM,14.7817,73.580,,,,,
5832,04/16/21 09:37:11 AM,14.7817,73.580,,,,,
5833,04/16/21 09:37:12 AM,14.7817,73.580,,,,,
5834,04/16/21 09:37:13 AM,14.7817,73.580,,,,,
5835,04/16/21 09:37:14 AM,14.7817,73.580,,,,,
5836,04/16/21 09:37:15 AM,14.7817,73.580,,,,,
5837,04/16/21 09:37:16 AM,14.7817,73.580,,,,,
5838,04/16/21 09:37:17 AM,14.7817,73.580,,,,,
5839,04/16/21 09:37:18 AM,14.7817,73.580,,,,,
5840,04/16/21 09:37:19 AM,14.7817,73.580,,,,,
5841,04/16/21 09:37:20 AM,14.7817,73.580,,,,,
5842,04/16/21 09:37:21 AM,14.7817,73.580,,,,,
5843,04/16/21 09:37:22 AM,14.7817,73.580,,,,,
5844,04/16/21 09:37:23 AM,14.7817,73.580,,,,,
5845,04/16/21 09:37:24 AM,14.7817,73.580,,,,,
5846,04/16/21 09:37:25 AM,14.7817,73.580,,,,,
5847,04/16/21 09:37:26 AM,14.7817,73.580,,,,,
5848,04/16/21 09:37:27 AM,14.7817,73.580,,,,,
5849,04/16/21 09:37:28 AM,14.7817,73.580,,,,,
5850,04/16/21 09:37:29 AM,14.7817,73.580,,,,,
5851,04/16/21 09:37:30 AM,14.7817,73.580,,,,,
5852,04/16/21 09:37:31 AM,14.7817,73.580,,,,,
5853,04/16/21 09:37:32 AM,14.7817,73.580,,,,,
5854,04/16/21 09:37:33 AM,14.7817,73.580,,,,,
5855,04/16/21 09:37:34 AM,14.7817,73.580,,,,,
5856,04/16/21 09:37:35 AM,14.7817,73.580,,,,,
5857,04/16/21 09:37:36 AM,14.7817,73.580,,,,,
5858,04/16/21 09:37:37 AM,14.7817,73.580,,,,,
5859,04/16/21 09:37:38 AM,14.7817,73.580,,,,,
5860,04/16/21 09:37:39 AM,14.7817,73.580,,,,,
5861,04/16/21 09:37:40 AM,14.7817,73.580,,,,,
5862,04/16/21 09:37:41 AM,14.7817,73.580,,,,,
5863,04/16/21 09:37:42 AM,14.7817,73.580,,,,,
5864,04/16/21 09:37:43 AM,14.7817,73.580,,,,,
5865,04/16/21 09:37:44 AM,14.7817,73.580,,,,,
5866,04/16/21 09:37:45 AM,14.7817,73.580,,,,,
5867,04/16/21 09:37:46 AM,14.7817,73.580,,,,,
5868,04/16/21 09:37:47 AM,14.7817,73.580,,,,,
5869,04/16/21 09:37:48 AM,14.7817,73.580,,,,,
5870,04/16/21 09:37:49 AM,14.7817,73.580,,,,,
5871,04/16/21 09:37:50 AM,14.7817,73.580,,,,,
5872,04/16/21 09:37:51 AM,14.7817,73.580,,,,,
5873,04/16/21 09:37:52 AM,14.7817,73.580,,,,,
5874,04/16/21 09:37:53 AM,14.7817,73.580,,,,,
5875,04/16/21 09:37:54 AM,14.7840,73.580,,,,,
5876,04/16/21 09:37:55 AM,14.7817,73.580,,,,,
5877,04/16/21 09:37:56 AM,14.7817,73.580,,,,,
5878,04/16/21 09:37:57 AM,14.7817,73.580,,,,,
5879,04/16/21 09:37:58 AM,14.7817,73.580,,,,,
5880,04/16/21 09:37:59 AM,14.7817,73.580,,,,,
5881,04/16/21 09:38:00 AM,14.7817,73.580,,,,,
5882,04/16/21 09:38:01 AM,14.7840,73.580,,,,,
5883,04/16/21 09:38:02 AM,14.7840,73.580,,,,,
5884,04/16/21 09:38:03 AM,14.7840,73.580,,,,,
5885,04/16/21 09:38:04 AM,14.7840,73.580,,,,,
5886,04/16/21 09:38:05 AM,14.7840,73.580,,,,,
5887,04/16/21 09:38:06 AM,14.7840,73.580,,,,,
5888,04/16/21 09:38:07 AM,14.7840,73.580,,,,,
5889,04/16/21 09:38:08 AM,14.7840,73.580,,,,,
5890,04/16/21 09:38:09 AM,14.7840,73.580,,,,,
5891,04/16/21 09:38:10 AM,14.7840,73.580,,,,,
5892,04/16/21 09:38:11 AM,14.7840,73.580,,,,,
5893,04/16/21 09:38:12 AM,14.7817,73.580,,,,,
5894,04/16/21 09:38:13 AM,14.7840,73.580,,,,,
5895,04/16/21 09:38:14 AM,14.7840,73.580,,,,,
5896,04/16/21 09:38:15 AM,14.7817,73.580,,,,,
5897,04/16/21 09:38:16 AM,14.7840,73.580,,,,,
5898,04/16/21 09:38:17 AM,14.7840,73.580,,,,,
5899,04/16/21 09:38:18 AM,14.7840,73.580,,,,,
5900,04/16/21 09:38:19 AM,14.7840,73.580,,,,,
5901,04/16/21 09:38:20 AM,14.7840,73.580,,,,,
5902,04/16/21 09:38:21 AM,14.7840,73.580,,,,,
5903,04/16/21 09:38:22 AM,14.7840,73.580,,,,,
5904,04/16/21 09:38:23 AM,14.7840,73.580,,,,,
5905,04/16/21 09:38:24 AM,14.7840,73.580,,,,,
5906,04/16/21 09:38:25 AM,14.7840,73.580,,,,,
5907,04/16/21 09:38:26 AM,14.7840,73.580,,,,,
5908,04/16/21 09:38:27 AM,14.7840,73.580,,,,,
5909,04/16/21 09:38:28 AM,14.7840,73.580,,,,,
5910,04/16/21 09:38:29 AM,14.7840,73.580,,,,,
5911,04/16/21 09:38:30 AM,14.7840,73.580,,,,,
5912,04/16/21 09:38:31 AM,14.7840,73.580,,,,,
5913,04/16/21 09:38:32 AM,14.7840,73.580,,,,,
5914,04/16/21 09:38:33 AM,14.7840,73.580,,,,,
5915,04/16/21 09:38:34 AM,14.7840,73.580,,,,,
5916,04/16/21 09:38:35 AM,14.7840,73.580,,,,,
5917,04/16/21 09:38:36 AM,14.7817,73.580,,,,,
5918,04/16/21 09:38:37 AM,14.7840,73.580,,,,,
5919,04/16/21 09:38:38 AM,14.7840,73.580,,,,,
5920,04/16/21 09:38:39 AM,14.7817,73.580,,,,,
5921,04/16/21 09:38:40 AM,14.7840,73.580,,,,,
5922,04/16/21 09:38:41 AM,14.7840,73.580,,,,,
5923,04/16/21 09:38:42 AM,14.7840,73.580,,,,,
5924,04/16/21 09:38:43 AM,14.7817,73.580,,,,,
5925,04/16/21 09:38:44 AM,14.7817,73.580,,,,,
5926,04/16/21 09:38:45 AM,14.7817,73.580,,,,,
5927,04/16/21 09:38:46 AM,14.7840,73.580,,,,,
5928,04/16/21 09:38:47 AM,14.7840,73.580,,,,,
5929,04/16/21 09:38:48 AM,14.7840,73.580,,,,,
5930,04/16/21 09:38:49 AM,14.7840,73.580,,,,,
5931,04/16/21 09:38:50 AM,14.7840,73.580,,,,,
5932,04/16/21 09:38:51 AM,14.7840,73.580,,,,,
5933,04/16/21 09:38:52 AM,14.7840,73.580,,,,,
5934,04/16/21 09:38:53 AM,14.7840,73.580,,,,,
5935,04/16/21 09:38:54 AM,14.7840,73.580,,,,,
5936,04/16/21 09:38:55 AM,14.7840,73.580,,,,,
5937,04/16/21 09:38:56 AM,14.7840,73.580,,,,,
5938,04/16/21 09:38:57 AM,14.7840,73.580,,,,,
5939,04/16/21 09:38:58 AM,14.7840,73.580,,,,,
5940,04/16/21 09:38:59 AM,14.7865,73.580,,,,,
5941,04/16/21 09:39:00 AM,14.7840,73.580,,,,,
5942,04/16/21 09:39:01 AM,14.7840,73.580,,,,,
5943,04/16/21 09:39:02 AM,14.7840,73.580,,,,,
5944,04/16/21 09:39:03 AM,14.7840,73.580,,,,,
5945,04/16/21 09:39:04 AM,14.7840,73.580,,,,,
5946,04/16/21 09:39:05 AM,14.7840,73.580,,,,,
5947,04/16/21 09:39:06 AM,14.7840,73.580,,,,,
5948,04/16/21 09:39:07 AM,14.7840,73.580,,,,,
5949,04/16/21 09:39:08 AM,14.7840,73.580,,,,,
5950,04/16/21 09:39:09 AM,14.7840,73.580,,,,,
5951,04/16/21 09:39:10 AM,14.7840,73.580,,,,,
5952,04/16/21 09:39:11 AM,14.7840,73.580,,,,,
5953,04/16/21 09:39:12 AM,14.7865,73.580,,,,,
5954,04/16/21 09:39:13 AM,14.7840,73.580,,,,,
5955,04/16/21 09:39:14 AM,14.7840,73.580,,,,,
5956,04/16/21 09:39:15 AM,14.7817,73.580,,,,,
5957,04/16/21 09:39:16 AM,14.7865,73.580,,,,,
5958,04/16/21 09:39:17 AM,14.7840,73.580,,,,,
5959,04/16/21 09:39:18 AM,14.7840,73.580,,,,,
5960,04/16/21 09:39:19 AM,14.7840,73.580,,,,,
5961,04/16/21 09:39:20 AM,14.7840,73.580,,,,,
5962,04/16/21 09:39:21 AM,14.7840,73.580,,,,,
5963,04/16/21 09:39:22 AM,14.7840,73.580,,,,,
5964,04/16/21 09:39:23 AM,14.7840,73.580,,,,,
5965,04/16/21 09:39:24 AM,14.7817,73.580,,,,,
5966,04/16/21 09:39:25 AM,14.7840,73.580,,,,,
5967,04/16/21 09:39:26 AM,14.7840,73.580,,,,,
5968,04/16/21 09:39:27 AM,14.7865,73.580,,,,,
5969,04/16/21 09:39:28 AM,14.7840,73.580,,,,,
5970,04/16/21 09:39:29 AM,14.7840,73.580,,,,,
5971,04/16/21 09:39:30 AM,14.7840,73.580,,,,,
5972,04/16/21 09:39:31 AM,14.7840,73.580,,,,,
5973,04/16/21 09:39:32 AM,14.7840,73.580,,,,,
5974,04/16/21 09:39:33 AM,14.7840,73.580,,,,,
5975,04/16/21 09:39:34 AM,14.7840,73.580,,,,,
5976,04/16/21 09:39:35 AM,14.7840,73.580,,,,,
5977,04/16/21 09:39:36 AM,14.7817,73.580,,,,,
5978,04/16/21 09:39:37 AM,14.7817,73.580,,,,,
5979,04/16/21 09:39:38 AM,14.7817,73.580,,,,,
5980,04/16/21 09:39:39 AM,14.7817,73.580,,,,,
5981,04/16/21 09:39:40 AM,14.7817,73.580,,,,,
5982,04/16/21 09:39:41 AM,14.7840,73.580,,,,,
5983,04/16/21 09:39:42 AM,14.7840,73.580,,,,,
5984,04/16/21 09:39:43 AM,14.7840,73.580,,,,,
5985,04/16/21 09:39:44 AM,14.7840,73.580,,,,,
5986,04/16/21 09:39:45 AM,14.7817,73.580,,,,,
5987,04/16/21 09:39:46 AM,14.7817,73.580,,,,,
5988,04/16/21 09:39:47 AM,14.7840,73.580,,,,,
5989,04/16/21 09:39:48 AM,14.7817,73.580,,,,,
5990,04/16/21 09:39:49 AM,14.7840,73.580,,,,,
5991,04/16/21 09:39:50 AM,14.7840,73.580,,,,,
5992,04/16/21 09:39:51 AM,14.7840,73.580,,,,,
5993,04/16/21 09:39:52 AM,14.7840,73.580,,,,,
5994,04/16/21 09:39:53 AM,14.7817,73.580,,,,,
5995,04/16/21 09:39:54 AM,14.7840,73.580,,,,,
5996,04/16/21 09:39:55 AM,14.7840,73.580,,,,,
5997,04/16/21 09:39:56 AM,14.7817,73.580,,,,,
5998,04/16/21 09:39:57 AM,14.7840,73.580,,,,,
5999,04/16/21 09:39:58 AM,14.7840,73.580,,,,,
6000,04/16/21 09:39:59 AM,14.7840,73.580,,,,,
6001,04/16/21 09:40:00 AM,14.7840,73.580,,,,,
6002,04/16/21 09:40:01 AM,14.7840,73.580,,,,,
6003,04/16/21 09:40:02 AM,14.7840,73.580,,,,,
6004,04/16/21 09:40:03 AM,14.7840,73.580,,,,,
6005,04/16/21 09:40:04 AM,14.7840,73.580,,,,,
6006,04/16/21 09:40:05 AM,14.7840,73.580,,,,,
6007,04/16/21 09:40:06 AM,14.7840,73.580,,,,,
6008,04/16/21 09:40:07 AM,14.7840,73.580,,,,,
6009,04/16/21 09:40:08 AM,14.7840,73.580,,,,,
6010,04/16/21 09:40:09 AM,14.7840,73.580,,,,,
6011,04/16/21 09:40:10 AM,14.7840,73.580,,,,,
6012,04/16/21 09:40:11 AM,14.7840,73.580,,,,,
6013,04/16/21 09:40:12 AM,14.7840,73.580,,,,,
6014,04/16/21 09:40:13 AM,14.7840,73.580,,,,,
6015,04/16/21 09:40:14 AM,14.7840,73.580,,,,,
6016,04/16/21 09:40:15 AM,14.7840,73.580,,,,,
6017,04/16/21 09:40:16 AM,14.7840,73.580,,,,,
6018,04/16/21 09:40:17 AM,14.7840,73.580,,,,,
6019,04/16/21 09:40:18 AM,14.7840,73.580,,,,,
6020,04/16/21 09:40:19 AM,14.7840,73.580,,,,,
6021,04/16/21 09:40:20 AM,14.7817,73.580,,,,,
6022,04/16/21 09:40:21 AM,14.7840,73.580,,,,,
6023,04/16/21 09:40:22 AM,14.7840,73.580,,,,,
6024,04/16/21 09:40:23 AM,14.7817,73.580,,,,,
6025,04/16/21 09:40:24 AM,14.7840,73.580,,,,,
6026,04/16/21 09:40:25 AM,14.7840,73.580,,,,,
6027,04/16/21 09:40:26 AM,14.7817,73.580,,,,,
6028,04/16/21 09:40:27 AM,14.7840,73.580,,,,,
6029,04/16/21 09:40:28 AM,14.7817,73.580,,,,,
6030,04/16/21 09:40:29 AM,14.7817,73.580,,,,,
6031,04/16/21 09:40:30 AM,14.7817,73.580,,,,,
6032,04/16/21 09:40:31 AM,14.7817,73.580,,,,,
6033,04/16/21 09:40:32 AM,14.7840,73.580,,,,,
6034,04/16/21 09:40:33 AM,14.7840,73.580,,,,,
6035,04/16/21 09:40:34 AM,14.7840,73.580,,,,,
6036,04/16/21 09:40:35 AM,14.7840,73.580,,,,,
6037,04/16/21 09:40:36 AM,14.7840,73.580,,,,,
6038,04/16/21 09:40:37 AM,14.7840,73.580,,,,,
6039,04/16/21 09:40:38 AM,14.7840,73.580,,,,,
6040,04/16/21 09:40:39 AM,14.7840,73.580,,,,,
6041,04/16/21 09:40:40 AM,14.7840,73.580,,,,,
6042,04/16/21 09:40:41 AM,14.7817,73.580,,,,,
6043,04/16/21 09:40:42 AM,14.7817,73.580,,,,,
6044,04/16/21 09:40:43 AM,14.7840,73.580,,,,,
6045,04/16/21 09:40:44 AM,14.7840,73.580,,,,,
6046,04/16/21 09:40:45 AM,14.7840,73.580,,,,,
6047,04/16/21 09:40:46 AM,14.7840,73.580,,,,,
6048,04/16/21 09:40:47 AM,14.7840,73.580,,,,,
6049,04/16/21 09:40:48 AM,14.7817,73.580,,,,,
6050,04/16/21 09:40:49 AM,14.7817,73.580,,,,,
6051,04/16/21 09:40:50 AM,14.7817,73.580,,,,,
