ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T09:31:28.000,28.99,-2.17,-149.42
2021-04-16T09:31:28.062,28.67,-2.96,-149.44
2021-04-16T09:31:28.125,28.62,-3.05,-149.42
2021-04-16T09:31:28.187,28.74,-3.26,-149.68
2021-04-16T09:31:28.250,29.01,-1.99,-149.34
2021-04-16T09:31:28.312,29.35,-2.42,-149.98
2021-04-16T09:31:28.375,28.88,-1.79,-149.08
2021-04-16T09:31:28.437,28.74,-2.82,-149.46
2021-04-16T09:31:28.500,28.56,-2.67,-149.15
2021-04-16T09:31:28.562,28.52,-2.48,-149.01
2021-04-16T09:31:28.625,28.68,-1.96,-148.93
2021-04-16T09:31:28.687,28.76,-1.84,-148.96
2021-04-16T09:31:28.750,28.87,-1.93,-149.14
2021-04-16T09:31:28.812,29.08,-1.99,-149.43
2021-04-16T09:31:28.875,29.19,-1.70,-149.41
2021-04-16T09:31:28.937,29.14,-2.10,-149.57
2021-04-16T09:31:29.000,28.94,-1.71,-149.11
2021-04-16T09:31:29.062,29.13,-2.08,-149.54
2021-04-16T09:31:29.125,29.32,-1.69,-149.56
2021-04-16T09:31:29.187,29.62,-1.24,-149.68
2021-04-16T09:31:29.250,30.22,-1.31,-150.46
2021-04-16T09:31:29.312,30.62,-0.14,-150.28
2021-04-16T09:31:29.375,29.68,-1.30,-149.79
2021-04-16T09:31:29.437,29.12,-2.81,-149.91
2021-04-16T09:31:29.500,24.99,-8.63,-147.50
2021-04-16T09:31:29.562,22.47,-14.86,-146.50
2021-04-16T09:31:29.625,22.87,-18.16,-147.94
2021-04-16T09:31:29.687,21.49,-15.53,-145.49
2021-04-16T09:31:29.750,23.39,-20.69,-149.26
2021-04-16T09:31:29.812,26.12,-31.33,-155.15
2021-04-16T09:31:29.875,30.19,-39.59,-161.90
2021-04-16T09:31:29.937,27.72,-42.13,-158.42
2021-04-16T09:31:30.000,29.59,-37.12,-160.87
2021-04-16T09:31:30.062,28.15,-33.29,-158.36
2021-04-16T09:31:30.125,32.72,-31.15,-164.97
2021-04-16T09:31:30.187,31.67,-24.48,-162.06
2021-04-16T09:31:30.250,35.73,-22.59,-168.19
2021-04-16T09:31:30.312,34.59,-16.68,-164.35
2021-04-16T09:31:30.375,36.84,-10.93,-165.66
2021-04-16T09:31:30.437,36.74,-10.92,-165.49
2021-04-16T09:31:30.500,38.14,-5.29,-164.69
2021-04-16T09:31:30.562,28.78,-10.45,-153.08
2021-04-16T09:31:30.625,30.94,-16.96,-158.70
2021-04-16T09:31:30.687,16.16,-23.43,-140.67
2021-04-16T09:31:30.750,18.69,-32.66,-145.20
2021-04-16T09:31:30.812,17.00,-20.94,-141.26
2021-04-16T09:31:30.875,9.10,-29.21,-132.75
2021-04-16T09:31:30.937,8.60,-42.96,-132.82
2021-04-16T09:31:31.000,1.49,-40.79,-123.76
2021-04-16T09:31:31.062,3.16,-46.25,-125.92
2021-04-16T09:31:31.125,2.55,-34.94,-125.02
2021-04-16T09:31:31.187,2.47,-36.21,-124.94
2021-04-16T09:31:31.250,0.78,-30.75,-122.81
2021-04-16T09:31:31.312,0.99,-30.47,-123.07
2021-04-16T09:31:31.375,2.18,-33.27,-124.53
2021-04-16T09:31:31.437,3.31,-34.39,-125.93
2021-04-16T09:31:31.500,2.69,-31.18,-125.12
2021-04-16T09:31:31.562,2.29,-31.24,-124.63
2021-04-16T09:31:31.625,1.82,-31.55,-124.07
2021-04-16T09:31:31.687,1.76,-30.79,-123.99
2021-04-16T09:31:31.750,2.52,-32.94,-124.95
2021-04-16T09:31:31.812,2.10,-30.50,-124.39
2021-04-16T09:31:31.875,2.87,-33.17,-125.38
2021-04-16T09:31:31.937,2.26,-31.84,-124.61
2021-04-16T09:31:32.000,2.63,-32.11,-125.06
2021-04-16T09:31:32.062,2.40,-30.38,-124.75
2021-04-16T09:31:32.125,2.30,-32.11,-124.66
2021-04-16T09:31:32.187,3.13,-34.36,-125.72
2021-04-16T09:31:32.250,3.27,-32.09,-125.84
2021-04-16T09:31:32.312,3.43,-32.43,-126.05
2021-04-16T09:31:32.375,3.45,-30.47,-126.01
2021-04-16T09:31:32.437,3.76,-30.93,-126.40
2021-04-16T09:31:32.500,5.56,-31.60,-128.60
2021-04-16T09:31:32.562,7.17,-34.80,-130.72
2021-04-16T09:31:32.625,10.26,-31.96,-134.39
2021-04-16T09:31:32.687,14.30,-24.77,-138.60
2021-04-16T09:31:32.750,19.19,0.05,-138.05
2021-04-16T09:31:32.812,35.78,16.47,-143.19
2021-04-16T09:31:32.875,58.26,28.23,-149.50
2021-04-16T09:31:32.937,51.07,26.26,-144.45
2021-04-16T09:31:33.000,43.75,18.75,-148.73
2021-04-16T09:31:33.062,52.52,23.98,-151.48
2021-04-16T09:31:33.125,50.40,22.30,-151.77
2021-04-16T09:31:33.187,50.33,21.50,-153.34
2021-04-16T09:31:33.250,56.25,24.93,-156.53
2021-04-16T09:31:33.312,55.46,24.01,-157.55
2021-04-16T09:31:33.375,55.23,23.69,-157.99
2021-04-16T09:31:33.437,56.96,24.84,-158.93
2021-04-16T09:31:33.500,57.17,24.99,-159.00
2021-04-16T09:31:33.562,59.13,26.49,-159.24
2021-04-16T09:31:33.625,60.80,28.04,-157.39
2021-04-16T09:31:33.687,69.17,33.54,-161.82
2021-04-16T09:31:33.750,73.17,36.71,-165.21
2021-04-16T09:31:33.812,72.67,35.59,-159.39
2021-04-16T09:31:33.875,74.17,36.69,-160.98
2021-04-16T09:31:33.937,73.81,36.11,-157.92
2021-04-16T09:31:34.000,81.97,40.90,-159.31
2021-04-16T09:31:34.062,79.25,41.26,-166.56
2021-04-16T09:31:34.125,85.00,42.52,-159.19
2021-04-16T09:31:34.187,85.77,42.89,-159.05
2021-04-16T09:31:34.250,86.88,43.46,-158.96
2021-04-16T09:31:34.312,83.39,41.39,-158.24
2021-04-16T09:31:34.375,86.44,43.31,-159.23
2021-04-16T09:31:34.437,90.85,45.34,-158.34
2021-04-16T09:31:34.500,90.41,45.88,-160.31
2021-04-16T09:31:34.562,96.25,48.67,-159.37
2021-04-16T09:31:34.625,103.25,50.81,-156.28
2021-04-16T09:31:34.687,92.16,46.64,-159.83
2021-04-16T09:31:34.750,110.89,53.37,-153.88
2021-04-16T09:31:34.812,106.34,48.70,-149.58
2021-04-16T09:31:34.875,97.60,45.52,-150.63
2021-04-16T09:31:34.937,97.70,45.09,-149.37
2021-04-16T09:31:35.000,114.79,51.46,-147.97
2021-04-16T09:31:35.062,103.08,46.81,-148.42
2021-04-16T09:31:35.125,89.90,42.45,-150.86
2021-04-16T09:31:35.187,103.48,46.67,-147.76
2021-04-16T09:31:35.250,96.65,44.33,-148.38
2021-04-16T09:31:35.312,104.46,45.85,-145.05
2021-04-16T09:31:35.375,107.17,45.82,-142.92
2021-04-16T09:31:35.437,100.43,44.65,-145.50
2021-04-16T09:31:35.500,101.02,43.58,-141.96
2021-04-16T09:31:35.562,96.89,42.89,-143.68
2021-04-16T09:31:35.625,99.45,44.54,-146.12
2021-04-16T09:31:35.687,109.82,46.63,-142.81
2021-04-16T09:31:35.750,84.25,39.49,-147.06
2021-04-16T09:31:35.812,88.64,41.40,-148.65
2021-04-16T09:31:35.875,88.38,42.04,-151.68
2021-04-16T09:31:35.937,81.30,39.76,-155.83
2021-04-16T09:31:36.000,81.96,39.83,-154.59
2021-04-16T09:31:36.062,85.97,42.01,-155.65
2021-04-16T09:31:36.125,81.77,42.01,-163.68
2021-04-16T09:31:36.187,77.34,40.94,-169.88
2021-04-16T09:31:36.250,76.93,40.04,-167.94
2021-04-16T09:31:36.312,78.88,40.62,-165.24
2021-04-16T09:31:36.375,66.21,31.53,-164.82
2021-04-16T09:31:36.437,73.35,38.71,-172.99
2021-04-16T09:31:36.500,74.66,40.03,-173.62
2021-04-16T09:31:36.562,70.19,36.02,-173.35
2021-04-16T09:31:36.625,71.79,36.72,-170.45
2021-04-16T09:31:36.687,65.44,30.93,-165.15
2021-04-16T09:31:36.750,65.82,31.31,-167.14
2021-04-16T09:31:36.812,56.34,23.08,-163.95
2021-04-16T09:31:36.875,59.39,26.02,-163.19
2021-04-16T09:31:36.937,48.92,19.65,-154.65
2021-04-16T09:31:37.000,42.92,13.74,-154.39
2021-04-16T09:31:37.062,44.01,13.87,-155.91
2021-04-16T09:31:37.125,40.91,10.20,-155.64
2021-04-16T09:31:37.187,42.51,12.89,-154.85
2021-04-16T09:31:37.250,42.68,11.92,-156.33
2021-04-16T09:31:37.312,43.55,14.52,-154.30
2021-04-16T09:31:37.375,42.33,13.21,-154.19
2021-04-16T09:31:37.437,44.13,14.70,-154.93
2021-04-16T09:31:37.500,42.16,18.64,-147.06
2021-04-16T09:31:37.562,45.32,23.84,-142.96
2021-04-16T09:31:37.625,43.22,23.09,-142.17
2021-04-16T09:31:37.687,60.92,31.22,-143.23
2021-04-16T09:31:37.750,89.35,40.05,-140.53
2021-04-16T09:31:37.812,118.84,50.35,-143.61
2021-04-16T09:31:37.875,142.35,54.82,-136.58
2021-04-16T09:31:37.937,118.95,74.22,-170.66
2021-04-16T09:31:38.000,132.42,69.47,-155.17
2021-04-16T09:31:38.062,65.83,79.21,131.56
2021-04-16T09:31:38.125,41.03,78.10,104.82
2021-04-16T09:31:38.187,131.43,81.72,-165.15
2021-04-16T09:31:38.250,-40.75,87.39,16.04
2021-04-16T09:31:38.312,136.76,80.91,-159.74
2021-04-16T09:31:38.375,65.44,80.20,130.47
2021-04-16T09:31:38.437,83.12,77.53,151.21
2021-04-16T09:31:38.500,55.00,73.58,123.00
2021-04-16T09:31:38.562,38.75,75.56,103.26
2021-04-16T09:31:38.625,34.00,72.40,98.76
2021-04-16T09:31:38.687,29.63,69.89,94.18
2021-04-16T09:31:38.750,45.88,76.16,111.19
2021-04-16T09:31:38.812,26.56,75.33,89.18
2021-04-16T09:31:38.875,37.96,78.06,101.38
2021-04-16T09:31:38.937,-59.50,87.89,-2.81
2021-04-16T09:31:39.000,50.65,82.29,113.32
2021-04-16T09:31:39.062,11.53,73.36,71.82
2021-04-16T09:31:39.125,45.34,77.33,110.04
2021-04-16T09:31:39.187,23.65,63.82,87.87
2021-04-16T09:31:39.250,29.10,51.81,96.38
2021-04-16T09:31:39.312,24.90,56.71,90.31
2021-04-16T09:31:39.375,26.26,61.02,91.61
2021-04-16T09:31:39.437,26.05,59.40,91.54
2021-04-16T09:31:39.500,26.24,60.90,91.59
2021-04-16T09:31:39.562,25.87,60.26,91.19
2021-04-16T09:31:39.625,25.93,60.17,91.28
2021-04-16T09:31:39.687,26.16,60.29,91.57
2021-04-16T09:31:39.750,25.97,60.34,91.32
2021-04-16T09:31:39.812,25.97,60.29,91.32
2021-04-16T09:31:39.875,26.04,60.31,91.42
2021-04-16T09:31:39.937,26.14,60.29,91.54
2021-04-16T09:31:40.000,26.13,60.39,91.51
2021-04-16T09:31:40.062,26.06,60.28,91.44
2021-04-16T09:31:40.125,26.08,60.23,91.47
2021-04-16T09:31:40.187,26.26,60.27,91.70
2021-04-16T09:31:40.250,26.13,60.27,91.54
2021-04-16T09:31:40.312,26.06,60.21,91.44
2021-04-16T09:31:40.375,25.95,60.36,91.29
2021-04-16T09:31:40.437,25.93,60.39,91.26
2021-04-16T09:31:40.500,26.05,60.33,91.42
2021-04-16T09:31:40.562,26.05,60.36,91.42
2021-04-16T09:31:40.625,26.03,60.37,91.39
2021-04-16T09:31:40.687,26.07,60.34,91.45
2021-04-16T09:31:40.750,26.06,60.29,91.45
2021-04-16T09:31:40.812,26.01,60.29,91.38
2021-04-16T09:31:40.875,26.02,60.36,91.39
2021-04-16T09:31:40.937,25.94,60.29,91.29
2021-04-16T09:31:41.000,26.02,60.29,91.38
2021-04-16T09:31:41.062,26.09,60.29,91.48
2021-04-16T09:31:41.125,26.10,60.38,91.48
2021-04-16T09:31:41.187,26.13,60.26,91.54
2021-04-16T09:31:41.250,26.19,60.16,91.63
2021-04-16T09:31:41.312,26.04,60.28,91.41
2021-04-16T09:31:41.375,26.12,60.37,91.51
2021-04-16T09:31:41.437,26.08,60.45,91.45
2021-04-16T09:31:41.500,26.03,60.24,91.41
2021-04-16T09:31:41.562,26.01,60.23,91.38
2021-04-16T09:31:41.625,26.21,60.30,91.63
2021-04-16T09:31:41.687,26.16,60.31,91.57
2021-04-16T09:31:41.750,26.09,60.28,91.48
2021-04-16T09:31:41.812,26.04,60.33,91.42
2021-04-16T09:31:41.875,26.02,60.33,91.38
2021-04-16T09:31:41.937,26.16,60.30,91.57
2021-04-16T09:31:42.000,26.04,60.28,91.42
2021-04-16T09:31:42.062,26.07,60.35,91.45
2021-04-16T09:31:42.125,26.19,60.33,91.60
2021-04-16T09:31:42.187,26.08,60.24,91.48
2021-04-16T09:31:42.250,26.13,60.24,91.54
2021-04-16T09:31:42.312,26.04,60.33,91.42
2021-04-16T09:31:42.375,26.14,60.29,91.54
2021-04-16T09:31:42.437,26.06,60.29,91.45
2021-04-16T09:31:42.500,26.03,60.18,91.41
2021-04-16T09:31:42.562,26.21,60.31,91.64
2021-04-16T09:31:42.625,26.27,60.38,91.70
2021-04-16T09:31:42.687,26.14,60.32,91.54
2021-04-16T09:31:42.750,26.07,60.33,91.45
2021-04-16T09:31:42.812,26.05,60.21,91.44
2021-04-16T09:31:42.875,25.99,60.30,91.35
2021-04-16T09:31:42.937,26.04,60.30,91.41
2021-04-16T09:31:43.000,26.21,60.26,91.63
2021-04-16T09:31:43.062,26.05,60.36,91.42
2021-04-16T09:31:43.125,26.08,60.26,91.48
2021-04-16T09:31:43.187,26.14,60.35,91.54
2021-04-16T09:31:43.250,25.98,60.21,91.35
2021-04-16T09:31:43.312,26.11,60.31,91.51
2021-04-16T09:31:43.375,26.08,60.22,91.48
2021-04-16T09:31:43.437,26.14,60.30,91.54
2021-04-16T09:31:43.500,25.96,60.25,91.32
2021-04-16T09:31:43.562,25.94,60.28,91.29
2021-04-16T09:31:43.625,26.11,60.31,91.51
2021-04-16T09:31:43.687,26.19,60.35,91.61
2021-04-16T09:31:43.750,25.99,60.31,91.35
2021-04-16T09:31:43.812,26.01,60.44,91.35
2021-04-16T09:31:43.875,26.17,60.37,91.58
2021-04-16T09:31:43.937,26.14,60.34,91.54
2021-04-16T09:31:44.000,25.91,60.22,91.25
2021-04-16T09:31:44.062,26.03,60.22,91.41
2021-04-16T09:31:44.125,26.25,60.39,91.67
2021-04-16T09:31:44.187,26.08,60.27,91.48
2021-04-16T09:31:44.250,26.15,60.40,91.54
2021-04-16T09:31:44.312,26.26,60.48,91.67
2021-04-16T09:31:44.375,26.19,60.31,91.60
2021-04-16T09:31:44.437,26.16,60.33,91.57
2021-04-16T09:31:44.500,26.00,60.37,91.35
2021-04-16T09:31:44.562,26.05,60.35,91.42
2021-04-16T09:31:44.625,26.15,60.19,91.57
2021-04-16T09:31:44.687,25.98,60.20,91.35
2021-04-16T09:31:44.750,26.19,60.32,91.60
2021-04-16T09:31:44.812,26.24,60.34,91.67
2021-04-16T09:31:44.875,26.17,60.36,91.57
2021-04-16T09:31:44.937,26.23,60.27,91.67
2021-04-16T09:31:45.000,26.16,60.30,91.57
2021-04-16T09:31:45.062,26.16,60.27,91.57
2021-04-16T09:31:45.125,26.23,60.28,91.67
2021-04-16T09:31:45.187,26.08,60.26,91.48
2021-04-16T09:31:45.250,26.11,60.28,91.51
2021-04-16T09:31:45.312,26.13,60.28,91.54
2021-04-16T09:31:45.375,26.06,60.24,91.44
2021-04-16T09:31:45.437,26.09,60.34,91.48
2021-04-16T09:31:45.500,26.19,60.30,91.61
2021-04-16T09:31:45.562,26.34,60.41,91.80
2021-04-16T09:31:45.625,26.02,60.34,91.38
2021-04-16T09:31:45.687,26.01,60.29,91.38
2021-04-16T09:31:45.750,26.28,60.29,91.73
2021-04-16T09:31:45.812,26.19,60.34,91.61
2021-04-16T09:31:45.875,25.80,60.37,91.10
2021-04-16T09:31:45.937,26.19,60.31,91.60
2021-04-16T09:31:46.000,26.19,60.33,91.61
2021-04-16T09:31:46.062,25.97,60.37,91.32
2021-04-16T09:31:46.125,26.05,60.24,91.44
2021-04-16T09:31:46.187,26.21,60.28,91.63
2021-04-16T09:31:46.250,26.10,60.21,91.51
2021-04-16T09:31:46.312,26.63,60.15,92.20
2021-04-16T09:31:46.375,25.37,60.39,90.53
2021-04-16T09:31:46.437,28.22,60.32,94.25
2021-04-16T09:31:46.500,26.84,60.60,92.42
2021-04-16T09:31:46.562,24.24,59.98,89.12
2021-04-16T09:31:46.625,26.47,59.26,92.11
2021-04-16T09:31:46.687,26.55,60.66,92.03
2021-04-16T09:31:46.750,26.34,60.22,91.82
2021-04-16T09:31:46.812,26.79,59.80,92.45
2021-04-16T09:31:46.875,25.74,60.42,91.01
2021-04-16T09:31:46.937,26.32,60.21,91.79
2021-04-16T09:31:47.000,25.98,60.45,91.32
2021-04-16T09:31:47.062,26.55,60.46,92.06
2021-04-16T09:31:47.125,26.03,60.01,91.44
2021-04-16T09:31:47.187,25.44,60.42,90.63
2021-04-16T09:31:47.250,26.07,60.59,91.42
2021-04-16T09:31:47.312,27.14,60.00,92.90
2021-04-16T09:31:47.375,26.20,60.22,91.63
2021-04-16T09:31:47.437,26.76,60.26,92.36
2021-04-16T09:31:47.500,26.19,60.03,91.65
2021-04-16T09:31:47.562,24.75,60.60,89.70
2021-04-16T09:31:47.625,26.94,60.64,92.55
2021-04-16T09:31:47.687,28.67,59.99,94.90
2021-04-16T09:31:47.750,25.12,60.37,90.22
2021-04-16T09:31:47.812,25.97,60.52,91.29
2021-04-16T09:31:47.875,26.10,60.25,91.51
2021-04-16T09:31:47.937,26.27,60.41,91.70
2021-04-16T09:31:48.000,26.14,60.55,91.52
2021-04-16T09:31:48.062,25.51,60.15,90.75
2021-04-16T09:31:48.125,27.36,60.11,93.17
2021-04-16T09:31:48.187,26.37,60.39,91.83
2021-04-16T09:31:48.250,25.82,60.35,91.13
2021-04-16T09:31:48.312,26.42,60.44,91.90
2021-04-16T09:31:48.375,26.29,60.18,91.76
2021-04-16T09:31:48.437,26.36,60.18,91.85
2021-04-16T09:31:48.500,26.69,60.29,92.26
2021-04-16T09:31:48.562,26.51,60.37,92.02
2021-04-16T09:31:48.625,25.71,60.42,90.97
2021-04-16T09:31:48.687,25.86,60.22,91.19
2021-04-16T09:31:48.750,26.86,60.16,92.51
2021-04-16T09:31:48.812,27.20,60.25,92.93
2021-04-16T09:31:48.875,25.63,60.33,90.88
2021-04-16T09:31:48.937,26.16,60.33,91.57
2021-04-16T09:31:49.000,26.21,60.34,91.64
2021-04-16T09:31:49.062,26.95,60.22,92.61
2021-04-16T09:31:49.125,26.68,60.23,92.26
2021-04-16T09:31:49.187,25.31,60.32,90.47
2021-04-16T09:31:49.250,26.39,59.99,91.91
2021-04-16T09:31:49.312,27.43,60.22,93.24
2021-04-16T09:31:49.375,26.79,60.45,92.37
2021-04-16T09:31:49.437,25.40,60.21,90.59
2021-04-16T09:31:49.500,26.05,60.42,91.42
2021-04-16T09:31:49.562,27.07,60.40,92.75
2021-04-16T09:31:49.625,26.13,60.23,91.54
2021-04-16T09:31:49.687,26.09,60.37,91.48
2021-04-16T09:31:49.750,26.40,60.51,91.87
2021-04-16T09:31:49.812,26.04,60.15,91.44
2021-04-16T09:31:49.875,26.30,60.32,91.76
2021-04-16T09:31:49.937,26.30,60.43,91.74
2021-04-16T09:31:50.000,26.27,60.26,91.73
2021-04-16T09:31:50.062,26.37,60.25,91.85
2021-04-16T09:31:50.125,26.44,60.43,91.93
2021-04-16T09:31:50.187,26.85,60.37,92.46
2021-04-16T09:31:50.250,26.42,60.29,91.92
2021-04-16T09:31:50.312,26.00,60.18,91.38
2021-04-16T09:31:50.375,26.10,60.25,91.51
2021-04-16T09:31:50.437,26.31,60.20,91.79
2021-04-16T09:31:50.500,26.54,60.11,92.10
2021-04-16T09:31:50.562,26.26,60.50,91.68
2021-04-16T09:31:50.625,25.74,60.25,91.03
2021-04-16T09:31:50.687,26.17,60.22,91.60
2021-04-16T09:31:50.750,26.79,60.33,92.40
2021-04-16T09:31:50.812,26.20,60.45,91.61
2021-04-16T09:31:50.875,25.56,60.14,90.81
2021-04-16T09:31:50.937,26.29,60.04,91.79
2021-04-16T09:31:51.000,26.90,60.38,92.52
2021-04-16T09:31:51.062,26.30,60.30,91.76
2021-04-16T09:31:51.125,26.47,60.27,91.98
2021-04-16T09:31:51.187,26.47,60.28,91.98
2021-04-16T09:31:51.250,25.96,60.28,91.32
2021-04-16T09:31:51.312,26.20,60.30,91.64
2021-04-16T09:31:51.375,26.71,60.42,92.27
2021-04-16T09:31:51.437,26.09,60.16,91.50
2021-04-16T09:31:51.500,26.01,60.27,91.38
2021-04-16T09:31:51.562,26.49,60.27,92.02
2021-04-16T09:31:51.625,26.27,60.25,91.73
2021-04-16T09:31:51.687,26.22,60.21,91.66
2021-04-16T09:31:51.750,26.47,60.25,91.98
2021-04-16T09:31:51.812,26.50,60.50,91.99
2021-04-16T09:31:51.875,26.11,60.28,91.51
2021-04-16T09:31:51.937,26.31,60.20,91.79
2021-04-16T09:31:52.000,26.26,60.20,91.73
2021-04-16T09:31:52.062,26.31,60.40,91.77
2021-04-16T09:31:52.125,26.45,60.17,91.98
2021-04-16T09:31:52.187,26.40,60.31,91.89
2021-04-16T09:31:52.250,26.12,60.20,91.54
2021-04-16T09:31:52.312,26.04,60.18,91.44
2021-04-16T09:31:52.375,26.17,60.23,91.60
2021-04-16T09:31:52.437,26.30,60.29,91.76
2021-04-16T09:31:52.500,26.27,60.41,91.70
2021-04-16T09:31:52.562,26.29,60.37,91.73
2021-04-16T09:31:52.625,26.47,60.27,91.98
2021-04-16T09:31:52.687,26.17,60.39,91.58
2021-04-16T09:31:52.750,26.18,60.27,91.60
2021-04-16T09:31:52.812,26.32,60.27,91.79
2021-04-16T09:31:52.875,26.46,60.24,91.98
2021-04-16T09:31:52.937,26.30,60.27,91.76
2021-04-16T09:31:53.000,26.13,60.27,91.54
2021-04-16T09:31:53.062,26.23,60.31,91.67
2021-04-16T09:31:53.125,26.29,60.25,91.76
2021-04-16T09:31:53.187,26.11,60.34,91.51
2021-04-16T09:31:53.250,26.47,60.28,91.98
2021-04-16T09:31:53.312,26.38,60.17,91.88
2021-04-16T09:31:53.375,26.33,60.33,91.80
2021-04-16T09:31:53.437,26.14,60.36,91.54
2021-04-16T09:31:53.500,26.25,60.31,91.70
2021-04-16T09:31:53.562,26.52,60.27,92.05
2021-04-16T09:31:53.625,26.56,60.25,92.11
2021-04-16T09:31:53.687,26.26,60.36,91.70
2021-04-16T09:31:53.750,26.31,60.23,91.79
2021-04-16T09:31:53.812,26.60,60.21,92.17
2021-04-16T09:31:53.875,26.28,60.35,91.73
2021-04-16T09:31:53.937,26.41,60.24,91.92
2021-04-16T09:31:54.000,26.59,60.33,92.14
2021-04-16T09:31:54.062,26.02,60.41,91.39
2021-04-16T09:31:54.125,26.22,60.28,91.67
2021-04-16T09:31:54.187,26.30,60.14,91.79
2021-04-16T09:31:54.250,26.25,60.31,91.70
2021-04-16T09:31:54.312,26.44,60.27,91.95
2021-04-16T09:31:54.375,26.34,60.27,91.82
2021-04-16T09:31:54.437,26.37,60.27,91.85
2021-04-16T09:31:54.500,26.44,60.28,91.95
2021-04-16T09:31:54.562,26.36,60.24,91.85
2021-04-16T09:31:54.625,26.35,60.34,91.83
2021-04-16T09:31:54.687,26.19,60.38,91.61
2021-04-16T09:31:54.750,26.48,60.19,92.01
2021-04-16T09:31:54.812,26.08,60.28,91.48
2021-04-16T09:31:54.875,26.32,60.26,91.79
2021-04-16T09:31:54.937,26.31,60.34,91.77
2021-04-16T09:31:55.000,26.44,60.29,91.95
2021-04-16T09:31:55.062,26.29,60.22,91.76
2021-04-16T09:31:55.125,26.34,60.28,91.82
2021-04-16T09:31:55.187,26.33,60.37,91.80
2021-04-16T09:31:55.250,26.43,60.23,91.95
2021-04-16T09:31:55.312,26.33,60.34,91.79
2021-04-16T09:31:55.375,26.45,60.33,91.95
2021-04-16T09:31:55.437,26.40,60.30,91.89
2021-04-16T09:31:55.500,26.16,60.33,91.57
2021-04-16T09:31:55.562,26.52,60.31,92.04
2021-04-16T09:31:55.625,26.66,60.27,92.23
2021-04-16T09:31:55.687,26.40,60.34,91.89
2021-04-16T09:31:55.750,26.01,60.31,91.38
2021-04-16T09:31:55.812,26.21,60.18,91.66
2021-04-16T09:31:55.875,26.28,60.14,91.76
2021-04-16T09:31:55.937,26.64,60.29,92.21
2021-04-16T09:31:56.000,26.40,60.30,91.89
2021-04-16T09:31:56.062,26.15,60.29,91.57
2021-04-16T09:31:56.125,26.19,60.24,91.63
2021-04-16T09:31:56.187,26.22,60.25,91.67
2021-04-16T09:31:56.250,26.35,60.34,91.83
2021-04-16T09:31:56.312,26.46,60.43,91.96
2021-04-16T09:31:56.375,26.15,60.46,91.55
2021-04-16T09:31:56.437,26.40,60.31,91.89
2021-04-16T09:31:56.500,26.11,60.32,91.51
2021-04-16T09:31:56.562,26.51,60.23,92.04
2021-04-16T09:31:56.625,26.35,60.33,91.83
2021-04-16T09:31:56.687,26.19,60.23,91.63
2021-04-16T09:31:56.750,26.52,60.35,92.05
2021-04-16T09:31:56.812,26.23,60.36,91.67
2021-04-16T09:31:56.875,26.25,60.27,91.70
2021-04-16T09:31:56.937,26.45,60.32,91.95
2021-04-16T09:31:57.000,26.18,60.53,91.58
2021-04-16T09:31:57.062,26.24,60.39,91.67
2021-04-16T09:31:57.125,26.70,60.24,92.30
2021-04-16T09:31:57.187,26.51,60.26,92.05
2021-04-16T09:31:57.250,26.59,60.28,92.14
2021-04-16T09:31:57.312,26.13,60.30,91.54
2021-04-16T09:31:57.375,26.30,60.13,91.79
2021-04-16T09:31:57.437,26.40,60.52,91.87
2021-04-16T09:31:57.500,25.99,60.37,91.35
2021-04-16T09:31:57.562,26.08,60.51,91.45
2021-04-16T09:31:57.625,26.21,59.27,91.78
2021-04-16T09:31:57.687,26.41,60.11,91.94
2021-04-16T09:31:57.750,26.17,60.46,91.58
2021-04-16T09:31:57.812,26.02,60.41,91.39
2021-04-16T09:31:57.875,26.26,60.17,91.73
2021-04-16T09:31:57.937,26.86,59.99,92.53
2021-04-16T09:31:58.000,26.32,60.11,91.82
2021-04-16T09:31:58.062,26.05,60.24,91.45
2021-04-16T09:31:58.125,26.33,60.20,91.82
2021-04-16T09:31:58.187,26.38,60.04,91.91
2021-04-16T09:31:58.250,26.38,60.24,91.88
2021-04-16T09:31:58.312,26.37,60.33,91.86
2021-04-16T09:31:58.375,26.50,60.35,92.02
2021-04-16T09:31:58.437,26.43,60.34,91.92
2021-04-16T09:31:58.500,26.14,60.19,91.57
2021-04-16T09:31:58.562,26.20,60.14,91.66
2021-04-16T09:31:58.625,26.70,60.42,92.27
2021-04-16T09:31:58.687,26.33,60.34,91.80
2021-04-16T09:31:58.750,26.14,60.04,91.60
2021-04-16T09:31:58.812,26.63,60.26,92.20
2021-04-16T09:31:58.875,26.16,60.38,91.58
2021-04-16T09:31:58.937,25.88,60.22,91.22
2021-04-16T09:31:59.000,26.48,60.03,92.03
2021-04-16T09:31:59.062,26.95,60.28,92.61
2021-04-16T09:31:59.125,27.05,60.49,92.72
2021-04-16T09:31:59.187,25.22,60.15,90.38
2021-04-16T09:31:59.250,26.57,59.86,92.18
2021-04-16T09:31:59.312,26.46,60.22,91.98
2021-04-16T09:31:59.375,26.01,60.10,91.41
2021-04-16T09:31:59.437,26.39,60.13,91.91
2021-04-16T09:31:59.500,26.68,60.45,92.24
2021-04-16T09:31:59.562,25.85,60.39,91.16
2021-04-16T09:31:59.625,26.38,60.39,91.86
2021-04-16T09:31:59.687,26.16,60.21,91.60
