"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
5848,04/16/21 09:37:27 AM,14.7019,73.580,,,,,
5849,04/16/21 09:37:28 AM,14.6997,73.753,,,,,
5850,04/16/21 09:37:29 AM,14.6997,73.753,,,,,
5851,04/16/21 09:37:30 AM,14.6997,73.753,,,,,
5852,04/16/21 09:37:31 AM,14.6997,73.753,,,,,
5853,04/16/21 09:37:32 AM,14.7022,73.753,,,,,
5854,04/16/21 09:37:33 AM,14.7022,73.753,,,,,
5855,04/16/21 09:37:34 AM,14.7022,73.753,,,,,
5856,04/16/21 09:37:35 AM,14.6997,73.753,,,,,
5857,04/16/21 09:37:36 AM,14.7022,73.753,,,,,
5858,04/16/21 09:37:37 AM,14.6997,73.753,,,,,
5859,04/16/21 09:37:38 AM,14.6997,73.753,,,,,
5860,04/16/21 09:37:39 AM,14.6997,73.753,,,,,
5861,04/16/21 09:37:40 AM,14.6997,73.753,,,,,
5862,04/16/21 09:37:41 AM,14.6997,73.753,,,,,
5863,04/16/21 09:37:42 AM,14.6997,73.753,,,,,
5864,04/16/21 09:37:43 AM,14.6997,73.753,,,,,
5865,04/16/21 09:37:44 AM,14.6997,73.753,,,,,
5866,04/16/21 09:37:45 AM,14.6997,73.753,,,,,
5867,04/16/21 09:37:46 AM,14.6997,73.753,,,,,
5868,04/16/21 09:37:47 AM,14.7022,73.753,,,,,
5869,04/16/21 09:37:48 AM,14.6997,73.753,,,,,
5870,04/16/21 09:37:49 AM,14.7022,73.753,,,,,
5871,04/16/21 09:37:50 AM,14.6997,73.753,,,,,
5872,04/16/21 09:37:51 AM,14.6997,73.753,,,,,
5873,04/16/21 09:37:52 AM,14.6997,73.753,,,,,
5874,04/16/21 09:37:53 AM,14.6997,73.753,,,,,
5875,04/16/21 09:37:54 AM,14.7022,73.753,,,,,
5876,04/16/21 09:37:55 AM,14.7022,73.753,,,,,
5877,04/16/21 09:37:56 AM,14.7022,73.753,,,,,
5878,04/16/21 09:37:57 AM,14.7022,73.753,,,,,
5879,04/16/21 09:37:58 AM,14.6997,73.753,,,,,
5880,04/16/21 09:37:59 AM,14.6997,73.753,,,,,
5881,04/16/21 09:38:00 AM,14.6997,73.753,,,,,
5882,04/16/21 09:38:01 AM,14.6997,73.753,,,,,
5883,04/16/21 09:38:02 AM,14.6997,73.753,,,,,
5884,04/16/21 09:38:03 AM,14.6997,73.753,,,,,
5885,04/16/21 09:38:04 AM,14.6997,73.753,,,,,
5886,04/16/21 09:38:05 AM,14.6997,73.753,,,,,
5887,04/16/21 09:38:06 AM,14.6997,73.753,,,,,
5888,04/16/21 09:38:07 AM,14.7022,73.753,,,,,
5889,04/16/21 09:38:08 AM,14.6997,73.753,,,,,
5890,04/16/21 09:38:09 AM,14.6997,73.753,,,,,
5891,04/16/21 09:38:10 AM,14.7022,73.753,,,,,
5892,04/16/21 09:38:11 AM,14.6997,73.753,,,,,
5893,04/16/21 09:38:12 AM,14.6997,73.753,,,,,
5894,04/16/21 09:38:13 AM,14.6997,73.753,,,,,
5895,04/16/21 09:38:14 AM,14.6997,73.753,,,,,
5896,04/16/21 09:38:15 AM,14.7022,73.753,,,,,
5897,04/16/21 09:38:16 AM,14.6997,73.753,,,,,
5898,04/16/21 09:38:17 AM,14.6997,73.753,,,,,
5899,04/16/21 09:38:18 AM,14.6997,73.753,,,,,
5900,04/16/21 09:38:19 AM,14.7022,73.753,,,,,
5901,04/16/21 09:38:20 AM,14.7022,73.753,,,,,
5902,04/16/21 09:38:21 AM,14.6997,73.753,,,,,
5903,04/16/21 09:38:22 AM,14.7022,73.753,,,,,
5904,04/16/21 09:38:23 AM,14.6997,73.753,,,,,
5905,04/16/21 09:38:24 AM,14.6997,73.753,,,,,
5906,04/16/21 09:38:25 AM,14.7022,73.753,,,,,
5907,04/16/21 09:38:26 AM,14.7022,73.753,,,,,
5908,04/16/21 09:38:27 AM,14.7022,73.753,,,,,
5909,04/16/21 09:38:28 AM,14.7022,73.753,,,,,
5910,04/16/21 09:38:29 AM,14.7022,73.753,,,,,
5911,04/16/21 09:38:30 AM,14.7022,73.753,,,,,
5912,04/16/21 09:38:31 AM,14.7022,73.753,,,,,
5913,04/16/21 09:38:32 AM,14.7022,73.753,,,,,
5914,04/16/21 09:38:33 AM,14.7022,73.753,,,,,
5915,04/16/21 09:38:34 AM,14.7022,73.753,,,,,
5916,04/16/21 09:38:35 AM,14.6997,73.753,,,,,
5917,04/16/21 09:38:36 AM,14.7022,73.753,,,,,
5918,04/16/21 09:38:37 AM,14.7022,73.753,,,,,
5919,04/16/21 09:38:38 AM,14.7022,73.753,,,,,
5920,04/16/21 09:38:39 AM,14.6997,73.753,,,,,
5921,04/16/21 09:38:40 AM,14.6997,73.753,,,,,
5922,04/16/21 09:38:41 AM,14.6973,73.753,,,,,
5923,04/16/21 09:38:42 AM,14.6997,73.753,,,,,
5924,04/16/21 09:38:43 AM,14.6997,73.753,,,,,
5925,04/16/21 09:38:44 AM,14.7022,73.753,,,,,
5926,04/16/21 09:38:45 AM,14.6997,73.753,,,,,
5927,04/16/21 09:38:46 AM,14.6997,73.753,,,,,
5928,04/16/21 09:38:47 AM,14.7022,73.753,,,,,
5929,04/16/21 09:38:48 AM,14.6997,73.753,,,,,
5930,04/16/21 09:38:49 AM,14.7022,73.753,,,,,
5931,04/16/21 09:38:50 AM,14.6997,73.753,,,,,
5932,04/16/21 09:38:51 AM,14.6997,73.753,,,,,
5933,04/16/21 09:38:52 AM,14.6997,73.753,,,,,
5934,04/16/21 09:38:53 AM,14.6997,73.753,,,,,
5935,04/16/21 09:38:54 AM,14.6997,73.753,,,,,
5936,04/16/21 09:38:55 AM,14.6997,73.753,,,,,
5937,04/16/21 09:38:56 AM,14.6997,73.753,,,,,
5938,04/16/21 09:38:57 AM,14.6997,73.753,,,,,
5939,04/16/21 09:38:58 AM,14.7022,73.753,,,,,
5940,04/16/21 09:38:59 AM,14.6973,73.753,,,,,
5941,04/16/21 09:39:00 AM,14.7022,73.753,,,,,
5942,04/16/21 09:39:01 AM,14.6997,73.753,,,,,
5943,04/16/21 09:39:02 AM,14.6997,73.753,,,,,
5944,04/16/21 09:39:03 AM,14.6997,73.753,,,,,
5945,04/16/21 09:39:04 AM,14.6997,73.753,,,,,
5946,04/16/21 09:39:05 AM,14.6997,73.753,,,,,
5947,04/16/21 09:39:06 AM,14.7022,73.753,,,,,
5948,04/16/21 09:39:07 AM,14.6997,73.753,,,,,
5949,04/16/21 09:39:08 AM,14.7022,73.753,,,,,
5950,04/16/21 09:39:09 AM,14.7022,73.753,,,,,
5951,04/16/21 09:39:10 AM,14.6997,73.753,,,,,
5952,04/16/21 09:39:11 AM,14.7022,73.753,,,,,
5953,04/16/21 09:39:12 AM,14.7022,73.753,,,,,
5954,04/16/21 09:39:13 AM,14.7022,73.753,,,,,
5955,04/16/21 09:39:14 AM,14.7022,73.753,,,,,
5956,04/16/21 09:39:15 AM,14.7022,73.753,,,,,
5957,04/16/21 09:39:16 AM,14.7022,73.753,,,,,
5958,04/16/21 09:39:17 AM,14.6997,73.753,,,,,
5959,04/16/21 09:39:18 AM,14.7022,73.753,,,,,
5960,04/16/21 09:39:19 AM,14.6997,73.753,,,,,
5961,04/16/21 09:39:20 AM,14.6997,73.753,,,,,
5962,04/16/21 09:39:21 AM,14.7025,73.926,,,,,
5963,04/16/21 09:39:22 AM,14.7000,73.926,,,,,
5964,04/16/21 09:39:23 AM,14.7000,73.926,,,,,
5965,04/16/21 09:39:24 AM,14.7000,73.926,,,,,
5966,04/16/21 09:39:25 AM,14.7000,73.926,,,,,
5967,04/16/21 09:39:26 AM,14.7000,73.926,,,,,
5968,04/16/21 09:39:27 AM,14.7025,73.926,,,,,
5969,04/16/21 09:39:28 AM,14.7000,73.926,,,,,
5970,04/16/21 09:39:29 AM,14.7000,73.926,,,,,
5971,04/16/21 09:39:30 AM,14.7025,73.926,,,,,
5972,04/16/21 09:39:31 AM,14.7025,73.926,,,,,
5973,04/16/21 09:39:32 AM,14.7000,73.926,,,,,
5974,04/16/21 09:39:33 AM,14.7000,73.926,,,,,
5975,04/16/21 09:39:34 AM,14.7000,73.926,,,,,
5976,04/16/21 09:39:35 AM,14.7000,73.926,,,,,
5977,04/16/21 09:39:36 AM,14.7000,73.926,,,,,
5978,04/16/21 09:39:37 AM,14.7025,73.926,,,,,
5979,04/16/21 09:39:38 AM,14.7000,73.926,,,,,
5980,04/16/21 09:39:39 AM,14.7000,73.926,,,,,
5981,04/16/21 09:39:40 AM,14.7000,73.926,,,,,
5982,04/16/21 09:39:41 AM,14.7000,73.926,,,,,
5983,04/16/21 09:39:42 AM,14.7000,73.926,,,,,
5984,04/16/21 09:39:43 AM,14.7000,73.926,,,,,
5985,04/16/21 09:39:44 AM,14.7000,73.926,,,,,
5986,04/16/21 09:39:45 AM,14.7000,73.926,,,,,
5987,04/16/21 09:39:46 AM,14.6975,73.926,,,,,
5988,04/16/21 09:39:47 AM,14.6975,73.926,,,,,
5989,04/16/21 09:39:48 AM,14.7000,73.926,,,,,
5990,04/16/21 09:39:49 AM,14.7000,73.926,,,,,
5991,04/16/21 09:39:50 AM,14.7000,73.926,,,,,
5992,04/16/21 09:39:51 AM,14.7025,73.926,,,,,
5993,04/16/21 09:39:52 AM,14.7025,73.926,,,,,
5994,04/16/21 09:39:53 AM,14.7000,73.926,,,,,
5995,04/16/21 09:39:54 AM,14.7000,73.926,,,,,
5996,04/16/21 09:39:55 AM,14.7000,73.926,,,,,
5997,04/16/21 09:39:56 AM,14.7000,73.926,,,,,
5998,04/16/21 09:39:57 AM,14.7000,73.926,,,,,
5999,04/16/21 09:39:58 AM,14.7000,73.926,,,,,
6000,04/16/21 09:39:59 AM,14.7000,73.926,,,,,
6001,04/16/21 09:40:00 AM,14.7000,73.926,,,,,
6002,04/16/21 09:40:01 AM,14.7000,73.926,,,,,
6003,04/16/21 09:40:02 AM,14.7000,73.926,,,,,
6004,04/16/21 09:40:03 AM,14.7025,73.926,,,,,
6005,04/16/21 09:40:04 AM,14.7000,73.926,,,,,
6006,04/16/21 09:40:05 AM,14.7025,73.926,,,,,
6007,04/16/21 09:40:06 AM,14.7000,73.926,,,,,
6008,04/16/21 09:40:07 AM,14.7025,73.926,,,,,
6009,04/16/21 09:40:08 AM,14.7025,73.926,,,,,
6010,04/16/21 09:40:09 AM,14.7000,73.926,,,,,
6011,04/16/21 09:40:10 AM,14.7000,73.926,,,,,
6012,04/16/21 09:40:11 AM,14.7025,73.926,,,,,
6013,04/16/21 09:40:12 AM,14.7000,73.926,,,,,
6014,04/16/21 09:40:13 AM,14.7000,73.926,,,,,
6015,04/16/21 09:40:14 AM,14.7000,73.926,,,,,
6016,04/16/21 09:40:15 AM,14.7000,73.926,,,,,
6017,04/16/21 09:40:16 AM,14.7000,73.926,,,,,
6018,04/16/21 09:40:17 AM,14.7025,73.926,,,,,
6019,04/16/21 09:40:18 AM,14.7025,73.926,,,,,
6020,04/16/21 09:40:19 AM,14.7000,73.926,,,,,
6021,04/16/21 09:40:20 AM,14.7000,73.926,,,,,
6022,04/16/21 09:40:21 AM,14.7000,73.926,,,,,
6023,04/16/21 09:40:22 AM,14.7000,73.926,,,,,
6024,04/16/21 09:40:23 AM,14.7000,73.926,,,,,
6025,04/16/21 09:40:24 AM,14.7025,73.926,,,,,
6026,04/16/21 09:40:25 AM,14.7000,73.926,,,,,
6027,04/16/21 09:40:26 AM,14.7000,73.926,,,,,
6028,04/16/21 09:40:27 AM,14.7000,73.926,,,,,
6029,04/16/21 09:40:28 AM,14.7000,73.926,,,,,
6030,04/16/21 09:40:29 AM,14.7000,73.926,,,,,
6031,04/16/21 09:40:30 AM,14.7000,73.926,,,,,
6032,04/16/21 09:40:31 AM,14.7000,73.926,,,,,
6033,04/16/21 09:40:32 AM,14.7000,73.926,,,,,
6034,04/16/21 09:40:33 AM,14.7000,73.926,,,,,
6035,04/16/21 09:40:34 AM,14.7000,73.926,,,,,
6036,04/16/21 09:40:35 AM,14.7000,73.926,,,,,
6037,04/16/21 09:40:36 AM,14.7000,73.926,,,,,
6038,04/16/21 09:40:37 AM,14.7000,73.926,,,,,
6039,04/16/21 09:40:38 AM,14.7000,73.926,,,,,
6040,04/16/21 09:40:39 AM,14.7000,73.926,,,,,
6041,04/16/21 09:40:40 AM,14.7000,73.926,,,,,
6042,04/16/21 09:40:41 AM,14.7000,73.926,,,,,
6043,04/16/21 09:40:42 AM,14.7000,73.926,,,,,
6044,04/16/21 09:40:43 AM,14.6975,73.926,,,,,
6045,04/16/21 09:40:44 AM,14.7000,73.926,,,,,
6046,04/16/21 09:40:45 AM,14.7000,73.926,,,,,
6047,04/16/21 09:40:46 AM,14.7000,73.926,,,,,
6048,04/16/21 09:40:47 AM,14.7000,73.926,,,,,
6049,04/16/21 09:40:48 AM,14.7000,73.926,,,,,
6050,04/16/21 09:40:49 AM,14.7000,73.926,,,,,
6051,04/16/21 09:40:50 AM,14.7025,73.926,,,,,
6052,04/16/21 09:40:51 AM,14.7000,73.926,,,,,
6053,04/16/21 09:40:52 AM,14.7000,73.926,,,,,
6054,04/16/21 09:40:53 AM,14.7000,73.926,,,,,
6055,04/16/21 09:40:54 AM,14.7025,73.926,,,,,
6056,04/16/21 09:40:55 AM,14.7000,73.926,,,,,
6057,04/16/21 09:40:56 AM,14.7000,73.926,,,,,
6058,04/16/21 09:40:57 AM,14.7000,73.926,,,,,
6059,04/16/21 09:40:58 AM,14.7000,73.926,,,,,
6060,04/16/21 09:40:59 AM,14.6975,73.926,,,,,
6061,04/16/21 09:41:00 AM,14.7000,73.926,,,,,
6062,04/16/21 09:41:01 AM,14.7000,73.926,,,,,
6063,04/16/21 09:41:02 AM,14.7025,73.926,,,,,
6064,04/16/21 09:41:03 AM,14.7025,73.926,,,,,
6065,04/16/21 09:41:04 AM,14.7025,73.926,,,,,
6066,04/16/21 09:41:05 AM,14.7000,73.926,,,,,
6067,04/16/21 09:41:06 AM,14.7025,73.926,,,,,
6068,04/16/21 09:41:07 AM,14.7025,73.926,,,,,
6069,04/16/21 09:41:08 AM,14.7025,73.926,,,,,
6070,04/16/21 09:41:09 AM,14.7025,73.926,,,,,
6071,04/16/21 09:41:10 AM,14.7000,73.926,,,,,
6072,04/16/21 09:41:11 AM,14.6980,74.098,,,,,
6073,04/16/21 09:41:12 AM,14.7004,74.098,,,,,
6074,04/16/21 09:41:13 AM,14.7029,74.098,,,,,
6075,04/16/21 09:41:14 AM,14.7004,74.098,,,,,
6076,04/16/21 09:41:15 AM,14.7004,74.098,,,,,
6077,04/16/21 09:41:16 AM,14.7029,74.098,,,,,
6078,04/16/21 09:41:17 AM,14.7004,74.098,,,,,
6079,04/16/21 09:41:18 AM,14.7004,74.098,,,,,
6080,04/16/21 09:41:19 AM,14.7004,74.098,,,,,
6081,04/16/21 09:41:20 AM,14.7004,74.098,,,,,
6082,04/16/21 09:41:21 AM,14.7004,74.098,,,,,
6083,04/16/21 09:41:22 AM,14.7029,74.098,,,,,
6084,04/16/21 09:41:23 AM,14.7029,74.098,,,,,
6085,04/16/21 09:41:24 AM,14.7004,74.098,,,,,
6086,04/16/21 09:41:25 AM,14.7029,74.098,,,,,
6087,04/16/21 09:41:26 AM,14.7029,74.098,,,,,
6088,04/16/21 09:41:27 AM,14.7004,74.098,,,,,
6089,04/16/21 09:41:28 AM,14.7004,74.098,,,,,
6090,04/16/21 09:41:29 AM,14.7004,74.098,,,,,
6091,04/16/21 09:41:30 AM,14.7029,74.098,,,,,
6092,04/16/21 09:41:31 AM,14.7029,74.098,,,,,
6093,04/16/21 09:41:32 AM,14.7029,74.098,,,,,
6094,04/16/21 09:41:33 AM,14.7029,74.098,,,,,
6095,04/16/21 09:41:34 AM,14.7029,74.098,,,,,
6096,04/16/21 09:41:35 AM,14.7004,74.098,,,,,
6097,04/16/21 09:41:36 AM,14.7004,74.098,,,,,
6098,04/16/21 09:41:37 AM,14.7004,74.098,,,,,
6099,04/16/21 09:41:38 AM,14.7029,74.098,,,,,
6100,04/16/21 09:41:39 AM,14.7004,74.098,,,,,
6101,04/16/21 09:41:40 AM,14.7004,74.098,,,,,
6102,04/16/21 09:41:41 AM,14.7029,74.098,,,,,
6103,04/16/21 09:41:42 AM,14.7029,74.098,,,,,
6104,04/16/21 09:41:43 AM,14.7029,74.098,,,,,
6105,04/16/21 09:41:44 AM,14.7004,74.098,,,,,
6106,04/16/21 09:41:45 AM,14.7004,74.098,,,,,
6107,04/16/21 09:41:46 AM,14.7029,74.098,,,,,
6108,04/16/21 09:41:47 AM,14.7004,74.098,,,,,
6109,04/16/21 09:41:48 AM,14.7004,74.098,,,,,
6110,04/16/21 09:41:49 AM,14.7029,74.098,,,,,
6111,04/16/21 09:41:50 AM,14.7004,74.098,,,,,
6112,04/16/21 09:41:51 AM,14.7004,74.098,,,,,
6113,04/16/21 09:41:52 AM,14.7004,74.098,,,,,
6114,04/16/21 09:41:53 AM,14.7004,74.098,,,,,
6115,04/16/21 09:41:54 AM,14.7004,74.098,,,,,
6116,04/16/21 09:41:55 AM,14.7004,74.098,,,,,
6117,04/16/21 09:41:56 AM,14.7004,74.098,,,,,
6118,04/16/21 09:41:57 AM,14.7004,74.098,,,,,
6119,04/16/21 09:41:58 AM,14.7004,74.098,,,,,
6120,04/16/21 09:41:59 AM,14.7004,74.098,,,,,
6121,04/16/21 09:42:00 AM,14.7004,74.098,,,,,
6122,04/16/21 09:42:01 AM,14.7004,74.098,,,,,
6123,04/16/21 09:42:02 AM,14.7004,74.098,,,,,
6124,04/16/21 09:42:03 AM,14.7004,74.098,,,,,
6125,04/16/21 09:42:04 AM,14.7004,74.098,,,,,
6126,04/16/21 09:42:05 AM,14.6980,74.098,,,,,
6127,04/16/21 09:42:06 AM,14.7004,74.098,,,,,
6128,04/16/21 09:42:07 AM,14.7004,74.098,,,,,
6129,04/16/21 09:42:08 AM,14.7004,74.098,,,,,
6130,04/16/21 09:42:09 AM,14.7004,74.098,,,,,
6131,04/16/21 09:42:10 AM,14.7004,74.098,,,,,
6132,04/16/21 09:42:11 AM,14.7029,74.098,,,,,
6133,04/16/21 09:42:12 AM,14.7004,74.098,,,,,
6134,04/16/21 09:42:13 AM,14.7029,74.098,,,,,
6135,04/16/21 09:42:14 AM,14.7004,74.098,,,,,
6136,04/16/21 09:42:15 AM,14.7029,74.098,,,,,
6137,04/16/21 09:42:16 AM,14.7029,74.098,,,,,
6138,04/16/21 09:42:17 AM,14.7029,74.098,,,,,
6139,04/16/21 09:42:18 AM,14.7029,74.098,,,,,
6140,04/16/21 09:42:19 AM,14.7004,74.098,,,,,
6141,04/16/21 09:42:20 AM,14.7004,74.098,,,,,
6142,04/16/21 09:42:21 AM,14.7029,74.098,,,,,
6143,04/16/21 09:42:22 AM,14.7004,74.098,,,,,
6144,04/16/21 09:42:23 AM,14.7004,74.098,,,,,
6145,04/16/21 09:42:24 AM,14.6980,74.098,,,,,
6146,04/16/21 09:42:25 AM,14.7004,74.098,,,,,
6147,04/16/21 09:42:26 AM,14.6980,74.098,,,,,
6148,04/16/21 09:42:27 AM,14.7004,74.098,,,,,
6149,04/16/21 09:42:28 AM,14.7004,74.098,,,,,
6150,04/16/21 09:42:29 AM,14.7004,74.098,,,,,
6151,04/16/21 09:42:30 AM,14.6980,74.098,,,,,
6152,04/16/21 09:42:31 AM,14.7004,74.098,,,,,
6153,04/16/21 09:42:32 AM,14.7004,74.098,,,,,
6154,04/16/21 09:42:33 AM,14.7004,74.098,,,,,
6155,04/16/21 09:42:34 AM,14.7004,74.098,,,,,
6156,04/16/21 09:42:35 AM,14.6980,74.098,,,,,
6157,04/16/21 09:42:36 AM,14.7004,74.098,,,,,
6158,04/16/21 09:42:37 AM,14.7004,74.098,,,,,
6159,04/16/21 09:42:38 AM,14.7004,74.098,,,,,
6160,04/16/21 09:42:39 AM,14.7004,74.098,,,,,
6161,04/16/21 09:42:40 AM,14.7004,74.098,,,,,
6162,04/16/21 09:42:41 AM,14.7004,74.098,,,,,
6163,04/16/21 09:42:42 AM,14.7004,74.098,,,,,
6164,04/16/21 09:42:43 AM,14.7004,74.098,,,,,
6165,04/16/21 09:42:44 AM,14.7029,74.098,,,,,
6166,04/16/21 09:42:45 AM,14.7029,74.098,,,,,
6167,04/16/21 09:42:46 AM,14.7004,74.098,,,,,
6168,04/16/21 09:42:47 AM,14.6980,74.098,,,,,
6169,04/16/21 09:42:48 AM,14.7004,74.098,,,,,
6170,04/16/21 09:42:49 AM,14.7004,74.098,,,,,
6171,04/16/21 09:42:50 AM,14.7004,74.098,,,,,
6172,04/16/21 09:42:51 AM,14.7004,74.098,,,,,
6173,04/16/21 09:42:52 AM,14.7004,74.098,,,,,
6174,04/16/21 09:42:53 AM,14.7004,74.098,,,,,
6175,04/16/21 09:42:54 AM,14.6980,74.098,,,,,
6176,04/16/21 09:42:55 AM,14.7007,74.271,,,,,
6177,04/16/21 09:42:56 AM,14.7007,74.271,,,,,
6178,04/16/21 09:42:57 AM,14.7007,74.271,,,,,
6179,04/16/21 09:42:58 AM,14.7007,74.271,,,,,
6180,04/16/21 09:42:59 AM,14.6983,74.271,,,,,
6181,04/16/21 09:43:00 AM,14.6983,74.271,,,,,
6182,04/16/21 09:43:01 AM,14.7007,74.271,,,,,
6183,04/16/21 09:43:02 AM,14.6983,74.271,,,,,
6184,04/16/21 09:43:03 AM,14.6983,74.271,,,,,
6185,04/16/21 09:43:04 AM,14.7007,74.271,,,,,
6186,04/16/21 09:43:05 AM,14.7007,74.271,,,,,
6187,04/16/21 09:43:06 AM,14.6983,74.271,,,,,
6188,04/16/21 09:43:07 AM,14.6983,74.271,,,,,
6189,04/16/21 09:43:08 AM,14.7007,74.271,,,,,
6190,04/16/21 09:43:09 AM,14.6983,74.271,,,,,
6191,04/16/21 09:43:10 AM,14.7007,74.271,,,,,
6192,04/16/21 09:43:11 AM,14.7007,74.271,,,,,
6193,04/16/21 09:43:12 AM,14.7007,74.271,,,,,
6194,04/16/21 09:43:13 AM,14.6983,74.271,,,,,
6195,04/16/21 09:43:14 AM,14.6983,74.271,,,,,
6196,04/16/21 09:43:15 AM,14.6983,74.271,,,,,
6197,04/16/21 09:43:16 AM,14.7007,74.271,,,,,
6198,04/16/21 09:43:17 AM,14.6983,74.271,,,,,
6199,04/16/21 09:43:18 AM,14.6983,74.271,,,,,
6200,04/16/21 09:43:19 AM,14.6983,74.271,,,,,
6201,04/16/21 09:43:20 AM,14.7007,74.271,,,,,
6202,04/16/21 09:43:21 AM,14.7007,74.271,,,,,
6203,04/16/21 09:43:22 AM,14.7007,74.271,,,,,
6204,04/16/21 09:43:23 AM,14.7007,74.271,,,,,
6205,04/16/21 09:43:24 AM,14.7007,74.271,,,,,
6206,04/16/21 09:43:25 AM,14.7007,74.271,,,,,
6207,04/16/21 09:43:26 AM,14.7007,74.271,,,,,
6208,04/16/21 09:43:27 AM,14.7007,74.271,,,,,
6209,04/16/21 09:43:28 AM,14.7007,74.271,,,,,
6210,04/16/21 09:43:29 AM,14.6983,74.271,,,,,
6211,04/16/21 09:43:30 AM,14.7007,74.271,,,,,
6212,04/16/21 09:43:31 AM,14.7007,74.271,,,,,
6213,04/16/21 09:43:32 AM,14.6983,74.271,,,,,
6214,04/16/21 09:43:33 AM,14.7007,74.271,,,,,
6215,04/16/21 09:43:34 AM,14.7007,74.271,,,,,
6216,04/16/21 09:43:35 AM,14.7007,74.271,,,,,
6217,04/16/21 09:43:36 AM,14.7007,74.271,,,,,
6218,04/16/21 09:43:37 AM,14.6983,74.271,,,,,
6219,04/16/21 09:43:38 AM,14.7007,74.271,,,,,
6220,04/16/21 09:43:39 AM,14.7032,74.271,,,,,
6221,04/16/21 09:43:40 AM,14.7007,74.271,,,,,
6222,04/16/21 09:43:41 AM,14.7007,74.271,,,,,
6223,04/16/21 09:43:42 AM,14.7007,74.271,,,,,
6224,04/16/21 09:43:43 AM,14.7007,74.271,,,,,
6225,04/16/21 09:43:44 AM,14.7007,74.271,,,,,
6226,04/16/21 09:43:45 AM,14.7007,74.271,,,,,
6227,04/16/21 09:43:46 AM,14.7007,74.271,,,,,
6228,04/16/21 09:43:47 AM,14.7007,74.271,,,,,
6229,04/16/21 09:43:48 AM,14.6983,74.271,,,,,
6230,04/16/21 09:43:49 AM,14.7007,74.271,,,,,
6231,04/16/21 09:43:50 AM,14.6983,74.271,,,,,
6232,04/16/21 09:43:51 AM,14.7007,74.271,,,,,
6233,04/16/21 09:43:52 AM,14.7007,74.271,,,,,
6234,04/16/21 09:43:53 AM,14.7007,74.271,,,,,
6235,04/16/21 09:43:54 AM,14.7007,74.271,,,,,
6236,04/16/21 09:43:55 AM,14.6983,74.271,,,,,
6237,04/16/21 09:43:56 AM,14.6983,74.271,,,,,
6238,04/16/21 09:43:57 AM,14.6983,74.271,,,,,
6239,04/16/21 09:43:58 AM,14.6983,74.271,,,,,
6240,04/16/21 09:43:59 AM,14.7007,74.271,,,,,
6241,04/16/21 09:44:00 AM,14.6983,74.271,,,,,
6242,04/16/21 09:44:01 AM,14.6983,74.271,,,,,
6243,04/16/21 09:44:02 AM,14.7007,74.271,,,,,
6244,04/16/21 09:44:03 AM,14.6983,74.271,,,,,
6245,04/16/21 09:44:04 AM,14.6983,74.271,,,,,
6246,04/16/21 09:44:05 AM,14.6983,74.271,,,,,
6247,04/16/21 09:44:06 AM,14.7007,74.271,,,,,
6248,04/16/21 09:44:07 AM,14.6983,74.271,,,,,
6249,04/16/21 09:44:08 AM,14.6983,74.271,,,,,
6250,04/16/21 09:44:09 AM,14.7007,74.271,,,,,
6251,04/16/21 09:44:10 AM,14.6983,74.271,,,,,
6252,04/16/21 09:44:11 AM,14.7007,74.271,,,,,
6253,04/16/21 09:44:12 AM,14.7007,74.271,,,,,
6254,04/16/21 09:44:13 AM,14.7007,74.271,,,,,
6255,04/16/21 09:44:14 AM,14.7007,74.271,,,,,
6256,04/16/21 09:44:15 AM,14.7007,74.271,,,,,
6257,04/16/21 09:44:16 AM,14.6983,74.271,,,,,
6258,04/16/21 09:44:17 AM,14.7007,74.271,,,,,
6259,04/16/21 09:44:18 AM,14.6983,74.271,,,,,
6260,04/16/21 09:44:19 AM,14.6983,74.271,,,,,
6261,04/16/21 09:44:20 AM,14.7007,74.271,,,,,
6262,04/16/21 09:44:21 AM,14.7007,74.271,,,,,
6263,04/16/21 09:44:22 AM,14.6983,74.271,,,,,
6264,04/16/21 09:44:23 AM,14.6983,74.271,,,,,
6265,04/16/21 09:44:24 AM,14.7007,74.271,,,,,
6266,04/16/21 09:44:25 AM,14.7007,74.271,,,,,
6267,04/16/21 09:44:26 AM,14.7007,74.271,,,,,
6268,04/16/21 09:44:27 AM,14.6983,74.271,,,,,
6269,04/16/21 09:44:28 AM,14.7007,74.271,,,,,
6270,04/16/21 09:44:29 AM,14.6983,74.271,,,,,
6271,04/16/21 09:44:30 AM,14.7007,74.271,,,,,
6272,04/16/21 09:44:31 AM,14.6983,74.271,,,,,
6273,04/16/21 09:44:32 AM,14.6983,74.271,,,,,
6274,04/16/21 09:44:33 AM,14.7010,74.446,,,,,
6275,04/16/21 09:44:34 AM,14.6986,74.446,,,,,
6276,04/16/21 09:44:35 AM,14.6983,74.271,,,,,
6277,04/16/21 09:44:36 AM,14.6986,74.446,,,,,
